Name,Country,Position,Born
Marco Martina Rini,Italy,Midfielder,04/03/1990
Andrea Rispoli,Italy,Defender,29/09/1988
Rigoberto Rivas Vindel,Honduras,Forward,31/07/1998
Andrea Rizzola,Italy,Midfielder,30/01/1996
Eugenio Rizzolini,Italy,Forward,30/08/1937
Enzo Robotti,Italy,Defender,13/06/1935
Gabriele Rocchi,Italy,Midfielder,07/05/1996
Giordano Roggero,Italy,Defender,14/05/1908
Bernardo Rogora,Italy,Defender,08/11/1938
Filippo Romagna,Italy,Defender,26/05/1997
Simone Romagnoli,Italy,Defender,09/02/1990
Alessandro Romano,Italy,Midfielder,29/09/1969
Antonio Romano,Italy,Forward,21/01/1995
Ivan Romanzini,Italy,Midfielder,16/03/1946
RÃ´mulo,Italy,Midfielder,22/05/1987
Ivan Rondanini,Italy,Defender,10/04/1995
Mauro Rosin,Italy,Goalkeeper,29/09/1964
Andrea Rossi,Italy,Defender,07/11/1986
Fausto Rossi,Italy,Midfielder,03/12/1990
Marco Rossi,Italy,Midfielder,09/09/1964
Federico Rosso,Argentina,Defender,01/07/1987
Simone Rosso,Italy,Midfielder,10/11/1995
CÃ©dric Roussel,Belgium,Forward,06/01/1978
RubÃ©n Ramos,Spain,Forward,31/01/1989
Fritz Ruchti,Switzerland,Midfielder,
Stefano Russo,Italy,Goalkeeper,06/03/1989
Pietro Sabatini,Italy,Defender,31/01/1947
Ioan SabÄu,Romania,Midfielder,12/02/1968
Stefano Sabelli,Italy,Defender,13/01/1993
Luigi Sacchetti,Italy,Midfielder,22/03/1958
Carte Said,Italy,Midfielder,15/04/1997
SebastiÃ¡n Saja,Argentina,Goalkeeper,05/06/1979
Bartosz Salamon,Poland,Midfielder,01/05/1991
Mario Salgado,Chile,Forward,03/06/1981
Renato Sali,Italy,Defender,11/06/1949
Amidu Salifu,Ghana,Midfielder,20/09/1992
Egidio Salvi,Italy,Forward,01/09/1945
Sandro Salvioni,Italy,Midfielder,08/10/1953
Fabiano Santacroce,Italy,Defender,24/08/1986
Nicola Santoni,Italy,Goalkeeper,18/01/1979
Vincenzo Sarno,Italy,Midfielder,11/03/1988
JÃ¼rgen SÃ¤umel,Austria,Midfielder,08/09/1984
Giampaolo Saurini,Italy,Forward,13/11/1968
Alberto Savino,Italy,Defender,01/09/1973
Gabriele Savino,Italy,Midfielder,06/02/1960
Giovanni Sbrissa,Italy,Midfielder,25/09/1996
Luigi Scaglia,Italy,Midfielder,23/11/1986
Marco Schenardi,Italy,Midfielder,03/03/1968
Raffaele Schiavi,Italy,Defender,15/03/1986
Gianfelice Schiavone,Italy,Defender,28/02/1935
Markus Schopp,Austria,Midfielder,22/02/1974
JÃ¼rgen SchÃ¼tz,Germany,Forward,01/07/1939
Giuseppe Sculli,Italy,Forward,23/03/1981
Baba Seck,Senegal,Forward,25/12/1995
Ezio Sella,Italy,Forward,11/04/1956
Alessandro Semprini,Italy,Defender,24/02/1998
Matteo Serafini,Italy,Midfielder,21/04/1978
Matteo Sereni,Italy,Goalkeeper,11/02/1975
Anthony Å eric,Croatia,Defender,15/01/1979
Gianfranco Serioli,Italy,Forward,10/11/1966
Matteo Serlini,Italy,Forward,05/03/1991
Federico Serraiocco,Italy,Goalkeeper,27/09/1993
Alessio Sestu,Italy,Midfielder,29/09/1983
Nicola Silvestri,Italy,Midfielder,21/11/1985
Nicolae Simatoc,Romania,Midfielder,01/05/1920
Luigi Simoni,Italy,Forward,22/01/1939
Simon Skrabb,Finland,Forward,19/01/1995
Paddy Sloan,Northern Ireland,Midfielder,30/04/1920
Michele Somma,Italy,Defender,16/05/1995
Nikolas Å palek,Slovakia,Midfielder,12/02/1997
Pavel SrnÃ­Äek,Czech Republic,Goalkeeper,10/03/1968
Marius StankeviÄius,Lithuania,Defender,15/07/1981
Lorenzo Stovini,Italy,Defender,24/11/1976
Filippo Strada,Italy,Forward,14/03/1997
Pietro Strada,Italy,Midfielder,11/12/1969
Rok Å traus,Slovenia,Midfielder,03/03/1987
Giovanni Stroppa,Italy,Midfielder,24/01/1968
GiosuÃ¨ Stucchi,Italy,Defender,13/03/1931
Andrea Sussi,Italy,Defender,23/10/1973
Danny Szetela,USA,Midfielder,07/06/1987
Alessio Tacchinardi,Italy,Midfielder,23/07/1975
Romano Taccola,Italy,Forward,05/03/1935
Riccardo Taddei,Italy,Forward,05/09/1980
Roberto Tancredi,Italy,Goalkeeper,30/01/1944
Igli Tare,Albania,Forward,25/07/1973
Lorenzo Tassi,Italy,Midfielder,12/02/1995
Claudio Testoni,Italy,Defender,26/04/1957
Stefano Tignonsini,Italy,Defender,25/11/1981
Edoardo Tognazzi,Italy,Goalkeeper,28/07/1997
Luca Tognozzi,Italy,Midfielder,03/10/1977
Giuseppe Tomasini,Italy,Defender,28/09/1946
Sandro Tonali,Italy,Midfielder,08/05/2000
Luca Toni,Italy,Forward,26/05/1977
Denis Tonucci,Italy,Defender,06/09/1988
Ernesto Torregrossa,Italy,Forward,28/06/1992
Marco Torresani,Italy,Midfielder,25/01/1955
Luigi Toschi,Italy,Forward,19/09/1937
Giovanni Trainini,Italy,Midfielder,05/03/1949
Luca Tremolada,Italy,Midfielder,25/11/1991
Giuseppe Trivellini,Italy,Goalkeeper,31/01/1895
Gaetano Troja,Italy,Forward,25/07/1944
Andrea Turato,Italy,Defender,05/02/1974
Franco Turchetta,Italy,Midfielder,05/07/1961
Claudio Turchetto,Italy,Forward,23/07/1944
Mattia Turetta,Italy,Midfielder,26/02/1984
Kubilay TÃ¼rkyilmaz,Switzerland,Forward,04/03/1967
Faustino Turra,Italy,Midfielder,07/02/1939
Joel Untersee,Switzerland,Defender,11/02/1994
Paolo Vaini,Italy,Defender,27/03/1938
Ferruccio Valcareggi,Italy,Midfielder,12/02/1919
Bruno Vale,Italy,Midfielder,10/07/1911
Giuseppe Valenti,Italy,Midfielder,01/01/1907
Aladino Valoti,Italy,Midfielder,09/01/1966
Marco Valotti,Italy,Forward,13/11/1995
Franco Vanzini,Italy,Forward,14/09/1941
Roland Varga,Hungary,Forward,23/01/1990
Giancarlo Vasini,Italy,Defender,22/05/1940
ÃdÃ¡m Vass,Hungary,Midfielder,09/09/1988
Andrea Vassallo,Italy,Forward,30/09/1997
Fernando Veneranda,Italy,Forward,23/05/1941
Arcadio Venturi,Italy,Midfielder,18/05/1929
Maurizio Venturi,Italy,Defender,02/10/1957
Lorenzo Venuti,Italy,Defender,12/04/1995
Raffaello Vescovi,Italy,Defender,06/06/1940
Antonio Vettore,Italy,Goalkeeper,15/02/1960
Azeglio Vicini,Italy,Midfielder,20/03/1933
Victor Da Silva,Brazil,Midfielder,04/01/1995
Paolo ViganÃ²,Italy,Defender,11/02/1950
Remo Vigni,Italy,Forward,11/11/1938
Francesco Vincenzi,Italy,Forward,30/09/1956
Giovanni Viola,Italy,Goalkeeper,20/06/1926
Sergio Viotti,Italy,Goalkeeper,04/03/1990
Giampiero Vitali,Italy,Defender,01/08/1940
VÃ­tor Saba,Brazil,Midfielder,11/07/1990
Mattia Viviani,Italy,Midfielder,04/09/2000
Emiliano Viviano,Italy,Goalkeeper,01/12/1985
Pasquale Vivolo,Italy,Midfielder,06/01/1928
Domenico Volpati,Italy,Midfielder,19/08/1961
Carlo Volpi,Italy,Forward,08/02/1941
Sergio Volpi,Italy,Midfielder,02/02/1974
Johan Vonlanthen,Switzerland,Forward,01/02/1986
Nana Welbeck,Ghana,Midfielder,24/11/1994
Pierre WomÃ©,Cameroon,Defender,26/03/1979
AndrÃ©s Yllana,Argentina,Midfielder,30/07/1974
Marco Zambelli,Italy,Defender,22/08/1985
Fabrizio Zambrella,Switzerland,Midfielder,01/03/1986
Francesco Zanardini,Italy,Defender,30/03/1987
Cristiano Zanetti,Italy,Midfielder,19/04/1977
Andrea Zanfretta,Italy,Goalkeeper,04/12/1983
Alessandro Zaninelli,Italy,Goalkeeper,26/02/1959
Francesco Zanoncelli,Italy,Defender,11/09/1967
Jonathan Zebina,France,Defender,19/07/1978
Luciano Zecchini,Italy,Defender,10/03/1949
Guiseppe Zibetti,Italy,Goalkeeper,17/01/1920
Gianfranco Zigoni,Italy,Forward,25/11/1944
Paolo Ziliani,Italy,Defender,10/06/1971
JaromÃ­r Zmrhal,Czech Republic,Midfielder,02/08/1993
Davide Zoboli,Italy,Defender,08/10/1981
Daniele Zoratto,Luxembourg,Midfielder,15/11/1961
Giacomo Zunico,Italy,Goalkeeper,03/12/1960
