Name,Country,Position,Born
Daniel Bentley,England,Goalkeeper,13/07/1993
Roy Bentley,England,Forward,17/05/1924
Elliot Benyon,England,Forward,29/08/1987
Kevin Betsy,Seychelles,Midfielder,20/03/1978
AndrÃ© Bikey,Cameroon,Defender,08/01/1985
Tommy Black,England,Midfielder,26/11/1979
Andre Blackman,England,Defender,10/11/1990
Clayton Blackmore,Wales,Defender,23/09/1964
James Blessington,Scotland,Forward,28/02/1874
Yannick Bolasie,Congo DR,Midfielder,24/05/1989
Leonard Bond,England,Goalkeeper,02/12/1954
Brian Borrows,England,Defender,20/12/1960
Terence Boyle,Wales,Defender,29/10/1958
Joe Bradford,England,Forward,22/01/1901
Jim Brennan,Canada,Defender,05/08/1977
Michael Bridges,England,Forward,05/08/1978
Matthew Briggs,Guyana,Defender,09/03/1991
Michael Brolly,Scotland,Forward,06/10/1954
Steve Brooker,England,Forward,21/05/1981
Joseph Brough,England,Forward,10/05/1886
Aaron Brown,England,Midfielder,14/03/1980
Marvin Brown,England,Forward,16/07/1983
Scott Brown,England,Midfielder,08/05/1985
Wayne Brown,England,Goalkeeper,14/01/1977
Josh Brownhill,England,Midfielder,19/12/1995
Mitch Brundle,England,Defender,25/11/1994
David Bruton,England,Defender,31/10/1952
Joe Bryan,England,Midfielder,17/09/1993
Matt Bryant,England,Defender,21/09/1970
Rob Burch,England,Goalkeeper,08/10/1983
Joe Burnell,England,Midfielder,10/10/1980
Wes Burns,Wales,Forward,28/10/1995
Tony Butler,England,Defender,28/09/1972
Darren Byfield,England,Forward,29/09/1976
Gus Caesar,England,Defender,05/03/1966
Tommy Cairns,Scotland,Midfielder,30/10/1890
Jamal Campbell-Ryce,Jamaica,Midfielder,06/04/1983
Lewis Carey,England,Goalkeeper,02/06/1993
Louis Carey,England,Defender,22/01/1977
Nick Carle,Australia,Midfielder,23/11/1981
Leslie Carter,England,Forward,24/10/1960
Tim Carter,England,Goalkeeper,05/10/1967
Thommy Casey,Northern Ireland,Forward,11/03/1930
Raymond Cashley,England,Goalkeeper,23/10/1951
Darren Caskey,England,Midfielder,21/08/1974
Steven Caulker,England,Defender,29/12/1991
Tommy Cavanagh,England,Forward,29/06/1928
Paul Cheesley,England,Forward,20/10/1953
Kalifa CissÃ©,Mali,Midfielder,09/01/1984
Brian Clark,England,Forward,13/01/1943
Malcolm Clarke,Scotland,Midfielder,29/06/1944
David Clarkson,Scotland,Forward,10/09/1985
Simon Clist,England,Midfielder,13/06/1981
Andy Cole,England,Forward,15/10/1971
Danny Coles,England,Defender,30/10/1981
Gary Collier,England,Defender,04/02/1955
Stephen Collis,England,Goalkeeper,18/03/1981
Jack Connor,England,Defender,25/07/1934
Joe Connor,Scotland,Forward,14/07/1877
Terry Connor,England,Forward,09/11/1962
Mark Cooper,England,Midfielder,18/12/1968
Terry Cooper,England,Defender,12/07/1944
Peter Cormack,Scotland,Midfielder,17/07/1946
Barry Corr,Ireland,Forward,02/04/1985
David Cotterill,Wales,Forward,04/12/1987
Joe Cottle,England,Defender,1885
Simon Cox,Ireland,Forward,28/04/1987
Colin Cramb,Scotland,Forward,23/06/1974
Johnny Crossan,Northern Ireland,Midfielder,29/11/1938
Chris Crowe,England,Forward,11/06/1939
Robbie Cundy,England,Defender,30/05/1997
Greg Cunningham,Ireland,Defender,31/01/1991
Keith Curle,England,Defender,14/11/1963
Dermot Curtis,Ireland,Forward,26/08/1932
Dani Rodrigues,Portugal,Forward,03/03/1980
Neil Danns,Guyana,Midfielder,23/11/1982
Jay DaSilva,England,Defender,22/04/1998
Steve Davies,England,Forward,29/12/1987
Sean Davis,England,Midfielder,20/09/1979
Diego De Girolamo,England,Forward,05/10/1995
Miguel de Souza,England,Defender,11/02/1970
Jantzen Derrick,England,Midfielder,10/01/1943
Famara DiÃ©dhiou,Senegal,Forward,15/12/1992
Sieb Dijkstra,Netherlands,Goalkeeper,20/10/1966
Tony Dinning,England,Midfielder,12/04/1975
LoÃ¯s Diony,France,Forward,20/12/1992
Tommy Doherty,Northern Ireland,Midfielder,17/03/1979
Eamonn Dolan,Ireland,Forward,20/09/1967
Louie Donowa,England,Midfielder,24/09/1964
George Dowling,England,Midfielder,08/10/1998
Ian Doyle,England,Forward,27/02/1959
Chuck Drury,England,Forward,04/07/1937
Richard Dryden,England,Defender,14/06/1969
Brian Drysdale,England,Defender,24/02/1943
Lewis Dunk,England,Defender,21/11/1991
Darren Dunning,England,Midfielder,08/01/1981
Joseph Durrell,England,Midfielder,15/03/1953
Sean Dyche,England,Defender,28/06/1971
Dariusz Dziekanowski,Poland,Forward,30/09/1962
Milan ÄuriÄ,Bosnia-Herzegovina,Forward,22/05/1990
Christian Edwards,Wales,Defender,23/11/1975
Joe Edwards,England,Defender,31/10/1990
Opanin Edwards,England,Midfielder,30/04/1999
Rob Edwards,Wales,Defender,01/07/1973
Mo Eisa,Sudan,Forward,12/07/1994
Alois EisentrÃ¤ger,Germany,Forward,16/07/1927
Joel Ekstrand,Sweden,Defender,04/02/1989
Adam El-Abd,Egypt,Defender,11/09/1984
Niclas Eliasson,Sweden,Midfielder,07/12/1995
Marvin Elliott,Jamaica,Midfielder,15/09/1984
Wade Elliott,England,Midfielder,14/12/1978
George Elokobi,Cameroon,Defender,31/01/1986
William Emanuel,Wales,Midfielder,05/04/1948
Jay Emmanuel-Thomas,England,Forward,27/12/1990
Gustav Engvall,Sweden,Forward,29/04/1996
Hogan Ephraim,England,Midfielder,31/03/1988
Craig Fagan,England,Forward,11/12/1982
Keith Fear,England,Forward,08/05/1952
Adam Federici,Australia,Goalkeeper,31/01/1985
Iain Ferguson,Scotland,Forward,04/08/1962
Frank Fielding,England,Goalkeeper,04/04/1988
Patrick Finnerhan,England,Forward,03/1872
Tony Fitzpatrick,Scotland,Midfielder,03/03/1956
Mark Flatts,England,Midfielder,14/10/1972
Robert Fleck,Scotland,Forward,11/08/1965
Aden Flint,England,Defender,11/07/1989
Liam Fontaine,England,Midfielder,07/01/1986
Clayton Fortune,England,Defender,10/11/1982
Ricky Foster,Scotland,Defender,31/07/1985
Jason Fowler,England,Midfielder,20/08/1974
Ryan Fredericks,England,Midfielder,10/10/1992
Luke Freeman,England,Midfielder,22/03/1992
John Galley,England,Forward,07/05/1944
Steve Galliers,England,Midfielder,21/08/1957
Andy Gara,Ireland,Forward,15/08/1878
Paul Garita,Cameroon,Forward,18/06/1995
Christopher Garland,England,Forward,24/04/1949
Mark Gavin,Scotland,Forward,10/12/1963
Dean Gerken,England,Goalkeeper,04/08/1985
Fabian Giefer,Germany,Goalkeeper,17/05/1990
Steven Gillespie,England,Forward,04/06/1985
Simon Gillett,England,Midfielder,06/11/1985
Donald Gillies,Scotland,Defender,20/06/1951
Rene Gilmartin,Ireland,Goalkeeper,31/05/1987
Ben Gladwin,England,Midfielder,08/06/1992
Shaun Goater,Bermuda,Forward,25/02/1970
Scott Golbourne,England,Defender,28/02/1988
Marc Goodfellow,England,Midfielder,20/09/1981
Ray Gooding,England,Midfielder,16/02/1959
Gregory Goodridge,Barbados,Forward,10/07/1971
Bobby Gould,England,Forward,12/06/1946
Jonathan Gould,Scotland,Goalkeeper,18/07/1968
Gerald Gow,Scotland,Midfielder,29/05/1952
Malcolm Graham,England,Forward,26/01/1934
Tony Grant,England,Midfielder,14/11/1974
Adam Green,England,Defender,12/01/1984
Colin Hall,England,Forward,02/02/1948
Ben Hamer,England,Goalkeeper,20/11/1987
Gary Hamson,England,Midfielder,24/08/1959
Vegard Hansen,Norway,Defender,08/08/1969
Marlon Harewood,England,Forward,25/08/1979
Mick Harford,England,Forward,12/02/1959
Ryan Harley,England,Midfielder,22/01/1985
Marvin Harriot,England,Defender,20/04/1974
Gerald Harrison,England,Midfielder,15/04/1972
Callum Hart,Wales,Defender,21/12/1985
Paul Hartley,Scotland,Midfielder,19/10/1976
Jim Harvey,Northern Ireland,Midfielder,02/05/1958
Alan Hay,Scotland,Defender,28/11/1958
Danny Haynes,England,Forward,19/01/1988
Neil Heaney,England,Forward,03/11/1971
Tom Heaton,England,Goalkeeper,15/04/1986
Paul Heffernan,Ireland,Forward,29/12/1981
Jens Hegeler,Germany,Midfielder,22/01/1988
Stephen Henderson,Ireland,Goalkeeper,02/05/1988
Wayne Hennessey,Wales,Goalkeeper,24/01/1987
Matthew Hewlett,England,Midfielder,25/02/1976
Antoine Hey,Germany,Midfielder,19/09/1970
Matt Heywood,England,Defender,26/08/1979
Kenny Hibbitt,England,Midfielder,03/01/1951
Brian Hill,England,Defender,31/07/1941
Matt Hill,England,Defender,26/03/1981
Freddie Hinds,England,Forward,28/01/1999
Wally Hinshelwood,England,Forward,27/10/1929
Patrick Hoban,Ireland,Forward,28/07/1991
Rory Holden,Northern Ireland,Forward,23/08/1997
Paul Holland,England,Midfielder,08/07/1973
Chris Honor,England,Defender,06/06/1968
Mike Hooper,England,Goalkeeper,10/02/1964
Dean Horrix,England,Forward,21/11/1961
Brian Howard,England,Midfielder,23/01/1983
David Howells,England,Midfielder,15/12/1967
Mark Hughes,Wales,Defender,03/02/1962
Robin Hulbert,England,Midfielder,14/03/1980
Ernie Hunt,England,Forward,17/03/1943
Jack Hunt,England,Defender,06/12/1990
Nicky Hunt,England,Defender,03/09/1983
Norman Hunter,England,Defender,29/10/1943
Carl Hutchings,England,Midfielder,24/09/1974
Bobby Hutchinson,Scotland,Forward,19/06/1953
Craig Ireland,Scotland,Defender,29/11/1975
Izzy Iriekpen,Nigeria,Defender,14/05/1982
Sam Irving,Northern Ireland,Midfielder,28/08/1893
Chris Iwelumo,Scotland,Forward,01/08/1978
Marlon Jackson,England,Midfielder,06/12/1990
Norman Jackson,England,Defender,06/07/1925
David James,England,Goalkeeper,01/08/1970
Saikou Janneh,Gambia,Forward,
Pertti Jantunen,Finland,Midfielder,25/06/1952
Phil Jevons,England,Forward,01/08/1979
Stig Johansen,Norway,Forward,13/06/1972
Stern John,Trinidad & Tobago,Forward,30/10/1976
Joe Johnson,England,Midfielder,04/04/1911
Lee Johnson,England,Midfielder,07/06/1981
Darren Jones,Wales,Defender,26/08/1983
Ernie Jones,Wales,Forward,12/11/1920
Steve Jones,England,Forward,17/03/1970
William Jones,England,Midfielder,06/03/1876
Andy Jordan,England,Defender,14/12/1979
Joe Jordan,Scotland,Forward,15/12/1951
Marc Joseph,Antigua & Barbuda,Defender,10/11/1976
TomÃ¡Å¡ Kalas,Czech Republic,Defender,15/05/1993
Todd Kane,England,Defender,17/09/1993
Dekel Keinan,Israel,Defender,15/09/1984
Joe Keith,England,Defender,01/10/1978
Robert Kellard,England,Midfielder,01/03/1943
Liam Kelly,Scotland,Midfielder,10/02/1990
Lloyd Kelly,England,Defender,06/10/1998
Tony Kelly,England,Midfielder,14/02/1966
Ryan Kent,England,Midfielder,11/11/1996
Roger Kenyon,England,Defender,04/01/1949
Andy Keogh,Ireland,Forward,16/05/1986
Richard Keogh,Ireland,Defender,11/08/1986
Jimmy Keohane,Ireland,Midfielder,22/01/1991
Neil Kilkenny,Australia,Midfielder,19/12/1985
Ashley Kington,England,Midfielder,26/11/1990
Phil Kite,England,Goalkeeper,26/10/1962
Tony Knapp,England,Defender,13/10/1936
Jonathan Kodjia,Ivory Coast,Forward,22/10/1989
BjÃ¸rn Kristensen,Denmark,Forward,10/10/1963
Martin Kuhl,England,Midfielder,10/01/1965
John Kurila,Scotland,Forward,10/04/1941
Shaun Lamb,England,Defender,17/11/1986
Kevin Langan,England,Defender,07/04/1978
Gerard Lavin,Scotland,Defender,05/02/1974
Andy Leaning,England,Goalkeeper,18/05/1963
Ian Leigh,England,Goalkeeper,11/06/1962
Jonathan Leko,England,Forward,24/04/1999
Connor Lemonheigh-Evans,Wales,Midfielder,24/01/1997
Joe Lennox,England,Midfielder,22/11/1991
Mark Lever,England,Defender,29/03/1970
Leroy Lita,England,Forward,28/12/1984
Mark Little,England,Defender,20/08/1988
Andy Llewellyn,England,Defender,26/02/1966
Adam Locke,England,Defender,20/08/1970
Colin Loss,England,Midfielder,15/08/1973
Ivan LuÄiÄ,Austria,Goalkeeper,23/03/1995
Luis Gilabert,Spain,Midfielder,23/10/1995
Derrick Lythgoe,England,Forward,05/05/1933
Kevin Mabbutt,England,Forward,05/12/1958
John MacPhail,Scotland,Defender,07/12/1955
Neil Maddison,England,Midfielder,02/10/1969
Guy Madjo,Cameroon,Forward,01/06/1984
Niki MÃ¤enpÃ¤Ã¤,Finland,Goalkeeper,23/01/1985
Gus Mafuta,England,Midfielder,11/06/1995
HÃ¶rÃ°ur MagnÃºsson,Iceland,Defender,11/02/1993
Mike Mahoney,England,Goalkeeper,25/10/1950
Stefan Maierhofer,Austria,Forward,16/08/1982
Antony Malessa,England,Goalkeeper,13/11/1980
Jimmy Mann,England,Midfielder,15/12/1952
Paul Mardon,Wales,Defender,14/09/1969
Stefan MarinoviÄ,New Zealand,Goalkeeper,07/10/1991
David Martin,England,Midfielder,25/04/1963
Han-Noah Massengo,France,Midfielder,07/07/2001
Adam Matthews,Wales,Defender,13/01/1992
Lee Matthews,England,Forward,16/01/1979
William Maxwell,Scotland,Forward,21/09/1876
Andy May,England,Midfielder,26/02/1964
Nicky Maynard,England,Forward,11/12/1986
Jamie McAllister,Scotland,Defender,26/04/1978
Rodney McAree,Northern Ireland,Midfielder,19/08/1974
Aidan McCaffery,England,Defender,30/08/1957
Mark McCammon,Barbados,Forward,07/08/1978
Sean McCarthy,Wales,Forward,12/09/1967
Sean McCarthy,Ireland,Forward,22/01/1922
Steve McClaren,England,Midfielder,03/05/1961
Jamie McCombe,England,Defender,01/01/1983
Shawn McCoulsky,England,Forward,06/01/1997
Scott McGarvey,Scotland,Forward,22/04/1963
Ryan McGivern,Northern Ireland,Defender,08/01/1990
Hughie McIlmoyle,Scotland,Forward,29/01/1940
Michael McIndoe,Scotland,Midfielder,02/12/1979
Henry McKop,Zimbabwe,Defender,08/07/1967
Stephen McLaughlin,Ireland,Midfielder,14/06/1990
Alan McLeary,England,Defender,06/10/1964
Stephen McManus,Scotland,Defender,10/09/1982
Brian McNeill,England,Defender,01/04/1956
Alex Meechan,England,Forward,29/01/1980
Geert Meijer,Netherlands,Forward,15/03/1951
William Mercer,England,Goalkeeper,22/05/1969
Geoff Merrick,England,Defender,29/04/1951
Dave Merrington,England,Defender,26/01/1945
Keith Millen,England,Defender,26/09/1966
Alan Miller,England,Goalkeeper,29/03/1970
Lee Miller,Scotland,Forward,18/03/1983
Paul Miller,England,Midfielder,31/01/1968
Thomas Mills,Wales,Forward,28/11/1911
Ralph Milne,Scotland,Midfielder,13/05/1961
Arthur Milton,England,Forward,10/03/1928
Brian Mitchell,Scotland,Defender,16/07/1963
Jan MÃ¶ller,Sweden,Goalkeeper,17/09/1953
Brendan Moloney,Ireland,Defender,18/01/1989
Liam Moore,England,Defender,31/01/1993
Simon Moore,England,Goalkeeper,19/05/1990
Taylor Moore,England,Midfielder,12/05/1997
Nicholas Morgan,England,Forward,30/10/1959
Trevor Morgan,England,Forward,30/09/1956
Joe Morrell,Wales,Midfielder,03/01/1997
Jody Morris,England,Midfielder,22/12/1978
Paul Mortimer,England,Midfielder,08/05/1968
David Moyes,Scotland,Defender,25/04/1963
Stuart Munro,Scotland,Defender,15/09/1962
Liam Munroe,Ireland,Forward,28/11/1933
Jehad Muntasser,Libya,Midfielder,26/07/1978
Billy Murphy,England,Forward,22/12/1995
Scott Murray,Scotland,Midfielder,26/05/1974
Boaz Myhill,Wales,Goalkeeper,09/11/1982
Jennison Myrie-Williams,England,Forward,17/05/1988
ÃdÃ¡m Nagy,Hungary,Midfielder,17/06/1995
Stuart Naylor,England,Goalkeeper,06/12/1962
Rob Newman,England,Midfielder,13/12/1963
David Noble,England,Midfielder,02/02/1982
Nayron Nosworthy,Jamaica,Defender,11/10/1980
Kevin Nugent,Ireland,Forward,10/04/1969
Lewin Nyatanga,Wales,Defender,18/08/1988
James O'Connor,England,Defender,20/11/1984
Richard O'Donnell,England,Goalkeeper,12/09/1988
Callum O'Dowda,Ireland,Forward,23/04/1995
Max O'Leary,England,Goalkeeper,10/10/1996
Gary O'Neil,England,Midfielder,18/05/1983
Kayode Odejayi,Nigeria,Forward,21/02/1985
Peter Odemwingie,Nigeria,Forward,15/07/1981
Bradley Orr,England,Midfielder,01/11/1982
Karleigh Osborne,England,Defender,19/03/1988
Russell Osman,England,Defender,14/02/1959
Gary Owers,England,Midfielder,03/10/1968
Marlon Pack,England,Midfielder,25/03/1991
Kasey Palmer,England,Midfielder,09/11/1996
Elliot Parish,England,Goalkeeper,20/05/1990
Gordon Parr,England,Defender,06/12/1938
David Partridge,Wales,Defender,26/11/1978
Scott Partridge,England,Forward,13/10/1974
Jamie Paterson,England,Forward,20/12/1991
Martin Paterson,Northern Ireland,Forward,10/05/1987
Scott Paterson,Scotland,Defender,13/05/1972
Lee Peacock,Scotland,Forward,09/10/1976
Alex Pearce,Ireland,Defender,09/11/1988
Sam Pearson,Wales,Midfielder,26/10/2001
Stephen Pearson,Scotland,Midfielder,02/10/1982
Pedro Pereira,Portugal,Defender,22/01/1998
John Pender,England,Defender,19/11/1963
Glenn Pennyfather,England,Defender,11/02/1963
Steve Phillips,England,Goalkeeper,06/05/1978
Lorenzo Pinamonte,Italy,Forward,09/05/1978
Eros Pisano,Italy,Defender,31/03/1987
Brett Pitman,England,Forward,31/01/1988
Tin PlavotiÄ,Austria,Midfielder,30/06/1997
Dwayne Plummer,England,Forward,12/05/1978
Tristan Plummer,England,Forward,30/01/1990
Cameron Pring,England,Defender,22/01/1998
Howard Pritchard,Wales,Forward,18/10/1958
Mark Prudhoe,England,Goalkeeper,08/11/1963
Johnny Quigley,Scotland,Midfielder,28/06/1935
James Quinn,Northern Ireland,Forward,15/12/1974
Chris Ramsey,England,Defender,28/04/1962
Matthew Reed,England,Goalkeeper,24/12/1986
Bobby Reid,England,Midfielder,02/02/1993
Nicky Reid,England,Defender,30/10/1960
David Rennie,Scotland,Defender,29/08/1964
Christian Ribeiro,Wales,Defender,14/12/1989
Dave Richards,Wales,Goalkeeper,31/12/1993
Thomas Ritchie,Scotland,Forward,02/01/1952
Christian Roberts,Wales,Forward,22/10/1979
Jason Roberts,Grenada,Forward,25/01/1978
Mark Robins,England,Forward,22/12/1969
Callum Robinson,Ireland,Midfielder,02/02/1995
Liam Robinson,England,Forward,29/12/1965
Stephen Robinson,Northern Ireland,Forward,10/12/1974
David Rodgers,England,Defender,28/02/1952
Rodri,Spain,Forward,06/06/1990
Dickie Rooks,England,Defender,29/05/1940
Danny Rose,England,Defender,02/07/1990
Leroy Rosenior,England,Forward,24/08/1964
Liam Rosenior,England,Defender,09/07/1984
Anthony Rougier,Trinidad & Tobago,Midfielder,17/07/1971
Shaun Rouse,England,Midfielder,28/02/1972
Tommy Rowe,England,Midfielder,24/09/1988
Joe Royle,England,Forward,08/04/1949
John Ruddy,England,Goalkeeper,24/10/1986
Alex Russell,England,Midfielder,17/03/1973
Ãlvaro SaborÃ­o,Costa Rica,Forward,25/03/1982
Osei Sankofa,England,Defender,19/03/1985
Saramago,Portugal,Midfielder,12/01/1981
Bas Savage,England,Forward,07/01/1982
George Saville,Northern Ireland,Defender,01/06/1993
Gary Sawyer,England,Defender,05/07/1985
Tynan Scope,Australia,Goalkeeper,30/07/1979
Martin Scott,England,Defender,07/01/1968
David Seal,Australia,Forward,26/01/1972
Vilmos SebÅk,Hungary,Defender,13/06/1973
Antoine Semenyo,England,Forward,07/01/2000
Mark Shail,Sweden,Defender,15/10/1966
John Shaw,Scotland,Goalkeeper,04/02/1954
Gary Shelton,England,Midfielder,21/03/1958
Tony Shepherd,Scotland,Midfielder,16/11/1966
Nicky Shorey,England,Defender,19/02/1981
George Showell,England,Defender,09/02/1934
Enoch Showunmi,Nigeria,Forward,21/04/1982
Carl Shutt,England,Forward,10/10/1961
Fitzroy Simpson,Jamaica,Midfielder,26/02/1970
Sekani Simpson,England,Defender,11/03/1984
Ronnie Sinclair,Scotland,Goalkeeper,19/11/1964
Alan Skirton,England,Forward,23/01/1939
Cole Skuse,England,Midfielder,29/03/1986
Martin Slocombe,England,Defender,08/11/1988
Andy Smith,Northern Ireland,Forward,25/09/1980
Dave Smith,Scotland,Defender,22/09/1933
Grant Smith,Scotland,Midfielder,05/05/1980
Jamie Smith,England,Defender,17/09/1974
Jonny Smith,England,Defender,27/07/1997
Korey Smith,England,Midfielder,31/01/1991
Matt Smith,England,Forward,07/06/1989
Evander Sno,Netherlands,Midfielder,09/04/1987
Jordan Spence,England,Defender,24/05/1990
Damian Spencer,England,Forward,19/09/1981
Ivan Sproule,Northern Ireland,Midfielder,18/02/1981
Stephen Stacey,England,Defender,27/08/1944
Gary Stanley,England,Midfielder,04/03/1954
Phil Starbuck,England,Forward,24/11/1968
Jon Stead,England,Forward,07/04/1983
Luke Steele,England,Goalkeeper,24/09/1984
Paul Stevens,England,Defender,04/04/1960
Damion Stewart,Jamaica,Defender,18/08/1980
Marcus Stewart,England,Forward,07/11/1972
Mike Stowell,England,Goalkeeper,19/04/1965
Peter Å tyvar,Slovakia,Midfielder,13/08/1980
Con Sullivan,England,Goalkeeper,22/08/1928
Mark Summerbell,England,Midfielder,30/10/1976
Gerry Sweeney,Scotland,Midfielder,10/07/1945
Sammie Szmodics,England,Midfielder,24/09/1995
Trevor Tainton,England,Midfielder,08/06/1948
Alex Tait,England,Forward,28/11/1933
James Tavernier,England,Defender,31/10/1991
Bob Taylor,England,Forward,03/02/1967
Matt Taylor,England,Forward,30/03/1990
Ryan Taylor,England,Forward,04/05/1988
Shaun Taylor,England,Defender,26/02/1963
Ivan TestemiÅ£anu,Moldova,Defender,27/04/1974
Sean Thomas,England,Goalkeeper,05/09/1986
David Thompson,England,Defender,20/11/1968
Steve Thompson,England,Midfielder,12/01/1963
Tony Thorpe,England,Forward,10/04/1974
Brian Tinnion,England,Midfielder,23/03/1968
Paul Tisdale,England,Midfielder,14/01/1973
Lee Tomlin,England,Forward,12/01/1989
David Tong,England,Midfielder,21/09/1955
Steve Torpey,England,Forward,08/12/1970
Cameron Toshack,Wales,Forward,07/03/1970
Lee Trundle,England,Forward,10/10/1976
Archie Turner,England,Midfielder,06/1877
Robert Turner,England,Forward,18/09/1966
TamÃ¡s VaskÃ³,Hungary,Defender,20/02/1984
John Vaughan,England,Goalkeeper,26/06/1964
Andrius VeliÄka,Lithuania,Forward,05/04/1979
Sam Vokes,Wales,Forward,21/10/1989
Zak Vyner,England,Defender,14/05/1997
Scott Wagstaff,England,Midfielder,31/03/1990
Jordan Walker,England,Defender,01/08/1989
Alan Walsh,England,Midfielder,09/12/1956
Liam Walsh,England,Midfielder,15/09/1997
Ken Waterhouse,England,Midfielder,23/01/1930
Cyril Watkin,England,Defender,21/07/1926
Johnny Watkins,England,Forward,09/04/1933
Marley Watkins,England,Forward,17/10/1990
Julian Watts,England,Defender,17/03/1971
Keith Waugh,England,Goalkeeper,27/10/1956
Chris Weale,England,Goalkeeper,09/02/1982
Adam Webster,England,Defender,04/01/1995
Andy Webster,Scotland,Defender,23/04/1982
Billy Wedlock,England,Midfielder,28/10/1880
Andreas Weimann,Austria,Forward,05/08/1991
Keith Welch,England,Goalkeeper,03/10/1968
Clive Whitehead,England,Midfielder,24/11/1955
Aaron Wilbraham,England,Forward,21/10/1979
Luke Wilkshire,Australia,Midfielder,02/10/1981
Ashley Williams,Wales,Defender,23/08/1984
Bertie Williams,Wales,,04/03/1907
Brian Williams,England,Defender,05/11/1955
Derrick Williams,Ireland,Defender,17/01/1993
Gavin Williams,Wales,Midfielder,20/07/1980
Tom Williams,Cyprus,Defender,08/07/1980
Bob Wilson,England,Goalkeeper,23/05/1943
Brian Wilson,England,Defender,09/05/1983
Danny Wilson,Scotland,Defender,27/12/1991
Hugh Wilson,Scotland,Forward,18/03/1869
James Wilson,Wales,Defender,26/02/1989
Les Wilson,Canada,Midfielder,10/07/1947
Mark Wilson,Scotland,Defender,05/06/1984
Paul Wimbleton,England,Midfielder,13/11/1964
Ken Wimshurst,England,Midfielder,23/03/1938
Joe Wollacott,England,Goalkeeper,08/09/1996
Dick Wombwell,England,Forward,1877
Chris Wood,New Zealand,Forward,07/12/1991
Craig Woodman,England,Defender,22/12/1982
Cauley Woodrow,England,Forward,02/12/1994
Martyn Woolford,England,Midfielder,13/10/1985
Bailey Wright,Australia,Defender,28/07/1992
Ben Wright,England,Forward,01/07/1980
Nick Wright,England,Forward,25/11/1987
Daniel Wring,England,Midfielder,26/10/1986
Jordan Wynter,England,Midfielder,24/11/1993
Kelly Youga,Central Afr. Republic,Defender,22/09/1985
Clemens Zwijnenberg,Netherlands,Defender,18/05/1970
