Name,Country,Position,Born
GÃ¼nter Volland,Germany,Defender,
Marcel von Walsleben-Schied,Germany,Forward,28/07/1983
Eric Voufack,Germany,Defender,25/09/2001
Lovre Vulin,Croatia,Defender,02/09/1984
Toni Wachsmuth,Germany,Defender,15/11/1986
Andreas Wachter,Germany,Defender,20/12/1951
Wilhelm Wallner,Germany,Forward,
Amadeus WallschlÃ¤ger,Germany,Defender,01/09/1985
Walter,Germany,Forward,
Heiko Weber,Germany,Forward,26/06/1965
Konrad Weise,Germany,Defender,17/08/1951
Maximilian WeiÃ,Germany,Midfielder,22/06/1998
Jens WeiÃgÃ¤rber,Germany,Goalkeeper,12/01/1971
Matthias Wentzel,Germany,Defender,21/07/1970
Kurt Wermann,Germany,Midfielder,11/01/1940
Heinz Werner,Germany,Midfielder,17/08/1910
JÃ¼rgen Werner,Germany,Defender,31/03/1942
Otto Werner,Germany,Midfielder,
Ronald Werner,Germany,Defender,18/09/1963
Tobias Werner,Germany,Midfielder,19/07/1985
Jakub WiÄzik,Poland,Forward,15/07/1991
Sebastian Wille,Germany,Forward,07/07/1985
Heinz Willsch,Germany,Defender,15/06/1936
Karsten Winkel,Germany,Forward,28/10/1961
Stefan Winterkorn,Germany,Forward,01/03/1983
Axel Wittke,Germany,Midfielder,25/03/1960
Kevin Wittke,Germany,Midfielder,17/08/1984
Jeffrey Wittlich,Germany,Forward,26/08/1998
Norman Wohlfeld,Germany,Goalkeeper,25/09/1987
Siegfried Woitzat,Germany,Forward,09/07/1933
Ronald Wolf,Germany,Defender,23/04/1987
Maximilian Wolfram,Germany,Midfielder,21/02/1997
Niklas Wollert,Germany,Goalkeeper,18/12/1994
Gabriel WÃ¼thrich,Switzerland,Goalkeeper,28/08/1981
Tim Wuttke,Germany,Defender,15/08/1987
Daniel Zaccanti,Argentina,Forward,27/11/1978
Eroll Zejnullahu,Germany,Midfielder,19/10/1994
Shkodran Zeqiri,Kosovo,Defender,05/08/1997
Robert Zickert,Germany,Defender,23/03/1990
Torsten Ziegner,Germany,Midfielder,09/11/1977
Hans Ziehn,Germany,Midfielder,29/05/1930
Steffen Ziffert,Germany,Midfielder,25/08/1964
Detlef Zimmer,Germany,Goalkeeper,27/08/1953
Matthias Zimmerling,Germany,Forward,06/09/1967
Jan Zimmermann,Germany,Midfielder,05/10/1979
Marc-Philipp Zimmermann,Germany,Forward,22/03/1990
Mark Zimmermann,Germany,Forward,01/03/1974
Robby Zimmermann,Germany,Forward,21/05/1963
Steffen Zipfel,Germany,Midfielder,13/01/1965
Ben Zolinski,Germany,Defender,03/05/1992
