Name,Country,Position,Born
RenÃ© Schneider,Switzerland,Goalkeeper,30/11/1936
Heinz Schneiter,Switzerland,Defender,12/04/1935
Christian Schneuwly,Switzerland,Midfielder,07/02/1988
Pierre-AndrÃ© SchÃ¼rmann,Switzerland,Midfielder,05/07/1960
Frank SÃ©chehaye,Switzerland,Goalkeeper,03/11/1907
Walter Seiler,Switzerland,Forward,15/05/1954
Gianfranco Seramondi,Italy,Defender,09/08/1958
HÃ©lios Sessolo,Switzerland,Midfielder,26/05/1993
Armen Shahgeldyan,Armenia,Forward,28/08/1973
Shizo,Brazil,Midfielder,18/01/1981
Christophe Simon,Switzerland,Defender,09/05/1980
Florent Sinama-Pongolle,France,Forward,20/10/1984
Soares,Brazil,Forward,01/08/1983
Jonathan Sogbie,Liberia,Forward,01/02/1970
JÃ©rÃ´me Sonnerat,France,Defender,19/02/1985
Jacques Spagnoli,Switzerland,Forward,08/01/1914
Adolfo Spiller,Switzerland,Midfielder,
Dylan Stadelmann,Switzerland,Midfielder,30/01/1989
Hans Stalder,Switzerland,,
Roland Stalder,Switzerland,Forward,30/12/1936
SiniÅ¡a StanÄiÄ,Serbia,Forward,21/06/1967
Gottlieb StÃ¤uble,Switzerland,Midfielder,27/04/1929
Pierre Stefano,Switzerland,Midfielder,1927
Adolf Stelzer,Switzerland,Defender,01/09/1908
Martin Steuble,Philippines,Forward,09/06/1988
EugÃ¨ne Strauss,Switzerland,Defender,
Georges Stuber,Switzerland,Goalkeeper,11/05/1925
JÃ¼rg Studer,Switzerland,Defender,08/09/1966
Marc Studer,Switzerland,Midfielder,03/02/1983
Karl Stutz,Switzerland,Forward,06/02/1939
Bashkim Sukaj,Kosovo,Forward,20/03/1992
Thomas Sunesson,Sweden,Forward,12/01/1959
Susaeta,Spain,Midfielder,11/12/1984
Christian Sydler,Switzerland,Forward,
Patrick Sylvestre,Switzerland,Midfielder,01/09/1968
Zoltan Szalancy,,Midfielder,20/01/1973
Johnny Szlykowicz,France,Midfielder,03/12/1980
Ely Tacchella,Switzerland,Defender,25/05/1936
Pierre-Albert Tachet,Switzerland,Forward,07/07/1959
Yannis Tafer,France,Forward,11/02/1991
Taye TaÃ¯wo,Nigeria,Defender,16/04/1985
Ibrahim Tall,France,Defender,23/06/1981
Kevin Tapoko,France,Forward,13/04/1994
Jean-Michel Tchouga,Cameroon,Forward,20/12/1978
Nicolas Tebib,Switzerland,Midfielder,05/02/1988
Aldo Tedeschi,Switzerland,Forward,03/11/1936
Yeltsin Tejeda,Costa Rica,Midfielder,17/03/1992
Pape Thiaw,Senegal,Forward,05/02/1981
LÃ©onard Thurre,Switzerland,Forward,09/09/1977
Steen Thychosen,Denmark,Forward,22/09/1958
Adrian Toader,Romania,Forward,27/07/1973
Xavier Tomas,France,Defender,04/01/1986
Jean-Marc Tornare,Switzerland,Defender,18/03/1966
Gabriel Torres,Panama,Forward,31/10/1988
Peter Traber,Switzerland,Forward,11/10/1951
Youssouf TraorÃ©,Ivory Coast,Midfielder,29/01/1991
IsmaÃ«l Triki,Morocco,Defender,01/08/1967
Gaston Tschirren,Switzerland,Forward,03/02/1906
Aldin Turkes,Switzerland,Forward,22/04/1996
SaÅ¡o UdoviÄ,Slovenia,Forward,12/12/1968
RÃ©my Uldry,Switzerland,Midfielder,
David Ures,Spain,Midfielder,02/01/1981
Enzo Uva,Switzerland,Forward,11/06/1963
Vagner Gomes,Switzerland,Midfielder,03/11/1979
Erik-Jan van den Boogaard,Netherlands,Forward,19/08/1964
David Vandenbossche,France,Forward,27/09/1980
Harutyun Vardanyan,Armenia,Defender,05/12/1970
Max Veloso,Switzerland,Midfielder,27/03/1992
Roger VergÃ¨re,Switzerland,Forward,09/01/1952
Frank Verlaat,Netherlands,Defender,05/03/1968
David Vernaz,Switzerland,Midfielder,23/06/1972
Alexandre Veuthey,Switzerland,Defender,14/01/1993
Alain VicquÃ©rat,Switzerland,Forward,
Patrice Viret,Switzerland,Defender,10/11/1969
Marcel Vonlanden,Switzerland,Forward,08/09/1933
Roger Vonlanthen,Switzerland,Midfielder,05/12/1930
Georges Vuilleumier,Switzerland,Forward,21/09/1944
Ante VukuÅ¡ic,Croatia,Forward,04/06/1991
Damien Warpelin,Switzerland,Goalkeeper,26/02/1986
Hans Weber,Switzerland,Midfielder,08/09/1934
Anton Weibel,Switzerland,Defender,08/09/1941
Weiler,Germany,Midfielder,
AndrÃ© Wiederkehr,Switzerland,Midfielder,20/04/1970
Rolf Willimann,Switzerland,Forward,07/07/1935
Charles Wittl,Austria,Midfielder,05/10/1971
Arthur Wydler,Switzerland,Forward,
Ming Yang Yang,Switzerland,Midfielder,11/07/1995
Sebahattin Yoksuzoglu,France,Midfielder,07/05/1981
SÃ©bastien Zambaz,Switzerland,Midfielder,05/10/1974
Fabrizio Zambrella,Switzerland,Midfielder,01/03/1986
Gianpietro Zappa,Switzerland,Defender,11/02/1955
Pierre-AndrÃ© Zappella,Switzerland,Forward,25/10/1947
Gonzalo ZÃ¡rate,Argentina,Forward,06/08/1984
Goran Zaric,Serbia,Midfielder,19/09/1974
Pascal Zbinden,Switzerland,Goalkeeper,18/02/1974
Andi Zeqiri,Switzerland,Forward,22/06/1999
Pascal Zetzmann,Switzerland,Goalkeeper,07/01/1976
Enzo Zidane,France,Midfielder,24/03/1995
Ottman Zirek,France,Midfielder,07/06/1990
Todor Å½ivanoviÄ,Serbia,Forward,27/09/1927
Joseph ZÃ¼rcher,Switzerland,Midfielder,15/03/1925
Hanspeter Zwicker,Switzerland,Forward,07/04/1960
