Name,Country,Position,Born
Jim Cooper,England,Forward,19/01/1942
Russell Coughlin,Wales,Midfielder,15/02/1960
Andrew Couzens,England,Midfielder,04/06/1975
Stephen Crainey,Scotland,Defender,22/06/1981
Bill Cranston,Scotland,Defender,18/01/1942
John Craven,England,Midfielder,15/05/1947
Bruce Crawford,England,Midfielder,10/10/1938
John Crosland,England,Defender,10/11/1922
JosÃ© Cubero,Costa Rica,Midfielder,14/02/1987
Mark Cullen,England,Forward,21/04/1992
Anthony Cunningham,Jamaica,Forward,12/11/1957
Tomasz Cywka,Poland,Midfielder,27/06/1988
Michael D'Agostino,Canada,Midfielder,07/01/1987
Sessi D'Almeida,Benin,Midfielder,20/11/1995
Paul Dalglish,Scotland,Forward,18/02/1977
Colin Daniel,England,Midfielder,15/02/1988
Donervon Daniels,England,Defender,24/11/1993
Neil Danns,Guyana,Midfielder,23/11/1982
Vic Davidson,Scotland,Midfielder,08/11/1950
Mike Davies,England,Defender,19/01/1966
Steve Davies,England,Forward,29/12/1987
Wyn Davies,Wales,Forward,20/03/1942
Steve Davis,England,Defender,30/10/1968
Aidan Davison,Northern Ireland,Goalkeeper,11/05/1968
Rhys Day,Wales,Defender,31/08/1982
John Deary,England,Midfielder,18/10/1962
Nathan Delfouneso,England,Forward,02/02/1991
Ishmel Demontagnac,England,Midfielder,15/06/1988
Matt Derbyshire,England,Forward,14/04/1986
Sebastien Des Pres,USA,Midfielder,11/11/1998
Jamie Devitt,Ireland,Midfielder,06/07/1990
George Dick,Scotland,Forward,12/06/1921
Matt Dickins,England,Goalkeeper,03/09/1970
Carl Dickinson,England,Defender,31/03/1987
Liam Dickinson,England,Forward,04/10/1985
Nouha Dicko,Mali,Forward,14/05/1992
Paul Dickov,Scotland,Forward,01/11/1972
JoÃ«l Dielna,France,Forward,27/12/1990
Tony Dinning,England,Midfielder,12/04/1975
Ben Dixon,England,Defender,16/09/1974
Adda Djeziri,Denmark,Forward,03/08/1988
Bojan Djordjic,Sweden,Midfielder,06/02/1982
Stephen Dobbie,Scotland,Forward,05/12/1982
Adam Dodd,England,Midfielder,14/05/1993
Joe Dodoo,England,Midfielder,29/06/1995
Peter Doherty,Northern Ireland,Forward,05/06/1913
Sean Doherty,England,Midfielder,10/02/1985
Ciaran Donnelly,England,Midfielder,02/04/1984
Terry Donovan,Ireland,Forward,27/02/1958
John Doolan,England,Midfielder,07/05/1974
Doriva,Brazil,Midfielder,28/05/1972
Joe Dorrington,England,Goalkeeper,
Phil Doughty,England,Defender,06/09/1986
Jonathan Douglas,Ireland,Midfielder,22/11/1981
Bobby Downes,England,Defender,18/08/1949
Colin Doyle,Ireland,Goalkeeper,12/08/1985
Teddy Duckworth,England,Forward,1882
Charles Dunne,Ireland,Defender,13/02/1993
Dave Durie,England,Forward,13/08/1931
John Durnin,England,Midfielder,18/08/1965
Alex Dyer,England,Defender,14/11/1965
Keith Dyson,England,Forward,10/02/1950
Chris Eagles,England,Midfielder,19/11/1985
Neal Eardley,Wales,Defender,06/11/1988
Robert Earnshaw,Wales,Forward,06/04/1981
Ashley Eastham,England,Defender,22/03/1991
George Eastham,England,Forward,13/09/1914
Harry Eastham,England,Forward,30/06/1917
Nathan Eccleston,England,Forward,30/12/1990
Lewis Edge,England,Goalkeeper,12/01/1987
Edu Oriol,Spain,Forward,05/11/1986
Paul Edwards,England,Midfielder,01/01/1980
Rob Edwards,Wales,Defender,25/12/1982
Rob Edwards,Wales,Defender,01/07/1973
Ryan Edwards,England,Defender,07/10/1993
Josh Egan,England,Forward,1993
Shaun Elliott,England,Defender,26/01/1957
Steven Elliott,England,Defender,29/10/1978
Tony Ellis,England,Forward,20/10/1964
Jay Emmanuel-Thomas,England,Midfielder,27/12/1990
Wayne Entwistle,England,Forward,06/08/1958
Jason Euell,Jamaica,Midfielder,06/02/1977
Antony Evans,England,Midfielder,23/09/1998
Gareth Evans,England,Defender,15/02/1981
Paul Evans,Wales,Midfielder,01/09/1974
Rhys Evans,England,Goalkeeper,27/01/1982
Tony Evans,England,Forward,11/01/1954
Ian Evatt,England,Defender,19/11/1981
John Farley,England,Forward,21/09/1951
George Farm,Scotland,Goalkeeper,13/07/1924
Gareth Farrelly,Ireland,Midfielder,28/08/1975
Roy Fawcett,England,Forward,20/01/1938
Liam Feeney,England,Midfielder,21/01/1987
Ewan Fenton,Scotland,Midfielder,17/11/1929
Graham Fenton,England,Forward,22/05/1974
Barry Ferguson,Scotland,Midfielder,02/02/1978
David Ferguson,England,Defender,07/06/1994
Vincent Fernandez,France,Defender,19/09/1986
Islam Feruz,Scotland,Forward,10/09/1995
Hugh Fisher,Scotland,Midfielder,09/01/1944
John Fleck,Scotland,Forward,24/08/1991
Paul Fletcher,England,Forward,13/01/1951
Jordan Flores,England,Midfielder,04/10/1995
Michael Flynn,Wales,Midfielder,17/10/1980
Mike Flynn,England,Defender,23/02/1969
Kevin Foley,Ireland,Defender,01/11/1984
Adrian Forbes,England,Midfielder,23/01/1979
Richard Forsyth,England,Midfielder,03/10/1970
David Fox,England,Midfielder,13/12/1983
Kingsley Francis-Reynolds,England,Defender,
Jon French,England,Midfielder,25/09/1976
David Frith,England,Defender,17/03/1929
Ricardo Fuller,Jamaica,Forward,31/10/1979
MÃ¡rkÃ³ FutÃ¡cs,Hungary,Forward,22/02/1990
Andy Garner,England,Midfielder,08/03/1966
Tommy Garrett,England,Defender,28/02/1926
Steve Garvey,England,Forward,22/11/1973
Mark Gayle,England,Goalkeeper,21/10/1969
Paul Gerrard,England,Goalkeeper,22/01/1973
Colin Gibson,England,Defender,06/04/1960
Matt Gilks,Scotland,Goalkeeper,04/06/1982
Wayne Gill,England,Midfielder,28/11/1975
Simon Gillett,England,Midfielder,06/11/1985
Armand Gnanduillet,Ivory Coast,Forward,13/02/1992
Lewis Gobern,England,Midfielder,28/01/1985
David Goodwillie,Scotland,Forward,28/03/1989
Dean Gordon,England,Defender,10/02/1973
Ian Gore,England,Defender,10/01/1968
Kaspars GorkÅ¡s,Latvia,Defender,06/11/1981
Dean GorrÃ©,Netherlands,Midfielder,10/09/1970
Dan Gosling,England,Midfielder,02/02/1990
Andy Gouck,England,Midfielder,08/06/1972
Alan Gow,Scotland,Midfielder,09/10/1982
Å½arko GrabovaÄ,Serbia,Defender,16/06/1983
Danny Graham,England,Forward,12/08/1985
Elliot Grandin,France,Forward,17/10/1987
Bobby Grant,England,Midfielder,01/07/1990
Roy Gratrix,England,Defender,09/02/1932
Simon Grayson,England,Defender,16/12/1969
Anthony Green,Scotland,Midfielder,30/10/1946
John Green,England,Midfielder,22/05/1939
Stuart Green,England,Midfielder,15/06/1981
Chris Greenacre,England,Forward,23/12/1977
Colin Greenall,England,Defender,30/12/1963
John Gregson,England,Forward,17/05/1939
Bryan Griffiths,England,Forward,26/01/1965
Fred Griffiths,Wales,Goalkeeper,13/09/1873
Philip Gulliver,England,Defender,12/09/1982
Callum Guy,England,Midfielder,25/11/1996
Grant Hall,England,Defender,29/10/1991
Willie Hall,England,Goalkeeper,06/02/1926
Andy Halliday,Scotland,Forward,11/10/1991
Alan Halsall,England,Goalkeeper,17/11/1940
Mark Halstead,England,Goalkeeper,01/01/1990
Adam Hammill,England,Midfielder,25/01/1988
Jimmy Hampson,England,Forward,23/03/1906
Ryan Hardie,Scotland,Forward,17/03/1997
Harold Hardman,England,Midfielder,04/04/1882
Marlon Harewood,England,Forward,25/08/1979
Gary Harkins,England,Midfielder,02/01/1985
Faris Haroun,Belgium,Midfielder,22/09/1985
Phil Harrington,Wales,Goalkeeper,20/11/1963
Alex Harris,England,Forward,22/10/1934
Bob Harris,Scotland,Defender,28/08/1987
Joe Hart,England,Goalkeeper,19/04/1987
Paul Hart,England,Defender,04/05/1953
Ian Harte,Ireland,Defender,31/08/1977
Peter Hartley,England,Defender,03/04/1988
Bryan Harvey,England,Goalkeeper,26/08/1938
Richard Harvey,England,Defender,17/04/1969
David Hatton,England,Midfielder,30/10/1943
Robert Hatton,England,Forward,10/04/1947
Peter Hauser,South Africa,Midfielder,20/04/1934
Eric Hayward,England,Defender,02/08/1917
Christopher Hedworth,England,Defender,05/01/1961
Henry Heighton,England,Goalkeeper,27/11/1978
Lee Hendrie,England,Midfielder,18/05/1977
Colin Hendry,Scotland,Defender,07/12/1965
Ben Heneghan,England,Defender,19/09/1993
Alex Henshall,England,Midfielder,15/02/1994
Stan Hepton,England,Forward,03/12/1932
John Herron,Scotland,Midfielder,01/02/1994
Denny Herzig,Germany,Midfielder,13/11/1984
Iain Hesford,England,Goalkeeper,04/03/1960
Sean Hessey,England,Defender,19/09/1978
Luke Higham,England,Defender,21/10/1996
Frank Hill,Scotland,Midfielder,21/05/1906
Mandy Hill,England,Forward,15/02/1940
Matt Hill,England,Defender,26/03/1981
Mick Hill,Wales,Forward,13/12/1947
John Hills,England,Defender,21/04/1978
Kirk Hilton,England,Defender,02/04/1981
Albert Hobson,England,Midfielder,07/04/1925
Dave Hockaday,England,Defender,09/11/1957
Melville Holden,Scotland,Forward,25/08/1954
Rick Holden,England,Forward,09/09/1964
Grant Holt,England,Forward,12/04/1981
Wes Hoolahan,Ireland,Midfielder,20/05/1982
Neil Hopper,England,Goalkeeper,27/01/1976
Des Horne,South Africa,Forward,12/12/1939
Philip Horner,England,Midfielder,10/11/1966
Russell Hoult,England,Goalkeeper,22/11/1972
Mark Howard,England,Goalkeeper,21/09/1986
Mark Hudson,England,Midfielder,24/10/1980
Emlyn Hughes,England,Defender,28/08/1947
Ian Hughes,Wales,Defender,02/08/1974
John Hughes,Wales,Forward,04/05/1951
Lee Hughes,England,Forward,22/05/1976
James Hurst,England,Defender,31/01/1992
James Husband,England,Defender,03/01/1994
Stephen Husband,Scotland,Midfielder,29/10/1990
Bobby Hutchinson,Scotland,Forward,19/06/1953
Tommy Hutchison,Scotland,Midfielder,22/09/1947
Uche Ikpeazu,England,Forward,28/02/1995
SaÅ¡a IliÄ,Yugoslavia,Goalkeeper,18/07/1972
Tom Ince,England,Forward,30/01/1992
Gerald Ingram,England,Forward,19/08/1947
Matt Jackson,England,Defender,19/10/1971
Michael Jackson,England,Defender,04/12/1973
Michael Jacobs,England,Midfielder,04/11/1991
Edward James,Wales,Defender,17/12/1941
Tommy Jaszczun,England,Defender,16/09/1977
Joan Oriol,Spain,Defender,05/11/1986
Simon Johnson,England,Midfielder,09/03/1983
Harry Johnston,England,Midfielder,26/09/1919
John Johnston,Northern Ireland,Midfielder,02/05/1947
Brad Jones,Australia,Goalkeeper,19/03/1982
Eifion Jones,Wales,Defender,28/09/1980
Lee Jones,Wales,Goalkeeper,09/08/1970
Lloyd Jones,England,Defender,07/10/1995
Paul Jones,England,Defender,13/05/1953
Sam Jones,Northern Ireland,Midfielder,14/09/1911
Marc Joseph,Antigua & Barbuda,Defender,10/11/1976
Claus JÃ¸rgensen,Faroe Islands,Midfielder,27/04/1976
Steve Kabba,England,Forward,07/03/1981
Sullay Kaikai,England,Midfielder,26/08/1995
Matthew Kay,England,Midfielder,12/10/1989
Arthur Kaye,England,Forward,09/05/1933
Alfie Kearns,Northern Ireland,Forward,07/02/1877
Jason Kearton,Australia,Goalkeeper,09/07/1969
Dekel Keinan,Israel,Defender,15/09/1984
Gary Kelly,Ireland,Goalkeeper,03/08/1966
Hugh Kelly,Scotland,Midfielder,23/07/1923
Jimmy Kelly,England,Defender,11/11/1931
Fred Kemp,England,Midfielder,27/02/1946
Tom Kennedy,England,Defender,24/06/1985
Roger Kenyon,England,Defender,04/01/1949
Andy Keogh,Ireland,Forward,16/05/1986
Bobby Kerr,Scotland,Midfielder,16/11/1947
Dylan Kerr,Malta,Defender,14/01/1967
Chris Kettings,Scotland,Goalkeeper,25/10/1992
Phil King,England,Defender,28/12/1967
Richard Kingson,Ghana,Goalkeeper,13/06/1978
Nya Kirby,England,Midfielder,31/01/2000
Ralph Kirby,England,Forward,1884
Sergey Kornilenko,Belarus,Forward,14/06/1983
Njazi Kuqi,Finland,Forward,25/03/1983
Rickie Lambert,England,Forward,16/02/1982
Dave Lancaster,England,Forward,08/09/1961
Keith Lasley,Scotland,Midfielder,21/09/1979
Nicky Law,England,Defender,08/09/1961
Ian Lawson,England,Forward,04/11/1977
Leslie Lea,England,Midfielder,05/10/1942
David Lee,England,Midfielder,05/11/1967
Elliot Lee,England,Forward,16/12/1994
Kevin Lee,England,Midfielder,04/11/1985
Jonathan Legear,Belgium,Midfielder,13/04/1987
Brian Lenihan,Ireland,Midfielder,08/06/1994
David Lennard,England,Midfielder,31/12/1944
Mike Lester,England,Midfielder,04/08/1954
Glan Letheran,Wales,Goalkeeper,01/05/1956
Kyle Letheren,Wales,Goalkeeper,26/12/1987
Bill Lewis,England,Defender,23/11/1921
Joe Lewis,England,Goalkeeper,06/10/1987
David Linighan,England,Defender,09/01/1965
Andy Little,Northern Ireland,Forward,12/05/1989
Danny Livesey,England,Defender,31/12/1984
Llera,Spain,Defender,07/08/1979
Andy Lonergan,England,Goalkeeper,19/10/1983
Chris Long,England,Forward,25/02/1995
Sean Longstaff,England,Midfielder,30/10/1997
Eddie Loyden,England,Forward,22/12/1945
Lomana LuaLua,Congo DR,Forward,28/12/1980
Joe Lumley,England,Goalkeeper,15/02/1995
Chris Lumsdon,England,Midfielder,15/12/1979
John Lundstram,England,Midfielder,18/02/1994
Jason Lydiate,England,Defender,29/10/1971
Simon Lynch,Scotland,Forward,19/05/1982
Dean Lyness,England,Goalkeeper,20/07/1991
Derrick Lythgoe,England,Forward,05/05/1933
Calum MacDonald,Scotland,Defender,18/12/1997
Ted MacDougall,Scotland,Forward,08/01/1947
Gary MacKenzie,Scotland,Defender,15/10/1985
Neil MacKenzie,England,Midfielder,15/04/1976
Craig Madden,England,Forward,25/09/1958
Gary Madine,England,Forward,24/08/1990
Christoffer Mafoumbi,Congo,Goalkeeper,03/03/1994
Niall Maher,England,Defender,31/07/1995
Alan Mahon,Ireland,Midfielder,04/04/1978
Chris Malkin,England,Forward,04/06/1967
Dick Malone,Scotland,Defender,22/08/1947
Andrew Mangan,England,Forward,30/08/1986
Arthur Mann,Scotland,Midfielder,23/01/1948
Tony Marsden,England,Forward,11/09/1948
Phil Marsh,England,Forward,15/11/1986
Ian Marshall,England,Defender,20/03/1966
Paul Marshall,England,Midfielder,09/07/1989
Barrie Martin,England,Defender,29/09/1935
Joe Martin,England,Midfielder,29/11/1988
Lee Martin,England,Goalkeeper,09/09/1968
Malaury Martin,France,Midfielder,25/08/1988
Matias,Spain,Midfielder,11/10/1973
Jamille Matt,England,Forward,20/10/1989
Rob Matthews,England,Midfielder,14/10/1970
Stanley Matthews,England,Forward,01/02/1915
Chris Maxwell,Wales,Goalkeeper,30/07/1990
Jim McAlister,Scotland,Midfielder,02/11/1985
Thomas McAlister,Scotland,Goalkeeper,10/12/1952
Andy McCall,Scotland,Forward,15/03/1925
Billy McEwan,Scotland,Midfielder,20/06/1951
Harrison McGahey,England,Defender,26/09/1995
Pat McGinlay,Scotland,Midfielder,30/05/1967
Mark McGregor,England,Defender,16/02/1977
William McGrotty,Scotland,Midfielder,12/08/1952
Steve McIlhargey,Scotland,Goalkeeper,23/08/1962
Billy McIntosh,Scotland,Forward,07/12/1919
Johnny McKenna,Northern Ireland,Forward,06/06/1926
George McKnight,Northern Ireland,Forward,17/11/1923
Ryan McLaughlin,Northern Ireland,Defender,30/09/1994
Steve McMahon,England,Midfielder,31/07/1984
Tony McMahon,England,Defender,24/03/1986
Callum McManaman,England,Forward,25/04/1991
David McNiven,Scotland,Forward,09/09/1955
John McPhee,Scotland,Defender,21/11/1937
Stephen McPhee,Scotland,Forward,05/06/1981
Jacob Mellis,England,Midfielder,08/01/1991
Micky Mellon,Scotland,Midfielder,18/03/1972
Kelvin Mellor,England,Defender,25/01/1991
Formose Mendy,Guinea-Bissau,Defender,23/03/1989
Dolly Menga,Angola,Forward,02/05/1993
Dominic Merella,England,Midfielder,
Scott Metcalfe,England,Defender,
Ishmael Miller,England,Midfielder,05/03/1987
Jamie Milligan,England,Midfielder,03/01/1980
Mike Milligan,Ireland,Midfielder,20/02/1967
Gordon Milne,England,Midfielder,29/03/1937
Daniel Milton,Canada,Goalkeeper,26/11/1996
Simon Miotto,Australia,Goalkeeper,05/09/1969
Neil Mitchell,England,Forward,07/11/1974
Danny Mitchley,England,Forward,07/10/1989
Ian Moir,Scotland,Midfielder,30/06/1943
David Moore,England,Defender,17/12/1959
Kevin Moore,England,Midfielder,30/01/1956
Neil Moore,England,Defender,21/09/1972
Stephen Morgan,England,Defender,19/09/1968
Willie Morgan,Scotland,Forward,02/10/1944
Andy Morrell,England,Forward,28/09/1974
Colin Morris,England,Midfielder,22/08/1953
Ian Morris,Ireland,Midfielder,27/02/1987
Andy Morrison,Scotland,Defender,30/07/1970
Stan Mortensen,England,Forward,26/05/1921
Henry Mowbray,Scotland,Defender,01/05/1947
Jackie Mudie,Scotland,Forward,10/04/1930
Carl Muggleton,England,Goalkeeper,13/09/1968
Alex Munro,Scotland,Forward,06/04/1912
Jacob Murphy,England,Midfielder,24/02/1995
Jamie Murphy,England,Defender,25/02/1973
John Murphy,England,Forward,18/10/1976
Neil Murphy,England,Defender,19/05/1980
John Murray,England,Forward,02/03/1948
Christian N'Guessan,France,Defender,20/10/1998
Kit Napier,Scotland,Forward,26/09/1943
Daniel Nardiello,Wales,Forward,22/10/1982
KrisztiÃ¡n NÃ©meth,Hungary,Forward,05/01/1989
Mike Newell,England,Forward,27/01/1965
Peter Nicholson,England,Defender,12/01/1951
Eric Nixon,England,Goalkeeper,04/10/1962
Peter Noble,England,Forward,19/08/1944
Noguera,Spain,Midfielder,24/09/1989
Eddie Nolan,Ireland,Defender,05/08/1988
David Norris,England,Midfielder,22/02/1981
Nayron Nosworthy,Jamaica,Defender,11/10/1980
Michael Nottingham,England,Defender,14/04/1989
Adam Nowland,England,Midfielder,06/07/1981
Joe Nuttall,England,Forward,27/01/1997
Jonathan O'Connor,England,Defender,29/10/1976
Paudie O'Connor,Ireland,Defender,14/07/1997
Darren O'Dea,Ireland,Defender,04/02/1987
Frank O'Donnell,Scotland,Forward,31/08/1911
Hugh O'Donnell,Scotland,Midfielder,15/02/1913
Jack O'Donnell,England,Defender,25/03/1897
Jamie O'Hara,England,Midfielder,25/09/1986
John O'Kane,England,Defender,15/11/1974
Eamon O'Keefe,England,Forward,13/10/1953
Stuart O'Keefe,England,Midfielder,04/03/1991
Tommy O'Neil,England,Midfielder,25/10/1952
Billy O'Rourke,England,Goalkeeper,02/04/1960
John O'Sullivan,Ireland,Midfielder,18/09/1993
Roy OâDonovan,Ireland,Midfielder,10/08/1985
Graham Oates,England,Midfielder,04/12/1943
Sanmi Odelusi,England,Forward,11/06/1993
Connor Oliver,England,Defender,17/01/1994
Udo Onwere,England,Midfielder,09/11/1971
Eric Orie,Netherlands,Midfielder,25/01/1968
Brett Ormerod,England,Forward,18/10/1976
Bradley Orr,England,Defender,01/11/1982
Bright Osayi-Samuel,Nigeria,Forward,01/02/1997
Isaiah Osbourne,England,Midfielder,15/11/1987
Graeme Owens,England,Midfielder,01/05/1988
Elliot Parish,England,Goalkeeper,20/05/1990
Keigan Parker,Scotland,Forward,08/06/1982
Gary Parkinson,England,Defender,10/01/1968
Tony Parks,England,Goalkeeper,26/01/1963
Ray Parry,England,Midfielder,19/01/1936
Colin Pascoe,Wales,Midfielder,09/04/1965
Terry Pashley,England,Defender,11/10/1956
Martin Paterson,Northern Ireland,Forward,10/05/1987
Sean Paterson,England,Midfielder,26/03/1987
Mark Patterson,England,Midfielder,24/05/1965
Jack Payne,England,Midfielder,05/12/1991
Andy Payton,England,Forward,23/10/1967
Fred Pentland,England,Midfielder,29/07/1883
David Perkins,England,Midfielder,21/06/1982
Bill Perry,England,Forward,10/09/1930
Brian Peterson,South Africa,Forward,28/10/1936
Kevin Phillips,England,Forward,25/07/1973
Matt Phillips,Scotland,Midfielder,13/03/1991
Danny Philliskirk,England,Forward,10/04/1991
Lee Philpott,England,Midfielder,21/02/1970
Fred Pickering,England,Forward,19/01/1941
Gary Pierce,England,Goalkeeper,02/03/1951
Les Pogliacomi,Australia,Goalkeeper,03/05/1976
Brad Potts,England,Midfielder,03/07/1994
Andrew Preece,England,Forward,27/03/1967
Rory Prendergast,England,Midfielder,06/04/1978
John Prentis,England,Defender,22/03/1939
Neil Price,England,Defender,15/02/1964
Philip Priest,England,Midfielder,09/09/1966
Harry Pritchard,England,Midfielder,23/04/1993
Keith Pritchett,Scotland,Defender,08/11/1953
Danny Pugh,England,Defender,19/10/1982
James Pullen,England,Goalkeeper,18/03/1982
Jason Puncheon,England,Midfielder,26/06/1986
Brian Quailey,England,Forward,21/03/1978
Scott Quigley,England,Forward,02/09/1992
James Quinn,Northern Ireland,Forward,15/12/1974
Pat Quinn,Scotland,Forward,26/04/1936
Adam Rachel,England,Goalkeeper,10/12/1976
Paul Rachubka,England,Goalkeeper,21/05/1981
Billy Rafferty,Scotland,Forward,30/12/1950
Neil Ramsbottom,England,Goalkeeper,25/02/1945
Nile Ranger,England,Forward,11/04/1991
Raul Correia,Portugal,Forward,07/05/1993
Jack Redshaw,England,Forward,20/11/1990
John Reed,England,Forward,27/08/1972
