Name,Country,Position,Born
Sebastian Rudy,Germany,Midfielder,28/02/1990
Rolf RÃ¼ssmann,Germany,Defender,13/10/1950
Werner Ruthmann,Germany,Defender,12/08/1969
Walter Saalbach,Germany,Goalkeeper,13/09/1926
Alban Sabah,Togo,Defender,22/06/1992
Helmut Sadlowski,Germany,Defender,18/03/1929
Hans-JÃ¼rgen Salewski,Germany,Midfielder,23/08/1956
Peter Salisch,Germany,Defender,25/02/1961
Sidney Sam,Germany,Midfielder,31/01/1988
Vicente SÃ¡nchez,Uruguay,Forward,07/12/1979
Ebbe Sand,Denmark,Forward,19/07/1972
Peter Sandhofe,Germany,Goalkeeper,25/10/1957
Herbert Sandmann,Germany,Defender,20/06/1928
Andreas Sandt,Germany,Goalkeeper,05/11/1962
Leroy SanÃ©,Germany,Midfielder,11/01/1996
Salif SanÃ©,Senegal,Defender,25/08/1990
Klaus Santanius,Germany,Midfielder,21/08/1958
Hans Sarpei,Ghana,Defender,28/06/1976
Wilhelm Schabram,Germany,Defender,11/06/1916
Dietmar Schacht,Germany,Defender,28/09/1962
Manfred SchÃ¤fer,Germany,Forward,19/09/1926
Hugo Scharmann,Germany,Defender,26/03/1911
Dieter Schatzschneider,Germany,Forward,26/04/1958
Klaus Scheer,Germany,Midfielder,04/10/1950
Schellhase,Germany,Defender,
Peter Schellhase,Germany,Defender,22/06/1956
Uwe Scherr,Germany,Midfielder,16/11/1966
Willi Scheuerl,Germany,Defender,17/09/1924
Mark Schierenberg,Germany,Midfielder,01/08/1972
Mathias Schipper,Germany,Defender,23/09/1957
Max Schirschin,Germany,Defender,29/01/1921
GÃ¼nter Schlipper,Germany,Midfielder,13/08/1962
Hermann Schlonsack,Germany,Forward,
Heinz Schmidt,Germany,Forward,28/10/1934
Walter Schmidtke,Germany,Forward,09/04/1922
Lukas Schmitz,Germany,Defender,13/10/1988
Arthur Schneider,Germany,Goalkeeper,10/11/1935
Mathias Schober,Germany,Goalkeeper,08/04/1976
Frank SchÃ¶n,Germany,Defender,15/01/1971
Rudolf Schonhoff,Germany,Defender,01/09/1952
Klaus Schonz,Germany,Goalkeeper,21/11/1940
Alessandro SchÃ¶pf,Austria,Midfielder,07/02/1994
Ulrich SchrÃ¶der,Germany,Forward,07/08/1961
GÃ¼nther Schubert,Germany,Goalkeeper,11/01/1955
Markus Schubert,Germany,Goalkeeper,12/06/1998
Willi Schuh,Germany,Forward,12/04/1922
Willi Schulz,Germany,Defender,04/10/1938
Toni Schumacher,Germany,Goalkeeper,06/03/1954
Friedhelm SchÃ¼tte,Germany,Defender,12/08/1957
Otto Schweisfurth,Germany,Defender,16/04/1916
Markus Schwiderowski,Germany,Defender,12/12/1973
Jochen Seitz,Germany,Midfielder,11/10/1976
Peter Sendscheid,Germany,Forward,28/09/1965
Klaus Senger,Germany,Defender,19/10/1945
Suat Serdar,Germany,Midfielder,11/04/1997
SÃ©rgio da Silva Pinto,Germany,Midfielder,16/10/1980
GÃ¼nter Siebert,Germany,Forward,15/12/1930
Thomas Siewert,Germany,Defender,04/11/1961
Heinrich Simon,Germany,Midfielder,14/07/1909
Michael Skibbe,Germany,Forward,04/08/1965
Steven Skrzybski,Germany,Forward,18/11/1992
Waldemar SÅomiany,Poland,Defender,01/10/1943
Guido Sobiech,Germany,Defender,21/03/1967
JÃ¼rgen Sobieray,Germany,Defender,02/11/1950
August Sobotka,Germany,Goalkeeper,05/11/1901
Marcel Sobottka,Germany,Midfielder,25/04/1994
Willi Sokoll,Germany,Midfielder,15/07/1927
Ernst Sontow,Germany,Defender,18/01/1918
Heinz-Werner Sontow,Germany,Forward,30/03/1920
Willi Soya,Germany,Midfielder,11/10/1935
Martin Spanring,Germany,Defender,14/10/1969
Benjamin Stambouli,France,Defender,13/08/1990
Predrag StevanoviÄ,Serbia,Midfielder,03/03/1991
Peter Stichler,Germany,Defender,15/01/1958
Albert Streit,Germany,Midfielder,28/03/1980
Thomas Student,Germany,Midfielder,28/10/1897
Wim Suurbier,Netherlands,Defender,16/01/1945
ÃdÃ¡m Szalai,Hungary,Forward,09/12/1987
Fritz Szepan,Germany,Forward,02/09/1907
KrisztiÃ¡n SzÃ³llar,Hungary,Defender,30/08/1980
Detlev Szymanek,Germany,Forward,16/04/1954
Simon Talarek,Germany,Defender,08/07/1985
Filip TapaloviÄ,Croatia,Midfielder,22/10/1976
Toni TapaloviÄ,Croatia,Goalkeeper,10/10/1980
JÃ¼rgen TÃ¤uber,Germany,Defender,12/04/1955
Klaus TÃ¤uber,Germany,Forward,17/01/1958
Stephan TÃ¤uber,Germany,Midfielder,08/10/1966
Bernard Tekpetey,Ghana,Forward,03/09/1997
Cedric Teuchert,Germany,Forward,14/01/1997
Fritz Thelen,Germany,Forward,28/04/1903
Bernd Thiele,Germany,Defender,24/01/1956
Thieler,Germany,Defender,
Olaf Thon,Germany,Defender,01/05/1966
Hennes Tibulski,Germany,Forward,22/02/1909
Ãtte Tibulsky,Germany,Defender,15/12/1912
George Timotheou,Australia,Defender,29/07/1997
Jean-Clair Todibo,France,Defender,30/12/1999
Michael TÃ¶nnies,Germany,Forward,19/12/1959
Gyula TÃ³th,Hungary,Goalkeeper,20/04/1941
Filip Trojan,Czech Republic,Forward,21/02/1983
Rudi Trumpfheller,Germany,Forward,18/10/1948
Uwe Tschiskale,Germany,Forward,09/07/1962
Ä°lyas TÃ¼fekÃ§i,Turkey,Forward,03/02/1960
Atsuto Uchida,Japan,Defender,27/03/1988
Volkan ÃnlÃ¼,Turkey,Goalkeeper,08/07/1983
Lars Unnerstall,Germany,Goalkeeper,20/07/1990
Ala Urban,Germany,Forward,03/01/1914
Mark Uth,Germany,Forward,24/08/1991
Valentin,Germany,Midfielder,
Ulrich van den Berg,Germany,Defender,29/10/1949
Heinz van Haaren,Netherlands,Midfielder,03/06/1940
Marco van Hoogdalem,Netherlands,Defender,23/05/1972
Nico Van Kerckhoven,Belgium,Defender,14/12/1970
Gustavo Varela,Uruguay,Midfielder,14/05/1978
Karl-Heinz Vatter,Germany,Midfielder,27/08/1933
Sven Vermant,Belgium,Midfielder,04/04/1973
Werner Vollack,Germany,Goalkeeper,24/03/1955
David Wagner,USA,Forward,19/10/1971
Friedrich Wagner,Germany,Defender,01/08/1958
Hans-Joachim Wagner,Germany,Defender,31/01/1955
Tomasz WaÅdoch,Poland,Defender,10/05/1971
Kurt Waschk,Germany,Midfielder,02/01/1946
Dominique Wassi,Cameroon,Forward,08/08/1989
Uwe Wassmer,Germany,Forward,22/01/1966
JÃ¼rgen Wegmann,Germany,Forward,31/03/1964
Erich Weichert,Germany,Forward,
Uwe Weidemann,Germany,Midfielder,14/06/1963
Werner Weikamp,Germany,Forward,20/09/1941
Timon Wellenreuther,Germany,Goalkeeper,03/12/1995
JÃ¼rgen Welp,Germany,Goalkeeper,27/12/1959
Otto Wendt,Germany,Forward,05/06/1899
Siegfried Werner,Germany,Forward,16/12/1939
Heiko Westermann,Germany,Defender,14/08/1983
Christian Wetklo,Germany,Goalkeeper,11/01/1980
Joachim Wieczorek,Germany,Forward,27/04/1960
Andreas Wiegel,Germany,Forward,21/07/1991
Niklas Wiemann,Germany,Defender,23/02/1999
Andreas Wildoer,Germany,Midfielder,31/08/1963
Marc Wilmots,Belgium,Midfielder,22/02/1969
GÃ¼nter Wilmovius,Germany,Forward,30/08/1929
Benjamin Wingerter,Germany,Midfielder,25/03/1983
Ludger Winkel,Germany,Midfielder,24/08/1962
Paul Winkler,Germany,Forward,22/08/1913
Hans-JÃ¼rgen Wittkamp,Germany,Midfielder,23/07/1947
Fritz Wohlgemuth,Germany,Defender,07/02/1913
Sascha Wolf,Germany,Forward,03/09/1971
Claus-Dieter Wollitz,Germany,Midfielder,19/07/1965
Michael Wollitz,Germany,Defender,28/03/1961
Thorsten WÃ¶rsdÃ¶rfer,Germany,Midfielder,29/09/1967
Haji Wright,USA,Forward,27/03/1998
Robert Wulnikowski,Germany,Goalkeeper,11/07/1977
Alban WÃ¼st,Germany,Forward,31/07/1947
Wolfram Wuttke,Germany,Forward,17/11/1961
Emin Yalin,Turkey,Midfielder,19/03/1989
GÃ¼nther Zackbert,Germany,Forward,29/01/1930
Ferdinand Zajons,Germany,Defender,14/03/1906
Carlos Zambrano,Peru,Defender,10/07/1989
Nils Zander,Germany,Defender,06/02/1993
Karl Zank,Germany,Forward,16/04/1934
Walter Zastrau,Germany,Defender,30/05/1935
ZÃ© Roberto,Brazil,Midfielder,09/12/1980
Thomas Zechel,Germany,Midfielder,25/01/1965
Gustav Zeidler,Germany,,24/10/1913
Adam Zurawski,Germany,Defender,09/02/1900
Walter Zwickhofer,Germany,Midfielder,11/06/1924
