Name,Country,Position,Born
Velloso,Brazil,Goalkeeper,22/09/1968
Victor Andrade,Brazil,Forward,30/09/1995
Victor Ferraz,Brazil,Defender,14/01/1988
Victor Hugo,Brazil,Midfielder,30/06/1991
VinÃ­cius,Brazil,Defender,17/11/1986
VinÃ­cius,Brazil,Midfielder,26/06/1983
Viola,Brazil,Forward,01/01/1969
Vitor,Brazil,Goalkeeper,21/11/1953
Vitor Bueno,Brazil,Midfielder,05/09/1994
Vitor JÃºnior,Brazil,Forward,15/09/1986
Vladimir,Brazil,Goalkeeper,16/07/1989
Wagner Diniz,Brazil,Defender,21/09/1983
Wagner Leonardo,Brazil,Midfielder,23/07/1999
Walace,Brazil,Defender,25/05/1993
Walterson,Brazil,Forward,28/12/1994
Wellington,Brazil,Midfielder,04/09/1981
Wellington Paulista,Brazil,Forward,22/04/1984
Wendel,Brazil,Midfielder,08/04/1982
Wendel,Brazil,Midfielder,08/10/1981
Werley,Brazil,Defender,05/09/1988
Wesley,Brazil,Midfielder,24/06/1987
Wesley Santos,Brazil,Defender,21/01/1991
William Souza,Brazil,Forward,14/05/1983
Willian JosÃ©,Brazil,Forward,23/11/1991
Wilson,Brazil,Defender,21/12/1927
Wladimir,Brazil,Defender,29/08/1954
Xuxa,Brazil,Midfielder,03/03/1986
Yuri Alberto,Brazil,Forward,18/03/2001
Yuri Lima,Brazil,Midfielder,05/08/1994
ZÃ© Carlos,Brazil,Defender,23/05/1938
ZÃ© Eduardo,Brazil,Forward,29/10/1987
ZÃ© Elias,Brazil,Midfielder,25/09/1976
ZÃ© Leandro,Brazil,Defender,30/01/1985
ZÃ© Roberto,Brazil,Forward,05/12/1994
ZÃ© Roberto,Brazil,Midfielder,06/07/1974
ZÃ© SÃ©rgio,Brazil,Forward,08/03/1957
Zeca,Brazil,Defender,16/05/1994
Zetti,Brazil,Goalkeeper,10/01/1965
Zezinho,Brazil,Midfielder,14/03/1992
ZÃ©zinho,Brazil,Forward,02/06/1930
Zito,Brazil,Midfielder,08/08/1932
