Name,Country,Position,Born
Julian von Haacke,Germany,Midfielder,14/02/1994
Dennis Votava,Germany,Defender,16/12/1980
Hermanni Vuorinen,Finland,Forward,27/01/1985
Claus Wachaczewsky,Germany,Forward,21/12/1965
Fridolin Wagner,Germany,Midfielder,23/09/1997
Sandro Wagner,Germany,Forward,29/11/1987
Alexander Walke,Germany,Goalkeeper,06/06/1983
Leander Wasmus,Germany,Midfielder,01/05/1997
Dennis Wegner,Germany,Forward,10/01/1991
Max Wegner,Germany,Forward,24/03/1989
Karl-Friedrich Wessel,Germany,Defender,26/09/1954
Ben Westendorf,Germany,Midfielder,23/02/1992
Andree Wiedener,Germany,Defender,14/03/1970
Felix Wiedwald,Germany,Goalkeeper,15/03/1990
Niklas Wiemann,Germany,Defender,23/02/1999
Matheus Wild,Germany,Midfielder,20/03/1987
Hannes Wilking,Germany,Defender,17/04/1982
Markus Witossek,Germany,Defender,08/03/1972
Kevin Wittke,Germany,Midfielder,17/08/1984
BjÃ¶rn Wnuck,Germany,Forward,16/09/1984
Sebastian Wojcik,Germany,Forward,07/11/1978
Raphael Wolf,Germany,Goalkeeper,06/06/1988
Thomas Wolter,Germany,Midfielder,04/10/1963
Johannes Wurtz,Germany,Forward,19/06/1992
Sambou YatabarÃ©,Mali,Midfielder,02/03/1989
Burak Yigit,Germany,Defender,13/03/1996
Orhan Yildirim,Turkey,Midfielder,27/03/1993
Ãzkan Yildirim,Germany,Midfielder,10/04/1993
Isaiah Young,USA,Forward,30/03/1998
Karl-Heinz Zachries,Germany,Defender,10/03/1960
Luca Zander,Germany,Defender,09/08/1995
Serhan Zengin,Germany,Midfielder,11/04/1990
Michael Zetterer,Germany,Goalkeeper,12/07/1995
Torven Ziehmer,Germany,Midfielder,16/03/1987
Sergey Zimin,Russia,Forward,24/05/1980
Trevor Zwetsloot,New Zealand,Midfielder,16/10/1999
