Name,Country,Position,Born
Erwin SÃ¡nchez,Bolivia,Midfielder,19/10/1969
Santana,Portugal,Midfielder,22/03/1936
Ivan Å aponjiÄ,Serbia,Forward,02/08/1997
Saraiva,Portugal,Defender,03/05/1934
Dean Saunders,Wales,Forward,21/06/1964
Javier Saviola,Argentina,Forward,11/12/1981
Stefan Schwarz,Sweden,Midfielder,18/04/1969
Alejandro Scopelli,Argentina,Midfielder,12/05/1908
Haris SeferoviÄ,Switzerland,Forward,22/02/1992
LÃ¡szlÃ³ Sepsi,Romania,Defender,07/06/1987
Serafim,Portugal,Forward,25/07/1943
SÃ©rgio Nunes,Portugal,Defender,21/07/1974
Serra,Portugal,Defender,06/11/1935
JosÃ© Shaffer,Argentina,Defender,16/12/1985
ShÃ©u,Portugal,Midfielder,03/08/1953
Sidnei,Brazil,Defender,23/08/1989
Silvino,Portugal,Goalkeeper,05/03/1959
SÃ­lvio,Portugal,Defender,28/09/1987
Jovica SimaniÄ,Serbia,Midfielder,08/08/1965
SimÃ£o,Portugal,Forward,31/10/1979
SimÃµes,Portugal,Midfielder,02/01/1961
Siqueira,Brazil,Defender,28/04/1986
Tomo Å okota,Croatia,Forward,08/04/1977
Sousa,Portugal,Defender,09/10/1977
Spencer,Cape Verde,Midfielder,11/02/1959
Sreten SretenoviÄ,Serbia,Defender,12/01/1985
Mario StaniÄ,Croatia,Midfielder,10/04/1972
Glenn StrÃ¶mberg,Sweden,Midfielder,05/01/1960
David Suazo,Honduras,Forward,05/11/1979
Miralem Sulejmani,Serbia,Forward,05/12/1988
Mile Svilar,Belgium,Goalkeeper,27/08/1999
Adel Taarabt,Morocco,Midfielder,24/05/1989
Tamanqueiro,Portugal,Defender,22/01/1903
Gaston Taument,Netherlands,Forward,01/10/1970
Tavares,Portugal,Midfielder,25/04/1965
Jonas Thern,Sweden,Midfielder,20/03/1967
Michael Thomas,England,Midfielder,24/08/1967
Zach Thornton,USA,Goalkeeper,10/10/1973
Tiago,Portugal,Midfielder,04/07/1975
Tiago,Portugal,Defender,29/07/1986
Tiago,Portugal,Midfielder,02/05/1981
Tiago Carvalhinho,Portugal,Defender,03/04/1984
Tiago Costa,Portugal,Midfielder,22/04/1985
Tiago Dantas,Portugal,Midfielder,24/12/2000
TÃ³ Portela,Portugal,Forward,22/01/1964
TomÃ¡s,Portugal,Goalkeeper,08/09/1971
TomÃ¡s Tavares,Portugal,Defender,07/03/2001
Toni,Portugal,Midfielder,14/10/1946
Toni,Portugal,Defender,23/07/1979
Tote,Spain,Forward,23/11/1978
Toy,Cape Verde,Forward,15/06/1977
TozÃ©,Portugal,Midfielder,10/07/1957
Menayane Tueba,Congo DR,Midfielder,13/03/1963
CristiÃ¡n Uribe,Chile,Midfielder,01/08/1976
Jonathan Urretaviscaya,Uruguay,Forward,19/03/1990
Valdir,Brazil,Forward,15/03/1972
Valdo,Brazil,Midfielder,12/01/1964
Valido,Portugal,Defender,13/03/1970
Pierre van Hooijdonk,Netherlands,Forward,29/11/1969
Vata,Angola,Forward,19/03/1961
Francisco Vera,Paraguay,Forward,21/05/1994
VerÃ­ssimo,Portugal,Defender,17/04/1977
Victor Andrade,Brazil,Forward,30/09/1995
VÃ­tor Baptista,Portugal,Forward,18/10/1948
VÃ­tor Cabral,Portugal,Goalkeeper,02/01/1941
VÃ­tor Duarte,Mozambique,Defender,31/08/1951
VÃ­tor GonÃ§alves,Portugal,Midfielder,12/04/1896
VÃ­tor Martins,Portugal,Midfielder,27/03/1950
VÃ­tor Paneira,Portugal,Midfielder,16/02/1966
VÃ­tor Silva,Portugal,Forward,20/02/1909
Steven VitÃ³ria,Canada,Defender,11/01/1987
Odisseas Vlachodimos,Greece,Goalkeeper,26/04/1994
Wando,Brazil,Forward,13/03/1963
Julian Weigl,Germany,Midfielder,08/09/1995
Weldon,Brazil,Forward,06/08/1980
William,Brazil,Defender,27/12/1967
Axel Witsel,Belgium,Midfielder,12/01/1989
Yannick DjalÃ³,Portugal,Forward,05/05/1986
Ishmael Yartey,Ghana,Midfielder,11/01/1990
YaÃºca,Portugal,Forward,18/06/1935
Hassan Yebda,Algeria,Midfielder,14/05/1984
Dabao Yu,China,Forward,18/04/1988
Sergey Yuran,Russia,Forward,11/06/1969
Yuri Ribeiro,Portugal,Defender,24/01/1997
Zlatko ZahoviÄ,Slovenia,Midfielder,01/02/1971
ZÃ© Gomes,Portugal,Forward,08/04/1999
ZÃ© Rita,Portugal,Goalkeeper,27/04/1931
ZÃ© Roberto,Brazil,Midfielder,09/12/1980
Zeca,Mozambique,Defender,11/08/1943
ZÃ©zinho,Portugal,Defender,06/03/1930
Andrija Å½ivkoviÄ,Serbia,Midfielder,11/07/1996
Zvonko Å½ivkoviÄ,Serbia,Midfielder,31/10/1959
Ivan Zlobin,Russia,Goalkeeper,07/03/1997
Marco Zoro,Ivory Coast,Defender,27/12/1983
