Name,Country,Position,Born
Sanlucar,Spain,Midfielder,20/08/1920
Roque Santa Cruz,Paraguay,Forward,16/08/1981
Santisteban,Spain,Midfielder,08/12/1936
Santos Serna,Spain,Defender,20/08/1932
Sanz,Spain,Forward,
Guillermo Sara,Argentina,Goalkeeper,30/09/1987
Saro,Spain,Forward,01/03/1909
Segundo,Spain,Forward,10/11/1957
Helmut Senekowitsch,Austria,Forward,22/10/1933
Sergio,Spain,Midfielder,07/09/1992
Sergio GarcÃ­a,Spain,Forward,09/06/1983
Sergio LeÃ³n,Spain,Forward,06/01/1989
Sevilla,Spain,Midfielder,18/03/1984
Sidnei,Brazil,Defender,23/08/1989
Sitges,Spain,Forward,21/10/1934
Sobrado,Spain,Forward,20/04/1926
Soladrero,Spain,Midfielder,30/04/1913
SolozÃ¡bal,Spain,Defender,15/09/1969
Leandro Somoza,Argentina,Midfielder,26/01/1981
Markus SteinhÃ¶fer,Germany,Defender,07/03/1986
Vlada StoÅ¡iÄ,Serbia,Midfielder,31/01/1965
SuÃ¡rez,Spain,Midfielder,04/04/1957
SuÃ¡rez,Spain,Goalkeeper,17/06/1917
Suarez,Spain,Defender,
Sunny,Nigeria,Midfielder,17/09/1988
SÃºper,Spain,Defender,21/11/1991
Washington Tais,Uruguay,Defender,21/12/1972
Amro Tarek,Egypt,Defender,17/05/1992
Telechia,Spain,Defender,15/08/1945
Telechia,Spain,Defender,17/01/1917
Tello,Spain,Forward,15/04/1959
Timimi,Spain,Forward,01/01/1911
Tomasin,Spain,Midfielder,24/09/1919
Toni Doblas,Spain,Goalkeeper,05/08/1980
Toni SÃ¡nchez,Spain,Defender,05/02/1985
Torrano,Spain,Goalkeeper,09/09/1962
Torres Mestre,Spain,Defender,31/12/1970
Alin ToÅca,Romania,Defender,14/03/1992
DuÅ¡ko ToÅ¡iÄ,Serbia,Defender,19/01/1985
Tote,Spain,Forward,23/11/1978
Trujillo,Spain,Goalkeeper,17/06/1965
Txirri,Spain,Defender,13/11/1964
UreÃ±a,Spain,Defender,13/12/1967
Uribe,Spain,Midfielder,20/07/1921
Urquiaga,Spain,Goalkeeper,29/03/1910
Ustaritz,Spain,Defender,16/02/1983
Valderas,Spain,Midfielder,25/09/1935
Valdo,Spain,Forward,26/05/1963
ValentÃ­n,Spain,Forward,25/04/1965
Valera,Spain,Forward,26/05/1916
Valerio,Spain,Goalkeeper,12/01/1973
Rafael van der Vaart,Netherlands,Midfielder,11/02/1983
Ricky van Wolfswinkel,Netherlands,Forward,27/01/1989
Varela,Spain,Midfielder,01/09/1979
Juan Vargas,Peru,Midfielder,05/10/1983
Vega,Spain,Goalkeeper,13/09/1943
VerdÃº,Spain,Midfielder,05/05/1983
Victor,Spain,Defender,
Victor Unamuno,Spain,Forward,21/05/1909
Risto VidakoviÄ,Serbia,Defender,05/01/1969
Vila Soler,Spain,Forward,10/05/1919
Vilarchao,Spain,Midfielder,09/02/1990
VilariÃ±o,Spain,Defender,22/10/1930
Villalba,Spain,Forward,09/01/1954
Villanova,Spain,Goalkeeper,27/08/1942
Vinyals,Spain,Midfielder,24/11/1963
Viqueira,Spain,Forward,12/10/1947
Johann Vogel,Switzerland,Midfielder,08/03/1977
Heiko Westermann,Germany,Defender,14/08/1983
William Carvalho,Portugal,Midfielder,07/04/1992
Xanin,Spain,Forward,02/11/1937
Xavi Torres,Spain,Midfielder,21/11/1986
Xisco MuÃ±oz,Spain,Forward,05/09/1980
Patricio YaÃ±ez,Chile,Forward,20/01/1961
Yubero,Spain,Goalkeeper,21/01/1972
Zacarizo,Spain,Forward,12/08/1940
Zafra,Spain,Forward,05/11/1968
Zafra,Spain,Midfielder,07/12/1917
Zamora,Spain,Defender,22/04/1984
Roman Zozulya,Ukraine,Forward,17/11/1989
