Name,Country,Position,Born
Leo Van Der Elst,Belgium,Midfielder,07/01/1962
Maxime Van Der Meulen,Belgium,Goalkeeper,11/04/1996
Raymond Van Dormael,Belgium,Defender,24/10/1927
Maurice van Ham,Netherlands,Midfielder,25/04/1966
Guy van Hoorick,Belgium,,
Jean-Marie van Laecke,Belgium,,
Eric Van Meir,Belgium,Defender,28/02/1968
FranÃ§ois van Nerum,Belgium,Midfielder,22/07/1955
FranÃ§ois van Overmeire,Belgium,,
Charles van Overschelde,Belgium,,
Tony Van Schoonbeek,Belgium,Defender,20/05/1947
Mathijs van Toorn,Netherlands,Defender,29/12/1950
Jacques van Welle,Belgium,Midfielder,10/09/1947
Philippe Vande Walle,Belgium,Goalkeeper,22/12/1961
Christophe Vanden Bergh,Belgium,Defender,09/09/1974
Lucien Vanden Enden,Belgium,,
Marcel Vandenbossche,Belgium,Midfielder,03/09/1945
David Vandenbroeck,Belgium,Defender,12/07/1985
Richard Vandersmissen,Belgium,,
Marc Vangronsveld,Belgium,Defender,29/03/1972
Thomas Vanhecke,Belgium,Midfielder,
Eric Vanlessen,Belgium,Defender,24/07/1948
Velimir Varga,Slovenia,Defender,26/01/1980
Giuseppe Varrichio,Italy,Midfielder,31/05/1966
Christian Vavadio,Belgium,Midfielder,14/02/1965
Henri Vekens,Belgium,,
Christopher Verbist,Belgium,Defender,08/10/1991
Guy Verbist,Belgium,Defender,24/07/1948
Steve Verelst,Belgium,Midfielder,09/02/1987
Jean-Christophe Vergerolle,France,Defender,12/07/1985
Franciscus Verheyen,Belgium,,
Michel Vermeerch,Belgium,,
Theo Vermeir,Belgium,Defender,22/06/1950
Jonathan Vervoort,Belgium,Defender,13/08/1993
Lucien Vigneron,Belgium,,
Rudy Vossen,Belgium,Defender,11/08/1958
Hari Vukas,Croatia,Forward,06/10/1972
Hermanni Vuorinen,Finland,Forward,27/01/1985
Patrick Wacheul,Belgium,,31/01/1955
Gary Waddock,Ireland,Midfielder,17/03/1962
AndrÃ© Waselle,Belgium,,
Thomas Wildemeersch,Belgium,Defender,18/01/2000
Steeven Willems,France,Defender,31/08/1990
Willian,Brazil,Defender,28/03/1992
Peter Woldmann,Germany,Forward,02/03/1943
Joris Wouters,Belgium,,
Laurent Wuillot,Belgium,Defender,11/07/1975
Marc Wuyts,Belgium,Forward,12/09/1967
Ivan Yagan,Armenia,Forward,11/10/1989
FrÃ©dÃ©ric Yangard,Belgium,,
Daryoush Yazdani,Iran,Midfielder,02/06/1977
Laurent Zaccaria,Belgium,Defender,03/01/1971
Gjoko Zajkov,North Macedonia,Defender,10/02/1995
Leopold Zalewski,Belgium,Midfielder,20/10/1939
Ruslan Zanevskyy,Ukraine,Midfielder,27/11/1987
PÃ¤r Zetterberg,Sweden,Midfielder,14/10/1970
