Name,Country,Position,Born
Alen Peternac,Croatia,Forward,16/01/1972
Picazo,Spain,Defender,26/06/1956
Pico,Spain,Forward,13/07/1988
PifarrÃ©,Spain,Midfielder,05/04/1990
StÃ©phane Pignol,France,Defender,03/01/1977
Pina,Spain,Defender,29/06/1985
Pitarch,Spain,Forward,14/11/1963
Ponce,Spain,Defender,27/08/1946
Portilla,Spain,Midfielder,25/07/1921
Pose,Spain,Midfielder,28/12/1942
Prats,Spain,Midfielder,01/01/1902
Prendes,Spain,Forward,21/02/1930
Pulido,Spain,Midfielder,15/05/1976
Pumar,Spain,Defender,30/09/1989
Quetglas,Spain,Midfielder,23/09/1919
Quincoces,Spain,Defender,26/01/1933
Diego Quintana,Argentina,Forward,24/04/1978
Quique Torres,Spain,Midfielder,28/10/1975
Rafa de Vicente,Spain,Midfielder,18/07/1993
Rafael Mena,Spain,Midfielder,11/09/1933
Ramalho,Brazil,Forward,20/11/1964
RamÃ­rez,Spain,Defender,08/07/1956
Ramirez GÃ¡lmez,Spain,Goalkeeper,17/02/1935
RamÃ³n,Spain,Defender,25/11/1974
Ramos,Spain,Midfielder,04/11/1974
Ramos,Spain,Defender,27/06/1943
RancÃ©l,Spain,Midfielder,16/09/1913
Rene Raphy,France,Forward,27/12/1921
Raso,Spain,Midfielder,30/09/1968
RaÃºl,Spain,Defender,23/07/1971
RaÃºl Garrido,Spain,Midfielder,20/10/1972
RaÃºl Torres,Spain,Defender,26/10/1977
Rayco,Spain,Forward,23/03/1987
RebellÃ³n,Spain,Defender,01/01/1940
Reces,Spain,Forward,20/03/1962
Mario Regueiro,Uruguay,Midfielder,14/09/1978
Andreas Reinke,Germany,Goalkeeper,10/01/1969
Renato,Spain,Forward,06/05/1997
Requena,Spain,Forward,24/09/1935
Retamar,Spain,Forward,19/08/1919
Revuelta,Spain,Goalkeeper,01/10/1971
Ribada,Spain,Forward,30/10/1939
Ricard,Spain,Defender,04/08/1967
Ricardo AlÃ³s,Spain,Forward,11/10/1931
Richi,Spain,Midfielder,14/04/1977
Riquelme,Spain,Defender,16/03/1929
RivÃ©s,Spain,Midfielder,20/08/1940
Rivilla,Spain,Defender,21/08/1936
Roberto,Spain,Midfielder,15/01/1973
Rodolfo,Spain,Defender,11/05/1971
Rodri,Spain,Midfielder,25/04/1985
Rodriguez,Spain,Defender,29/01/1922
RodrÃ­guez,Spain,Forward,05/02/1919
RomÃ ,Spain,Defender,16/12/1930
RomÃ¡n Golobart,Spain,Defender,21/03/1992
Romero,Spain,Defender,26/09/1957
Romo Eusa,Spain,Defender,29/12/1920
Rosagro,Spain,Forward,02/12/1966
Rosinei,Brazil,Midfielder,03/05/1983
Rosquete,Spain,Forward,17/08/1989
Roteta,Spain,Defender,16/01/1970
Roura,Spain,Midfielder,10/09/1967
Rovira,Spain,Midfielder,23/11/1943
RubÃ©n GÃ³mez,Spain,Defender,19/01/1997
RubÃ©n PÃ¡rraga,Spain,Defender,02/09/1984
RubÃ©n Ramos,Spain,Forward,31/01/1989
RubÃ©n SÃ¡nchez,Spain,Forward,21/01/1989
RubiÃ±an,Spain,Defender,11/09/1949
Rubio,Spain,Defender,22/01/1919
Ruda,Spain,Midfielder,14/04/1961
Ruiz AbellÃ¡n,Spain,Midfielder,16/01/1947
Ruiz CÃ¡mara,Spain,Midfielder,28/06/1957
Ruiz Cervilla,Spain,Midfielder,31/07/1937
Salamanca,Spain,Forward,03/04/1953
Salas,Spain,Defender,30/11/1919
Juan Manuel Salgueiro,Uruguay,Forward,03/04/1983
Salva Chamorro,Spain,Forward,08/05/1990
Samuel,Spain,Forward,23/10/1991
Samuel,Spain,Midfielder,16/08/1979
San RomÃ¡n,Spain,Goalkeeper,25/04/1938
SÃ¡nchez,Spain,Midfielder,08/10/1956
SÃ¡nchez Broto,Spain,Goalkeeper,25/08/1971
SanromÃ¡n,Spain,Midfielder,23/11/1971
Santi,Spain,Midfielder,12/10/1953
Santi Bernal,Spain,Forward,25/01/1997
Santi Jara,Spain,Midfielder,02/02/1991
CÃ©sar Santis,Chile,Defender,05/02/1979
SantomÃ©,Spain,Goalkeeper,14/04/1998
Pedro Sara,Argentina,Midfielder,14/03/1924
SatrÃºstegui,Spain,Defender,25/09/1990
SaÃºl,Spain,Forward,24/05/1986
Schwandt,Spain,Defender,23/02/1931
Sebas,Spain,Defender,29/09/1983
Sebas,Spain,Midfielder,31/01/1960
Segarra,Spain,Midfielder,07/10/1921
Serer,Spain,Goalkeeper,30/04/1923
Sergi,Spain,Midfielder,23/05/1991
Sergi Guardiola,Spain,Midfielder,29/05/1991
Sergio FernÃ¡ndez,Spain,Defender,09/02/1975
Sergio GarcÃ­a,Spain,Midfielder,18/03/1990
Sergio LeÃ³n,Spain,Forward,06/01/1989
Sergio Maestre,Spain,Midfielder,18/11/1990
Setvalls,Spain,Midfielder,20/08/1974
Sierra,Spain,Defender,02/01/1955
Sierra,Spain,Defender,01/11/1914
Sierra,Spain,Midfielder,01/01/1919
Sietes,Spain,Defender,18/02/1974
SigÃ¼enza,Spain,Forward,16/04/1966
Adrian Sikora,Poland,Forward,19/03/1980
Silvente,Spain,Forward,05/12/1999
Silvestre,Spain,Forward,04/11/1941
Eddy Silvestre,Azerbaijan,Midfielder,02/08/1992
Silvio,Spain,Defender,02/04/1946
Simarro,Spain,Midfielder,03/09/1951
SimÃ³n Ballester,Spain,Goalkeeper,04/04/1994
Sobregrau,Spain,Defender,04/09/1986
Sola,Spain,Forward,03/09/1972
SolÃ©,Spain,Midfielder,07/05/1905
Juan SolÃ©,Argentina,Defender,05/07/1938
Juan Sotelo,Argentina,Forward,28/03/1956
Soto,Spain,Forward,19/03/1965
SuÃ¡rez,Spain,Goalkeeper,17/06/1917
Sutil,Spain,Midfielder,21/12/1984
Tibor Szalay,Hungary,Midfielder,26/01/1938
NicolÃ¡s Tagliafico,Argentina,Defender,31/08/1992
Tamayo,Spain,Defender,01/06/1918
Tanis MarcellÃ¡n,Spain,Goalkeeper,02/04/1996
Tapia,Spain,Midfielder,19/04/1934
TÃ¡rraga,Spain,Defender,15/04/1971
TarrÃ©s,Spain,Midfielder,10/10/1956
Tato,Spain,Forward,12/07/1983
Tatono,Spain,Defender,05/05/1940
Juan Taverna,Argentina,Forward,13/04/1948
Telechia,Spain,Defender,17/01/1917
Tendillo,Spain,Defender,01/02/1961
Tercero,Spain,Forward,17/06/1931
Terol,Spain,Forward,19/08/1944
Tete,Spain,Midfielder,26/05/1985
Mohamed Timoumi,Morocco,Midfielder,15/01/1960
DamiÃ¡n Timpani,Argentina,Defender,08/08/1969
Titi,Spain,Forward,27/10/1986
Tito,Spain,Forward,06/02/1926
Tito,Spain,Forward,20/12/1917
Tito,Spain,Midfielder,15/07/1971
Tito Blanco,Spain,Midfielder,12/02/1926
Tocornal,Spain,Defender,26/06/1961
TomÃ¡s JimÃ©nez,Spain,Forward,07/10/1960
TomÃ¡s Ruso,Spain,Defender,01/11/1985
Tomy,Spain,Defender,18/08/1969
Luis Tonelotto,Argentina,Forward,13/04/1978
Toni,Spain,Midfielder,27/01/1922
Toni FernÃ¡ndez,Spain,Goalkeeper,13/09/1996
Toribio,Spain,Midfielder,05/10/1988
Toril,Spain,Forward,01/06/1997
Torrens,Spain,Midfielder,22/06/1917
Torres,Spain,Midfielder,07/07/1932
Aureliano Torres,Paraguay,Midfielder,16/06/1982
Tortosa,Spain,Midfielder,20/01/1971
Tortosa,Spain,Defender,07/07/1969
Toto,Spain,Midfielder,05/05/1941
TrÃ­as ,Spain,Goalkeeper,16/10/1921
Trino,Spain,Midfielder,03/03/1975
Truyols,Spain,Defender,11/11/1989
Ubay,Spain,Defender,06/11/1983
Ubis,Spain,Defender,04/03/1921
Urbano,Spain,Defender,23/10/1911
UreÃ±a,Spain,Forward,15/01/1941
Uria,Spain,Forward,09/03/1912
Uribe,Spain,Midfielder,20/07/1921
Urzaiz,Spain,Midfielder,05/01/1990
Urzelai,Spain,Defender,01/03/1977
Valera,Spain,Midfielder,21/12/1984
Valle,Spain,Defender,14/08/1927
Marc Van Britsom,Belgium,Midfielder,16/01/1966
Mark van den Boogaart,Netherlands,Midfielder,03/09/1985
Erik van der Meer,Netherlands,Defender,07/07/1967
Dick van Dijk,Netherlands,Forward,15/02/1946
Vaqueriza,Spain,Defender,23/01/1975
Nico Varela,Uruguay,Midfielder,19/01/1991
Vega,Spain,Midfielder,28/12/1914
Federico Vega,Argentina,Defender,04/02/1993
Pedro Velasco,Spain,Defender,08/10/1974
Vellisco,Spain,Forward,16/01/1951
Vera PalmÃ©s,Spain,Forward,25/03/1945
Verdejo,Spain,Goalkeeper,15/08/1983
Verza,Spain,Midfielder,03/05/1960
CrispÃ­n Verza,Paraguay,Forward,25/10/1951
Vicedo,Spain,Midfielder,06/11/1938
VÃ­ctor Celso,Spain,Midfielder,26/07/1959
VÃ­ctor Curto,Spain,Forward,17/06/1982
VÃ­ctor Meseguer,Spain,Midfielder,09/06/1999
VÃ­ctor Ruiz,Spain,Defender,12/04/1995
Vidal,Spain,Midfielder,06/05/1935
IvÃ¡n Vidal,Spain,Goalkeeper,23/12/1978
VidaÃ±a,Spain,Defender,03/12/1956
Viki,Spain,Midfielder,18/07/1962
VÃ­lchez,Spain,Midfielder,03/05/1932
Villalvilla,Spain,Goalkeeper,09/08/1963
Villayon,Spain,Defender,28/08/1965
Villena,Spain,Defender,08/12/1961
Avelino ViÃ±a,Uruguay,Goalkeeper,12/04/1963
Vivanco,Argentina,Midfielder,23/11/1989
Wellington Silva,Brazil,Forward,06/01/1993
AdriÃ¡n Wojcik,Poland,Forward,26/05/1994
Xavi MarquÃ©s,Spain,Midfielder,01/04/1988
Xisco Campos,Spain,Defender,10/03/1982
Xiscu,Spain,Forward,06/03/1995
Zamora,Spain,Defender,03/05/1983
Zamorita,Spain,Forward,18/12/1924
Rolando ZÃ¡rate,Argentina,Forward,06/08/1978
