Name,Country,Position,Born
Santamaria,Spain,Defender,08/09/1936
Santiago AragÃ³n,Spain,Midfielder,03/04/1968
Santos,Spain,Midfielder,09/11/1940
Cristian SÄpunaru,Romania,Defender,05/04/1984
BÃ©la SÃ¡rosi,Hungary,Midfielder,15/05/1919
Albert Sarosy,Hungary,Forward,15/08/1921
Sauer,Spain,Forward,06/11/1923
SÃ¡vio,Brazil,Midfielder,09/01/1974
JesÃºs Seba,Spain,Forward,11/04/1974
Segarra,Spain,Midfielder,07/10/1921
Juan Seminario,Peru,Forward,22/07/1936
SeÃ±or,Spain,Midfielder,26/08/1958
Serer,Spain,Forward,02/11/1932
Sergi,Spain,Defender,06/10/1967
Sergio FernÃ¡ndez,Spain,Defender,23/05/1977
Sergio GarcÃ­a,Spain,Forward,09/06/1983
Sergio GarcÃ­a,Spain,Goalkeeper,30/07/1997
Sergio Gil,Spain,Midfielder,10/05/1996
Anton Shvets,Russia,Midfielder,26/04/1993
Sicart,Spain,Defender,02/06/1913
Sigi,Peru,Forward,25/12/1943
Marcelo Silva,Uruguay,Defender,21/03/1989
Simarro,Spain,Midfielder,03/09/1951
Florent Sinama-Pongolle,France,Forward,20/10/1984
Nasko Sirakov,Bulgaria,Midfielder,26/04/1962
Soladrero,Spain,Midfielder,30/04/1913
Solana,Spain,Defender,25/12/1964
Franck Songo'o,Cameroon,Midfielder,14/05/1987
Soriano,Spain,Midfielder,24/09/1979
RubÃ©n Sosa,Uruguay,Forward,25/04/1966
Adolfo Soto,Argentina,Forward,06/01/1947
Edison Suarez,Uruguay,Midfielder,06/11/1966
Luis SuÃ¡rez,Colombia,Forward,02/12/1997
SuÃ¡rez Postrigo,Spain,Forward,23/01/1962
Humberto Suazo,Chile,Forward,10/05/1981
Gary Sundgren,Sweden,Defender,25/10/1967
Ivo Å urjak,Croatia,Forward,23/03/1953
Hrotko Szabai,Hungary,Forward,30/03/1922
Tacoronte,Spain,Forward,07/07/1928
Tarsi,Spain,Midfielder,16/10/1994
Tato,Spain,Forward,12/07/1983
Tejedor,Spain,Forward,02/11/1943
Tejero,Spain,Defender,19/12/1965
Tierno,Spain,Midfielder,30/10/1992
Tino,Spain,Defender,19/01/1961
Tino,Spain,Forward,14/02/1925
Delio Toledo,Paraguay,Defender,02/10/1976
Tomas,Spain,Forward,29/12/1910
Toni Doblas,Spain,Goalkeeper,05/08/1980
Toquero,Spain,Forward,09/08/1984
Torres,Spain,Midfielder,11/03/1973
Torres Abad,Spain,Midfielder,12/12/1921
Torres Pastor,Spain,Defender,19/04/1930
Toto,Spain,Forward,20/10/1959
Toto,Brazil,Forward,17/02/1946
Marcelo Trobbiani,Argentina,Midfielder,17/02/1955
Tucho,Spain,Midfielder,04/07/1939
Ikechukwu Uche,Nigeria,Forward,05/01/1984
Unamuno,Spain,Forward,08/07/1917
Unanue,Spain,Midfielder,14/02/1928
Urbano,Spain,Defender,23/10/1911
Uriarte,Philippines,Defender,15/12/1914
Valbuena,Spain,Goalkeeper,23/04/1975
Jorge Valdano,Argentina,Forward,04/10/1955
Valdes,Spain,Forward,18/02/1929
Joel Valencia,Ecuador,Midfielder,16/11/1994
Valero,Spain,Goalkeeper,03/10/1917
Vallejo,Spain,Defender,05/01/1997
Vallejo,Spain,Defender,22/02/1944
Valles,Spain,Midfielder,17/11/1924
Vegazo,Spain,Forward,03/09/1933
Velez,Spain,Goalkeeper,13/06/1924
Vellisca,Spain,Forward,22/08/1971
Venys,Spain,Defender,15/03/1919
Vicente,Spain,Midfielder,31/08/1986
VÃ­ctor,Spain,Midfielder,23/07/1989
VÃ­ctor Bueno,Spain,Midfielder,06/03/1921
VÃ­ctor JosÃ©,Spain,Defender,03/01/1962
VÃ­ctor MuÃ±oz,Spain,Midfielder,15/03/1957
VÃ­ctor Ribas,Spain,Midfielder,10/03/1934
VÃ­ctor Segura,Spain,Defender,30/03/1973
Vidal,Spain,Midfielder,06/05/1935
Viela,Spain,Forward,22/08/1921
Vigaray,Spain,Defender,07/09/1994
Vila Saborit,Spain,Forward,27/07/1932
Vilanova,Spain,Forward,20/04/1910
Villa,Spain,Midfielder,26/09/1938
Villanova,Spain,Defender,11/11/1965
Villanova,Spain,Goalkeeper,27/08/1942
Villarroya,Spain,Defender,06/08/1966
Villegas,Spain,Midfielder,05/02/1931
VinÃ­cius AraÃºjo,Brazil,Forward,22/02/1993
Visa,Spain,Goalkeeper,13/05/1936
Vitaller,Spain,Goalkeeper,26/12/1958
VizcaÃ­no,Spain,Midfielder,06/08/1966
Lucas WÃ­lchez,Argentina,Midfielder,31/08/1983
Cezary Wilk,Poland,Midfielder,12/02/1986
Willian JosÃ©,Brazil,Forward,23/11/1991
Wilson,Spain,Midfielder,19/05/1934
Nordin Wooter,Netherlands,Midfielder,24/08/1976
Xavier Aguado,Spain,Defender,05/06/1968
Xiscu,Spain,Forward,06/03/1995
Xumetra,Spain,Midfielder,24/10/1985
Patricio YaÃ±ez,Chile,Forward,20/01/1961
Yarza,Spain,Goalkeeper,21/10/1930
Yordi,Spain,Forward,14/09/1974
ZaparaÃ­n,Spain,Goalkeeper,26/04/1984
Zapata,Spain,Forward,23/02/1919
Zapater,Spain,Midfielder,13/06/1985
VÃ­ctor Zayas,Paraguay,Defender,12/12/1958
ZubeldÃ­a,Spain,Goalkeeper,14/04/1955
ZubeldÃ­a,Spain,Midfielder,12/01/1925
Zubiaurre,Spain,Defender,10/03/1936
Franco Zuculini,Argentina,Midfielder,05/09/1990
Zunzunegui,Spain,Defender,23/05/1957
