Name,Country,Position,Born
Toribio,Spain,Midfielder,05/10/1988
Torres DÃ­az,Spain,Midfielder,19/03/1927
Torres Robles,Spain,Forward,13/09/1940
Tosco,Spain,Defender,08/03/1933
Tote,Spain,Forward,23/11/1978
Toto,Spain,Forward,21/01/1959
JÃ©rÃ©my Toulalan,France,Midfielder,10/09/1983
Pablo Trobbiani,Spain,Midfielder,28/12/1976
Borja Truchado,Spain,Midfielder,27/03/1986
Tudela,Spain,Goalkeeper,23/08/1986
Txirri,Spain,Defender,13/11/1964
Txomin Larrainzar,Spain,Defender,08/09/1969
Ikechukwu Uche,Nigeria,Forward,05/01/1984
Urbano,Spain,Midfielder,22/12/1961
Urdazi,Spain,Defender,31/12/1955
Uriarte,Spain,Forward,01/03/1945
Usero,Spain,Midfielder,27/03/1984
Albeiro Usuriaga,Colombia,Forward,12/06/1966
Valcarce,Spain,Defender,19/10/1974
Valdo,Cape Verde,Midfielder,23/04/1981
Valenzuela,Spain,Midfielder,02/08/1945
Vallejo,Spain,Defender,22/02/1944
Ruud van Nistelrooy,Netherlands,Forward,01/07/1976
Vara,Spain,Defender,07/03/1955
Varela,Spain,Midfielder,27/04/1948
VÃ¡zquez MuÃ±oz,Spain,Defender,22/01/1941
VelÃ¡zquez,Spain,Midfielder,24/01/1943
Vera,Spain,Goalkeeper,13/02/1930
SebastiÃ¡n Viberti,Argentina,Midfielder,05/05/1944
Vidal,Spain,Midfielder,06/05/1935
Rodolfo Vilanova,Argentina,Defender,19/05/1948
Vilches,Spain,Midfielder,17/09/1954
Villa,Spain,Forward,19/09/1966
Mikel Villanueva,Venezuela,Defender,14/04/1993
Villar,Spain,Midfielder,23/08/1966
Virgos,Spain,Midfielder,19/08/1920
Paulo Wanchope,Costa Rica,Forward,31/07/1976
Wanderley,Brazil,Forward,03/06/1938
Weligton,Brazil,Defender,26/08/1979
Axel Werner,Argentina,Goalkeeper,28/02/1996
Xavi Torres,Spain,Midfielder,21/11/1986
Aleksandr Yakovenko,Ukraine,Midfielder,23/06/1987
Zacarizo,Spain,Forward,12/08/1940
Zafra,Spain,Forward,05/11/1968
Zambrano,Spain,Midfielder,08/03/1960
Zapatera,Spain,Defender,19/03/1966
Ariel ZÃ¡rate,Argentina,Midfielder,13/07/1973
ZÃºÃ±iga,Spain,Midfielder,14/01/1976
