Name,Country,Position,Born
Vincenzo Vallario,Italy,Midfielder,
Franco Vannini,Italy,Midfielder,07/10/1947
Franco Vanzini,Italy,Forward,14/09/1941
Roland Varga,Hungary,Forward,23/01/1990
Mirko Velardi,Italy,Midfielder,28/01/1988
Dario Venitucci,Italy,Midfielder,30/01/1987
Dani Verruschi,Italy,Defender,11/05/1991
Antonio Vettore,Italy,Goalkeeper,15/02/1960
Luigi Villa,Italy,Midfielder,11/05/1945
Silvano Villa,Italy,Forward,13/08/1951
Alessio Viola,Italy,Forward,26/12/1990
Orlando Viteritti,Italy,Midfielder,14/04/1994
Alberto Vivian,Italy,Defender,01/06/1944
Luciano Volturno,Italy,Forward,01/01/1978
Dragan Vukoja,Croatia,Forward,11/03/1969
Federico Zaccanti,Italy,Defender,29/05/1982
Marco Zambelli,Italy,Defender,22/08/1985
Andrea Zanchetta,Italy,Midfielder,02/02/1975
Gianluca Zanetti,Italy,Defender,02/07/1977
Emilio Zangara,Italy,Goalkeeper,03/02/1959
Massimo Zappino,Brazil,Goalkeeper,12/06/1981
Achille Zardo,Italy,Midfielder,15/02/1945
