Name,Country,Position,Born
Riccardo Setti,Italy,Defender,26/12/1998
Ferdinando Sforzini,Italy,Forward,04/12/1984
Renald Shedu,Albania,Defender,10/10/1992
Francesco Signori,Italy,Midfielder,26/10/1988
Arturo Silvestri,Italy,Defender,14/06/1921
Marco Silvestri,Italy,Goalkeeper,02/03/1991
Vykintas Slivka,Lithuania,Midfielder,29/04/1995
Matteo Solari,Italy,Midfielder,27/08/1977
Matteo Solini,Italy,Defender,09/03/1993
Vincenzo Sommese,Italy,Midfielder,22/06/1976
Orazio Sorbello,Italy,Forward,10/08/1959
CristiÃ¡n Sosa,Uruguay,Defender,19/02/1985
Ali Sowe,Gambia,Forward,14/06/1994
Erling SÃ¸rensen,Denmark,Forward,29/10/1920
Giulio Spagni,Italy,Midfielder,27/07/1938
Alberto Spagnoli,Italy,Forward,02/10/1994
Tommaso Spaviero,Italy,Forward,26/04/1999
Alberto Spelta,Italy,Forward,29/08/1942
Mattia Spezzani,Italy,Midfielder,19/05/1992
Francesco Stanco,Italy,Forward,26/02/1987
Nicola Stefanelli,Italy,Defender,14/03/1997
Roberto Stefanello,Italy,Defender,17/10/1947
Cristian Stellini,Italy,Defender,27/04/1974
Umberto Strucchi,Italy,Defender,11/01/1943
Stefano Sturaro,Italy,Midfielder,09/03/1993
Juan Surraco,Uruguay,Midfielder,14/08/1987
Mario Tagliente,Italy,Forward,01/03/1980
Carlo Tagnin,Italy,Midfielder,18/11/1932
Carlo Taldo,Italy,Forward,12/01/1972
Juri Tamburini,Italy,Defender,07/07/1977
Emiliano Tarana,Italy,Forward,03/01/1979
Giorgio Tinazzi,Italy,Midfielder,21/06/1934
Ivan Tisci,Italy,Midfielder,22/03/1974
Fabio Tito,Italy,Defender,10/07/1993
Ugo Tomeazzi,Italy,Midfielder,24/12/1940
Luca Toni,Italy,Forward,26/05/1977
Ferro Tontini,Italy,Goalkeeper,14/08/1969
Denis Tonucci,Italy,Defender,06/09/1988
Antonio Tormen,Italy,Midfielder,02/02/1955
Jorge Toro,Chile,Midfielder,10/01/1939
Stefano Torrisi,Italy,Defender,07/05/1971
Ugo Tosetto,Italy,Midfielder,01/08/1953
Michele Troiano,Italy,Midfielder,07/01/1985
Michele Trombetta,Italy,Forward,03/08/1994
Tiziano Tulissi,Italy,Midfielder,22/07/1997
Marco Turati,Italy,Defender,15/05/1982
Paolo Tuttino,Italy,Midfielder,17/04/1951
Luigi Uneddu,Italy,Forward,18/12/1915
Luca Ungari,Italy,Defender,18/11/1974
Giordano Vaccari,Italy,Forward,06/04/1995
Vincenzo Vado,Italy,Defender,14/03/1984
Carlo Valentini,Italy,Midfielder,02/12/1966
Amedeo Varese,Italy,Midfielder,02/07/1890
Mickael Varutti,Italy,Defender,15/06/1990
Giancarlo Varvelli,Italy,Forward,23/04/1994
Mirko Velardi,Italy,Midfielder,28/01/1988
Claudio Vellani,Italy,Defender,07/08/1944
Claudio Venturi,Italy,Midfielder,20/02/1960
Jacopo Vergari,Italy,Goalkeeper,03/09/1987
Raffaello Vernacchia,Italy,Midfielder,22/11/1951
Marco Veronese,Italy,Forward,22/05/1976
TomÃ¡Å¡ VestenickÃ½,Slovakia,Forward,06/04/1996
Ivo Vetrano,Italy,Forward,04/02/1937
Fabio Vignaroli,Italy,Forward,07/06/1976
Sandro Vignini,Italy,Defender,14/05/1964
Viero Vignoli,Italy,Defender,23/09/1965
Maurizio Vincioni,Italy,Defender,03/09/1966
Francesco Virdis,Italy,Forward,16/01/1985
Mario Vivani,Italy,Midfielder,25/02/1949
Roberto Vivarelli,Italy,Defender,12/07/1969
Luigi Voltattorni,Italy,Midfielder,16/05/1964
WÃ¡gner,Brazil,Defender,19/11/1989
William,Brazil,Forward,05/01/1992
Sofiane Zaaboub,France,Midfielder,23/01/1983
Pietro Zaini,Italy,Midfielder,19/09/1969
Marco Zamboni,Italy,Defender,07/12/1977
Alessandro Zamperini,Italy,Defender,15/08/1982
Giorgio Zamuner,Italy,Midfielder,18/11/1964
Adriano ZancopÃ©,Italy,Goalkeeper,09/11/1971
Nicola Zanone,Italy,Forward,22/06/1956
Enrico Zanoni,Italy,Defender,23/08/1999
Giovanni Zaro,Italy,Defender,12/05/1994
Lamberto Zauli,Italy,Midfielder,19/07/1971
Mauro Zironelli,Italy,Midfielder,21/01/1970
Riccardo Zito,Italy,Forward,19/03/2000
Otello Zitoni,Italy,Forward,21/01/1917
Davide Zoboli,Italy,Defender,08/10/1981
Gianluca Zucchini,Italy,Defender,01/03/1995
