Name,Country,Position,Born
Quique YagÃ¼e,Spain,Midfielder,24/10/1959
Quirro,Spain,Forward,18/04/1933
Gerardo Rabadja,Uruguay,Goalkeeper,13/08/1967
Bryan Rabello,Chile,Midfielder,15/05/1994
Rafa Paz,Spain,Midfielder,02/08/1965
Rafita,Spain,Midfielder,08/04/1966
Raimundo,Spain,Forward,01/10/1918
Ivan RakitiÄ,Croatia,Midfielder,10/03/1988
Adil Rami,France,Defender,27/12/1985
Ramis,Spain,Defender,25/07/1970
RamÃ³n,Spain,Forward,14/02/1964
Ramoncito,Spain,Midfielder,15/03/1931
Ramoni,Spain,Midfielder,19/08/1946
RamonÃ­,Spain,Midfielder,06/02/1929
Milorad RatkoviÄ,Serbia,Midfielder,15/10/1964
Raudona,Spain,Goalkeeper,12/09/1965
RebellÃ³n,Spain,Defender,01/01/1940
Redondo,Spain,Defender,11/01/1985
Redondo,Spain,Forward,14/04/1944
Redondo,Spain,Defender,17/01/1977
ReguilÃ³n,Spain,Defender,16/12/1996
Renato,Brazil,Midfielder,15/05/1979
Retamar,Spain,Forward,19/08/1919
Reyes,Spain,Forward,01/09/1983
Reyes SuÃ¡rez,Spain,Midfielder,08/06/1941
Ricardo,Spain,Defender,10/10/1914
Rico,Spain,Defender,05/08/1974
RincÃ³n,Spain,Forward,15/09/1916
Riquelme,Spain,Defender,16/03/1929
Rivas,Spain,Defender,09/08/1953
Rivera,Spain,Defender,20/05/1946
Rivera,Spain,Forward,09/03/1940
Robles,Spain,Forward,18/01/1940
Robles RodrÃ­guez,Spain,Forward,18/01/1946
Rodri,Spain,Forward,06/06/1990
Rodri DomÃ­nguez,Spain,Goalkeeper,02/04/1946
RodrÃ­guez RodrÃ­guez,Spain,Midfielder,17/03/1948
Marko Rog,Croatia,Midfielder,19/07/1995
Rachid Rokki,Morocco,Forward,08/11/1974
RomÃ¡n,Spain,Forward,18/09/1943
Romaric,Ivory Coast,Midfielder,04/06/1983
Romero,Spain,Defender,10/06/1928
Rony Lopes,Portugal,Midfielder,28/12/1995
Roque Mesa,Spain,Midfielder,07/06/1989
RubÃ©n Vega,Spain,Forward,24/07/1977
Ruda,Spain,Midfielder,14/04/1961
Ruiz Sosa,Spain,Midfielder,10/04/1937
Raul Rusescu,Romania,Forward,09/07/1988
Thomas Rytter,Denmark,Defender,06/01/1974
Salguero,Spain,Defender,25/01/1960
Salustiano,Spain,Forward,20/04/1918
Salva Ballesta,Spain,Forward,22/05/1975
Salva Rivas,Spain,Midfielder,01/08/1990
Vincent Samways,England,Midfielder,27/10/1968
Dante Sanabria,Argentina,Forward,16/07/1959
SÃ¡nchez,Spain,Midfielder,22/10/1916
SÃ¡nchez Barrios,Spain,Forward,28/04/1949
Sandro,Spain,Forward,09/07/1995
SanjosÃ©,Spain,Midfielder,12/11/1952
Santa Cruz,Spain,Midfielder,15/04/1918
Santaella,Spain,Midfielder,03/06/1974
Santi,Spain,Midfielder,25/05/1956
Santi,Spain,Midfielder,07/02/1968
Santin,Spain,Defender,17/02/1931
Santos,Spain,Midfielder,25/08/1964
Santos,Spain,Midfielder,
Santos Bedoya,Spain,Midfielder,03/11/1939
Javier Saviola,Argentina,Forward,11/12/1981
HÃ©ctor Scotta,Argentina,Forward,27/09/1950
Sebastian,Spain,Midfielder,
Segura,Spain,Midfielder,12/09/1912
Segurola,Spain,Midfielder,09/03/1935
Seisdedos,Spain,Defender,27/11/1929
Sergi GÃ³mez,Spain,Defender,28/03/1992
Sergio Ramos,Spain,Defender,30/03/1986
Sergio Rico,Spain,Goalkeeper,01/09/1993
Sergio SÃ¡nchez,Spain,Defender,03/04/1986
Serna,Spain,Defender,21/01/1964
Serrano,Spain,Defender,09/04/1967
DarÃ­o Silva,Uruguay,Forward,02/11/1972
TabarÃ© Silva,Uruguay,Midfielder,30/08/1974
Diego Simeone,Argentina,Midfielder,28/04/1970
Salvatore Sirigu,Italy,Goalkeeper,12/01/1987
Soler,Spain,Defender,03/09/1918
Somarriba,Spain,Defender,13/05/1935
Soriano,Spain,Forward,21/12/1979
Soto,Spain,Defender,14/12/1920
Emir SpahiÄ,Bosnia-Herzegovina,Defender,18/08/1980
Spencer,Spain,Midfielder,20/07/1898
SÃ©bastien Squillaci,France,Defender,11/08/1980
Marius StankeviÄius,Lithuania,Defender,15/07/1981
Miroslav StevanoviÄ,Bosnia-Herzegovina,Midfielder,29/07/1990
SuÃ¡rez,Spain,Goalkeeper,17/06/1917
Davor Å uker,Croatia,Forward,01/01/1968
Tibor Szalay,Hungary,Midfielder,26/01/1938
Tache,Spain,Midfielder,21/01/1910
Taira,Portugal,Midfielder,18/11/1968
Tejada,Spain,Midfielder,18/05/1911
Tejada,Spain,Midfielder,19/12/1915
Tevenet,Spain,Forward,08/05/1974
Jean-Manuel ThÃ©tis,France,Defender,05/11/1971
Thorices,Spain,Goalkeeper,31/07/1983
Tirabit,Spain,Forward,29/03/1935
Tirado,Spain,Defender,04/11/1965
Mariano Toedtli,Argentina,Forward,23/03/1976
TomÃ¡s Alberto,Spain,Midfielder,25/11/1970
Herminio ToÃ±Ã¡nez,Paraguay,Defender,09/03/1946
Toni RincÃ³n,Spain,Forward,09/09/1963
Toni RincÃ³n,Spain,Defender,26/02/1943
Gerardo Torrado,Mexico,Midfielder,30/04/1979
Torres,Spain,Forward,12/04/1949
Torres Robles,Spain,Forward,13/09/1940
Torrontegui,Spain,Forward,14/07/1913
BenoÃ®t TrÃ©moulinas,France,Defender,28/12/1985
Piotr Trochowski,Germany,Midfielder,22/03/1984
Vassilios Tsiartas,Greece,Midfielder,12/11/1972
Tucho,Spain,Midfielder,04/07/1939
Uceda GÃ³mez,Spain,Forward,21/02/1926
Uncilla,Spain,Forward,15/10/1926
UnzuÃ©,Spain,Goalkeeper,22/04/1967
TomÃ¡Å¡ VaclÃ­k,Czech Republic,Goalkeeper,29/03/1989
Valencia,Spain,Goalkeeper,18/09/1971
Valencia,Spain,Defender,06/04/1954
Valero,Spain,Goalkeeper,03/01/1955
Valero,Spain,Defender,21/03/1931
Daniel Vallador,Argentina,Forward,26/09/1943
Varela,Spain,Midfielder,25/09/1956
Vargas,Spain,Goalkeeper,16/02/1984
Franco VÃ¡zquez,Italy,Midfielder,22/02/1989
HÃ©ctor Veira,Argentina,Midfielder,29/05/1946
Velasco,Spain,Midfielder,27/12/1940
Velasco,Spain,Defender,15/05/1977
VentolrÃ¡,Spain,Forward,16/12/1906
Venys,Spain,Defender,15/03/1919
Vera,Spain,Goalkeeper,13/02/1930
Vera,Spain,Midfielder,11/10/1986
Victor DiÃ©z,Spain,Midfielder,02/04/1941
VÃ­ctor Salas,Spain,Midfielder,16/06/1980
Luciano Vietto,Argentina,Forward,05/12/1993
Villalba,Spain,Goalkeeper,04/07/1962
Jeronimo Villalba,Paraguay,Midfielder,20/06/1954
Villalonga,Spain,Defender,16/02/1917
Francisco Villegas,Argentina,Midfielder,06/10/1924
Viri,Spain,Forward,
Vitolo,Spain,Forward,02/11/1989
Dejan VukiÄeviÄ,Montenegro,Midfielder,27/04/1968
Max WÃ¶ber,Austria,Defender,04/02/1998
Yiyi,Spain,Forward,04/07/1953
Yordi,Spain,Forward,14/09/1974
Marcelo Zalayeta,Uruguay,Forward,05/12/1978
Zambrano,Spain,Midfielder,08/03/1960
IvÃ¡n Zamorano,Chile,Forward,18/01/1967
Didier Zokora,Ivory Coast,Midfielder,14/12/1980
ZÃºÃ±iga,Spain,Midfielder,29/06/1960
