Name,Country,Position,Born
Peter Thompson,England,Forward,27/11/1942
Phil Thompson,England,Defender,21/01/1954
Bobby Thomson,Scotland,Defender,21/11/1939
Tiago Ilori,Portugal,Defender,26/02/1993
John Toshack,Wales,Forward,22/03/1949
Kolo TourÃ©,Ivory Coast,Defender,19/03/1981
Djimi TraorÃ©,Mali,Defender,01/03/1980
Geoff Twentyman,England,Midfielder,19/01/1930
Tommy Tynan,England,Forward,17/11/1955
David Underwood,England,Goalkeeper,15/03/1928
Sepp van den Berg,Netherlands,Defender,20/12/2001
Virgil van Dijk,Netherlands,Defender,08/07/1991
Barry Venison,England,Defender,16/08/1964
GrÃ©gory Vignal,France,Defender,19/07/1981
Andriy Voronin,Ukraine,Forward,21/07/1979
Alan Waddle,England,Forward,09/06/1954
Peter Wall,England,Defender,13/09/1944
Gordon Wallace,Scotland,Forward,13/06/1944
Paul Walsh,England,Midfielder,01/10/1962
Mark Walters,England,Midfielder,02/06/1964
Danny Ward,Wales,Goalkeeper,22/06/1993
John Wark,Scotland,Midfielder,04/08/1957
Tony Warner,Trinidad & Tobago,Goalkeeper,11/05/1974
Stephen Warnock,England,Midfielder,12/12/1981
Alex Watson,England,Defender,05/04/1968
Henry Welfare,England,Forward,20/08/1888
John Welsh,England,Midfielder,10/01/1984
Sander Westerveld,Netherlands,Goalkeeper,23/10/1974
Johnny Wheeler,England,Midfielder,26/07/1928
Ronnie Whelan,Ireland,Midfielder,25/09/1961
Zak Whitbread,USA,Defender,04/03/1984
Jack Whitham,England,Forward,08/12/1946
Bill Whittaker,England,Midfielder,20/12/1922
George Whitworth,England,Midfielder,22/09/1927
Georginio Wijnaldum,Netherlands,Midfielder,11/11/1990
Barry Wilkinson,England,Midfielder,16/06/1935
Bryan Williams,England,Defender,04/10/1927
Danny Williams,Wales,Midfielder,12/07/1979
Michael Jordan Williams,Wales,Midfielder,06/11/1995
Neco Williams,Wales,Defender,13/04/2001
Danny Wilson,Scotland,Defender,27/12/1991
Dave Wilson,England,Forward,24/12/1942
Harry Wilson,Wales,Forward,22/03/1997
Ben Winterbottom,England,Goalkeeper,16/07/2001
Andre Wisdom,England,Defender,09/05/1993
Ben Woodburn,Wales,Forward,15/10/1999
Mark Wright,England,Defender,01/08/1963
Stephen Wright,England,Defender,08/02/1980
Xabi Alonso,Spain,Midfielder,25/11/1981
Michael Yates,England,Forward,07/11/1979
Ron Yeats,Scotland,Defender,15/11/1937
Samed YeÅil,Germany,Forward,25/05/1994
Tommy Younger,Scotland,Goalkeeper,10/04/1930
Boudewijn Zenden,Netherlands,Midfielder,15/08/1976
Christian Ziege,Germany,Midfielder,01/02/1972
