Name,Country,Position,Born
Rainer Tillmann,Germany,Defender,
Ernst Tippelt,Germany,Forward,11/04/1943
Farat Toku,Turkey,Midfielder,20/04/1980
Werner Tonk,Germany,Midfielder,07/06/1942
Branko TopaloviÄ,Serbia,Goalkeeper,19/07/1944
StÃ©phane Tritz,France,Defender,25/02/1987
Jens Truckenbrod,Germany,Midfielder,18/02/1980
Uwe Tschiskale,Germany,Forward,09/07/1962
Daniel Tsiflidis,Germany,Goalkeeper,18/08/1984
Carsten Tusch,Germany,Defender,
Roland Twyrdy,Germany,Midfielder,21/08/1969
Helmut Tybussek,Germany,Defender,10/04/1936
Heiko Ueding,Germany,Forward,04/10/1969
Theo Uppenkamp,Germany,Defender,28/12/1923
Heino van den Berg,Germany,Midfielder,07/12/1968
Steve van den Broek,Netherlands,Defender,29/11/1975
Hans-Dieter van der Velde,Germany,Midfielder,29/08/1948
Nico Vanek,Germany,Defender,14/04/1981
Heiko Venzke,Germany,Forward,13/02/1965
Bernd Vittinghoff,Germany,Forward,09/07/1955
Matthias Vogt,Germany,Midfielder,
Frank Vollmer,Germany,Defender,28/07/1964
Klaus Vormann,Germany,Defender,09/09/1947
Heinz-RÃ¼diger VoÃ,Germany,Midfielder,28/10/1942
Radovan VujanoviÄ,Serbia,Forward,18/02/1982
JosÃ© Vunguidica,Angola,Forward,03/01/1990
Frank Wagener,Germany,Midfielder,15/12/1969
Fridolin Wagner,Germany,Midfielder,23/09/1997
Dieter Wallny,Germany,Defender,16/06/1947
JÃ¼rgen WÃ¤ltermann,Germany,Defender,21/05/1961
Tobias Warschewski,Germany,Forward,06/02/1998
Massih Wassey,Canada,Midfielder,18/06/1988
Matthias Watermann,Germany,Midfielder,1960
Heiko Weber,Germany,Forward,26/06/1965
Paul Weerman,Netherlands,Forward,21/01/1977
Friedel Weghorst,Germany,Forward,07/02/1920
Jesse WeiÃenfels,Germany,Forward,26/05/1992
Gerhard Welz,Germany,Goalkeeper,01/02/1945
Karl Wendlandt,Germany,Forward,26/11/1924
Markus Wersching,Germany,Defender,02/01/1982
Julian Westermann,Germany,Midfielder,19/04/1991
Uwe Westermann,Germany,Forward,31/10/1968
Josef Westmeier,Germany,Midfielder,
Thomas Wich,Germany,Forward,10/07/1965
Danilo Wiebe,Germany,Midfielder,22/03/1994
Nils WiedenhÃ¶ft,Germany,Goalkeeper,05/02/1991
GÃ¼nter Wille,Germany,Forward,21/11/1955
Cedric Wilmes,Germany,Goalkeeper,13/01/1994
Wilson Pereira,Brazil,Forward,16/11/1988
Hubert Windsperger,Germany,Defender,14/04/1945
Bernd Winter,Germany,Midfielder,24/07/1971
Dirk Winter,Germany,Goalkeeper,18/12/1965
Jens Wissing,Germany,Defender,02/01/1988
Werner WitthÃ¼ser,Germany,Midfielder,19/07/1947
GÃ¼nter Wohlgemuth,Germany,Forward,28/12/1938
Klaus Wolf,Germany,Forward,03/07/1948
Manfred Wolf,Germany,Defender,13/01/1949
Burak Yarar,Turkey,Defender,07/03/1979
Cihan Yilmaz,Germany,Midfielder,15/06/1983
Erik Zenga,Germany,Midfielder,18/01/1993
Detlef zum Egen,Germany,Midfielder,24/12/1944
Ralf Zumdick,Germany,Goalkeeper,10/05/1958
Markus Zuraski,Germany,Midfielder,20/03/1977
