Name,Country,Position,Born
William Ferreira da Cruz,Luxembourg,Midfielder,
Matti Fiedler,Germany,Defender,27/12/1995
Gerd Fink,Germany,Defender,08/12/1955
Felix Fischer,Germany,Midfielder,07/05/1998
Michael Fleck,Germany,Forward,06/01/1981
Stefan Fleck,Germany,Defender,26/04/1982
GÃ¼nther FÃ¶hr,Germany,Forward,29/11/1930
Heinz FÃ¶hr,Germany,Forward,20/03/1923
Marian Foitzik,Poland,Defender,06/02/1938
Sebastian FÃ¶rg,Germany,Defender,26/04/1988
Elmar Frank,Germany,Forward,29/09/1948
Dietmar Fritzsche,Germany,Forward,28/11/1960
Markus Fuchs,Germany,Forward,24/02/1980
David Fuhl,Germany,Defender,31/10/1987
Fabio Fuhs,Germany,Forward,24/05/1988
Karl Garatwa,Germany,Forward,19/07/1929
Robin Garnier,Germany,Midfielder,13/05/1994
Tim Garnier,Germany,Midfielder,17/06/1998
Rainer Gawell,Germany,Forward,22/05/1924
Elmar Geirsson,Iceland,Midfielder,25/07/1948
Rudi Gellesch,Germany,Midfielder,01/05/1914
Dennis Gerlinger,Germany,Forward,21/07/1990
GÃ¼nter Geulich,Germany,Defender,02/02/1943
Rico Gladrow,Germany,Midfielder,14/04/1991
Bruno Gomis,France,Midfielder,20/08/1990
Benjamin Gorka,Germany,Defender,15/04/1984
Marc Gouiffe Ã¡ Goufan,Cameroon,Defender,12/04/1984
Dominik GroÃ,Germany,Midfielder,02/03/1985
Jens GroÃe,Germany,Defender,14/05/1966
Florian Grossert,Germany,Defender,06/03/1985
Claus Grzeskowiak,Germany,Midfielder,30/12/1973
Lars Guenther,Germany,Defender,13/11/1994
Jakob Guhn,Germany,Defender,30/10/1976
Pascal GÃ¼th,Germany,Midfielder,21/06/2000
Willi Haag,Germany,Defender,06/08/1944
Sammy Habte,Germany,Defender,14/10/1983
Christoph Hahn,Germany,Midfielder,13/08/1968
Dieter Hahn,Germany,Midfielder,14/04/1965
Matthias Hamann,Germany,Midfielder,10/02/1968
Hamm,Germany,Defender,
Daniel Hammel,Germany,Forward,29/10/1992
Werner Hammelbacher,Germany,Midfielder,28/09/1942
Uwe Hartenberger,Germany,Forward,01/02/1968
Frank Hartmann,Germany,Goalkeeper,
Tim Hartmann,Germany,Midfielder,08/12/1989
Sebastian Hartung,Germany,Midfielder,06/12/1980
Christian Hassa,Germany,Midfielder,03/10/1976
Martin Hauswald,Germany,Midfielder,03/03/1982
Florian Heck,Germany,Midfielder,19/04/1991
Matthias Heck,Germany,Defender,18/02/1999
Josef Hehl,Germany,Goalkeeper,13/12/1941
Kevin Heinz,Germany,Defender,12/08/1994
Ludwig Heinz,Germany,Midfielder,22/08/1925
Werner Heinzen,Germany,Midfielder,20/05/1969
Tobias HennebÃ¶le,Germany,Defender,19/05/1992
Holm Hentschke,Germany,Forward,19/08/1980
Erwin Hermandung,Germany,Midfielder,25/08/1944
Till Hermandung,Germany,Midfielder,10/10/1997
Erich Hermesdorf,Germany,Midfielder,12/11/1944
Herres,Germany,Midfielder,
Herbert Herres,Germany,Midfielder,12/03/1959
Maximilian Herres,Germany,Defender,18/03/1987
GÃ¼nther Herrmann,Germany,Midfielder,11/09/1939
Philipp Herz,Germany,Defender,27/01/1986
Denny Herzig,Germany,Midfielder,13/11/1984
Pit Hess,Luxembourg,Defender,17/01/1992
Andreas Hesslein,Germany,Defender,26/05/1987
Kai Hillmann,Germany,Goalkeeper,11/10/1977
Heinz Histing,Germany,Defender,14/09/1950
Willi Hoffmann,Germany,Defender,12/09/1926
Torge Hollmann,Germany,Defender,28/01/1982
Felix HÃ¶rrlein,Germany,Goalkeeper,17/01/1983
Sascha HÃ¶rster,Germany,Midfielder,20/04/1972
Jozef Hrivnak,Slovakia,Forward,17/02/1973
Michael HÃ¼mmer,Germany,Goalkeeper,07/08/1946
Marc Inhestern,Germany,Midfielder,18/09/1994
Daniel Ischdonat,Germany,Goalkeeper,09/06/1976
Emin Ismaili,Albania,Midfielder,31/05/1982
Lucas Jacob,Germany,Midfielder,18/03/1998
Klaus Jakobi,Germany,Forward,16/10/1935
Jan JaÅocha,Poland,Midfielder,18/07/1957
Alfons Jochem,Germany,Midfielder,30/11/1960
Adolf Jordan,Germany,Forward,20/06/1920
Moritz Jost,Germany,Midfielder,05/06/1996
Robert Juchems,Germany,Goalkeeper,
Deniz Kacan,Germany,Forward,31/05/1984
Ãmer Kahyaoglu,Germany,Midfielder,03/06/1998
Alfred Kaiser,Germany,,01/04/1934
Petros Kaminiotis,Greece,Midfielder,13/05/1989
Muhammet Karpuz,Turkey,Defender,18/03/1994
Werner Kartz,Germany,Midfielder,06/12/1956
Chris Keilmann,Germany,Goalkeeper,02/04/1992
Axel Keller,Germany,Goalkeeper,25/03/1977
Detlef Keller,Germany,Midfielder,15/03/1959
Enrico Keller,Germany,Goalkeeper,17/08/1978
Matthias Keller,Germany,Midfielder,20/11/1974
Thomas Kempny,Germany,Midfielder,25/04/1988
Adnan Kevric,Bosnia-Herzegovina,Midfielder,02/05/1970
Karl-Heinz Kieren,Germany,Goalkeeper,02/07/1969
Dominik Kinscher,Germany,Midfielder,20/09/1996
Christian Kirf,Germany,Forward,30/05/1975
Thomas Klasen,Germany,Forward,16/09/1983
Peter Klaus,Germany,Midfielder,24/06/1986
Lothar Kleim,Germany,Midfielder,27/10/1936
Gerald Klein,Germany,Midfielder,06/09/1961
Kevin Kling,Germany,Midfielder,01/07/1999
Dirk Klinge,Germany,Midfielder,30/06/1966
Mario Klinger,Germany,Midfielder,27/12/1986
Elmar Klodt,Germany,Defender,08/03/1963
Holger Knartz,Germany,Midfielder,12/02/1990
Koch,Germany,Forward,
Harry Koch,Germany,Defender,15/11/1969
Robin Koch,Germany,Defender,17/07/1996
Ronny Kockel,Germany,Goalkeeper,16/12/1975
Benedikt Koep,Germany,Forward,01/10/1987
Stefan Kohler,Switzerland,Midfielder,18/05/1984
Harald Kohr,Germany,Forward,14/03/1962
Klaus Kokott,Germany,Defender,11/02/1943
Klaus Konieczka,Germany,Midfielder,09/02/1944
Thomas Konrad,Germany,Defender,05/11/1989
Marcus Koster,Germany,Defender,14/09/1972
Thomas Kraus,Germany,Midfielder,05/04/1987
Marc Krause,Germany,Midfielder,08/03/1984
Michael Krempchen,Germany,Defender,08/09/1986
Dario KreÅ¡iÄ,Croatia,Goalkeeper,11/01/1984
Ernst Kreuz,Germany,Midfielder,09/05/1912
Steven KrÃ¶ner,Germany,Midfielder,03/08/1989
Kenneth Kronholm,Germany,Goalkeeper,14/10/1985
Jan KÃ¼chling,Germany,Midfielder,21/03/1976
Fahrudin KudozoviÄ,Bosnia-Herzegovina,Midfielder,10/10/1984
Johannes KÃ¼hne,Germany,Defender,02/05/1988
Ahmet Kulabas,Turkey,Forward,08/10/1987
Niclas Kupka,Germany,Midfielder,01/12/1993
Daniel Kurz,Germany,Forward,06/02/1997
Kwaku Kyere,Ghana,Midfielder,01/10/1979
Antun Labak,Croatia,Forward,14/07/1970
Kevin Lacroix,France,Defender,13/10/1984
Nicola Lalla,Italy,Forward,28/07/1977
Robby Langers,Luxembourg,Forward,01/08/1960
Laschet,Germany,Midfielder,
Miodrag Latinovic,Bosnia-Herzegovina,Defender,29/08/1970
JÃ¶rg Lauer,Germany,Midfielder,21/11/1968
Francis Laurent,France,Forward,06/01/1986
Oliver Laux,Germany,Defender,26/03/1990
Norbert Lehder,Germany,Forward,24/08/1953
Alexander Leibrock,Germany,Midfielder,21/06/1975
Lothar Leiendecker,Germany,Forward,22/09/1953
Holger Lemke,Germany,Forward,22/07/1987
Andreas Lengsfeld,Germany,Goalkeeper,16/05/1986
Steven Lewerenz,Germany,Midfielder,18/05/1991
Lidio Alves-Silva,Portugal,Midfielder,
Patrick Lienhard,Germany,Midfielder,30/05/1992
Paul Linz,Germany,Forward,04/01/1956
Michael LÃ¶ber,Germany,Defender,09/02/1990
Stephan LobouÃ©,Ivory Coast,Goalkeeper,23/08/1981
Victor Lopes,Germany,Midfielder,10/09/1964
Tobias Lorig,Germany,Defender,11/02/1981
Markus LÃ¶sch,Germany,Midfielder,26/09/1971
Samir Louadj,France,Midfielder,09/12/1985
Narciso Lubaca,Angola,Midfielder,07/03/1989
Klaus-Dieter LÃ¼ders,Germany,Midfielder,18/08/1956
Kushtrim Lushtaku,Kosovo,Forward,03/10/1989
Giorgios Lyras,Greece,Forward,23/06/1994
Godmer Mabouba,France,Defender,23/09/1990
Mokondo Makiadi,Germany,Midfielder,24/07/1988
Stefan Malchow,Germany,Defender,30/09/1981
Ilkham Mamedov,Azerbaijan,Midfielder,01/01/1970
Zoran MamiÄ,Croatia,Midfielder,30/09/1971
JÃ¶rg Marcinkowski,Germany,Defender,08/08/1960
Carsten Marell,Germany,Midfielder,08/09/1970
Marijo MariÄ,Croatia,Forward,12/01/1977
Benedikt Masselter,Germany,Midfielder,04/07/1996
Rolf-Hermann Matzat,Germany,Forward,
Simon Maurer,Germany,Defender,06/04/1990
Elmar May,Germany,Forward,05/10/1939
Christoph Mees,Germany,Forward,01/06/1965
Alban Meha,Kosovo,Midfielder,26/04/1986
Ermin Melunovic,Serbia,Forward,18/05/1973
JÃ¶rg Merkel,Germany,Midfielder,24/06/1968
Luca Merling,Germany,Goalkeeper,04/06/2002
Luca Meyer,Germany,Defender,11/08/2001
Franz Michelberger,Germany,Midfielder,28/08/1955
Arno Michels,Germany,Midfielder,16/09/1967
Erik Michels,Germany,Forward,12/07/1992
Petar MijatoviÄ,Serbia,Forward,10/02/1937
Alen Milak,Luxembourg,Forward,23/05/1984
Pero Miletic,Germany,Goalkeeper,22/07/1983
Vito MiloÅ¡eviÄ,Serbia,Defender,12/10/1965
Detlef Mitscher,Germany,Defender,25/07/1962
JÃ¼rgen Mohr,Germany,Midfielder,18/08/1958
Fabian Mohsmann,Germany,Midfielder,24/05/1990
Lukas MÃ¶ssner,Austria,Forward,14/03/1984
Georges MouyÃ©mÃ©,Cameroon,Forward,15/04/1971
Rudolf Muchka,Czech Republic,Midfielder,14/09/1965
Nihad Mujakic,Bosnia-Herzegovina,Midfielder,28/01/1977
JÃ¶rg MÃ¼llen,Germany,Midfielder,31/12/1955
Christian MÃ¼ller,Germany,Forward,17/01/1981
Dominik MÃ¼ller,Germany,Defender,19/04/1987
Frank MÃ¼ller,Germany,Midfielder,02/08/1964
H. MÃ¼ller,Germany,Forward,
Klaus MÃ¼ller,Germany,Midfielder,23/10/1922
Mario MÃ¼ller,Germany,Midfielder,16/01/1992
Volker MÃ¼ller,Germany,Midfielder,
Wolfgang MÃ¼ller,Germany,Forward,11/07/1952
Georg MÃ¼llner,Germany,Midfielder,24/10/1953
Johannes MÃ¼nchen,Germany,Goalkeeper,26/05/1994
Olivier Mvondo,Cameroon,Midfielder,21/11/1989
Vitus Nagorny,Germany,Forward,21/06/1978
JÃ¶rg Nehren,Germany,Defender,24/01/1957
Andreas Neuerburg,Germany,Forward,
Athanasios Noutsos,Germany,Midfielder,06/03/1985
Denis Novacic,Croatia,Midfielder,10/08/1979
Mile NovkoviÄ,Serbia,Midfielder,14/12/1950
Kent O'Connor,Canada,Defender,05/03/1987
Mathias Olesen,Luxembourg,Defender,21/03/2001
Jerry Opoku-Karikari,Germany,Midfielder,23/07/1987
Patrick Ortlieb,Germany,Midfielder,24/01/1976
Holger Ossen,Germany,Midfielder,
Runald Ossen,Germany,Midfielder,18/05/1963
Markus Osthoff,Germany,Forward,19/11/1968
Chhunly Pagenburg,Cambodia,Forward,10/11/1986
Christos Papadimitriou,Greece,Midfielder,10/01/1994
Vlado Papic,Croatia,Forward,21/09/1968
Ali Parhizi,Germany,Midfielder,29/03/1983
Nico Patschinski,Germany,Forward,08/11/1976
Milorad PekoviÄ,Montenegro,Midfielder,05/08/1977
Tayfun PektÃ¼rk,Germany,Forward,13/05/1988
Sebastian Pelzer,Germany,Defender,24/09/1980
Winfried Pelzer,Germany,Defender,28/04/1943
Michael Pfahler,Germany,Midfielder,29/11/1965
Paul Pidancet,Germany,Forward,08/09/1937
Benjamin Pintol,Bosnia-Herzegovina,Midfielder,19/05/1990
Giorgi Piranashvili,Georgia,Forward,21/09/1991
Horst Poganatz,Germany,Forward,03/11/1938
AndrÃ© Poggenborg,Germany,Goalkeeper,17/09/1983
Gustav Policella,Germany,Forward,14/09/1975
Wojciech Pollok,Germany,Forward,25/06/1982
Artur Poloshenko,Russia,Midfielder,06/01/1987
Oleg Poloshenko,Russia,Midfielder,06/01/1987
Andrei Popescu,Romania,Goalkeeper,20/02/1985
Denis Pozder,Germany,Forward,11/12/1989
Michael Prus,Germany,Defender,04/02/1968
Ivan Pudar,Croatia,Goalkeeper,16/08/1961
Lukas PÃ¼ttmann,Germany,Forward,26/01/1992
Marco Quotschalla,Germany,Forward,25/07/1988
Matheo Raab,Germany,Goalkeeper,18/12/1998
Catalin Racanel,Romania,Midfielder,23/09/1976
Lutz Radojewski,Germany,Midfielder,22/07/1992
Sebastian Radtke,Germany,Forward,03/04/1983
Karl Rafet,Germany,Forward,05/04/1933
Andy Rakic,Australia,Defender,01/12/1980
Astrit Ramadani,Albania,Forward,07/04/1966
Hans Redwanz,Germany,Midfielder,12/04/1950
Werner Regneri,Germany,Defender,
Christopher Reinhard,Germany,Defender,19/05/1985
Thomas Reis,Germany,Defender,04/10/1973
JÃ©rÃ´me Reisacher,France,Goalkeeper,14/09/1991
Harald Reitz,Germany,Forward,09/09/1961
Sascha Rentel,Germany,Goalkeeper,06/09/1972
Christian Repplinger,Germany,Forward,11/01/1979
Thomas Richter,Germany,Midfielder,29/06/1967
Florian Riedel,Germany,Defender,09/04/1990
Thomas Riedl,Germany,Midfielder,18/06/1976
Wolfgang Riemann,Germany,Midfielder,18/11/1949
Wilko Risser,Namibia,Forward,11/08/1982
Peter Ritter,Germany,Defender,09/10/1962
Jens Robben,Germany,Midfielder,27/04/1983
Rohles,Germany,Defender,
Rosch,Germany,Forward,
Dieter Rosenbaum,Germany,Goalkeeper,06/06/1928
Maurice Roth,Germany,Midfielder,15/11/1993
Willi Roth,Germany,Midfielder,11/12/1927
JÃ¼rgen Roth-Lebenstedt,Germany,Goalkeeper,22/10/1962
Peter Rubeck,Germany,Midfielder,28/12/1961
Charlie Rugg,USA,Forward,02/10/1990
Piero Saccone,Italy,Midfielder,21/10/1983
Meliani Saim,Germany,Forward,31/10/1993
Milad Salem,Afghanistan,Midfielder,03/03/1988
Yannick Salem,Congo,Forward,29/03/1983
Luca Sasso-Sant,Germany,Forward,10/07/1997
Andreas Saur,Germany,Defender,01/08/1981
Erich Sautner,Germany,Midfielder,06/11/1991
Lars SchÃ¤fer,Germany,Midfielder,27/08/1982
Wolfram Schanda,Germany,Midfielder,05/07/1966
JÃ¼rgen Scherdel,Germany,Midfielder,04/06/1966
Wolfgang Scherer,Germany,Goalkeeper,09/07/1961
Carsten Schiel,Germany,Midfielder,15/08/1971
Timo Schlabach,Germany,Forward,05/12/1980
Wolfgang Schlief,Germany,Forward,13/04/1949
Christian Schmid,Germany,Forward,26/12/1983
Hans Schmidt,Germany,Goalkeeper,22/03/1929
Patrick Schmidt,Germany,Defender,15/10/1968
Edgar Schmitt,Germany,Forward,29/04/1963
Eduard Schmitt,Germany,Goalkeeper,14/09/1938
Ralf Schmitt,Germany,Midfielder,19/01/1953
Sebastian Schmitt,Germany,Midfielder,24/02/1995
Heinz Schmitz,Germany,Forward,17/12/1936
Sascha Schmitz,Germany,Defender,16/05/1980
Adrian Schneider,Poland,Defender,25/10/1991
Jens Schneider,Germany,Midfielder,30/07/2002
Julian Schneider,Germany,Defender,21/03/1999
Otto Schneider,Germany,Midfielder,31/01/1926
Uli Schneider,Germany,Goalkeeper,02/10/1981
Tom Schnell,Luxembourg,Defender,08/10/1985
Peter Scholtes,Germany,Midfielder,30/08/1941
Rainer SchÃ¶nwÃ¤lder,Germany,Forward,29/02/1940
Markus Schottes,Germany,Midfielder,26/03/1987
Erik SchrÃ¶der,Germany,Defender,07/11/1972
Karl-Heinz SchrÃ¶der,Germany,Goalkeeper,11/04/1944
Gustav Schulz,Germany,Midfielder,27/06/1985
Robert Schuster,Germany,Defender,07/05/1960
Arthur SchÃ¼tz,Germany,Defender,14/11/1992
Stephan Schuwerack,Germany,Defender,30/03/1998
Alexander Schwarz,Germany,Midfielder,26/10/1954
Wolfgang Schwierzke,Germany,Defender,08/03/1937
Manfred SeiÃler,Germany,Midfielder,08/08/1939
Sahr Senesie,Germany,Forward,26/05/1985
Dong-won Seo,South Korea,Forward,12/12/1973
Lukas Servatius,Germany,Forward,30/07/1999
Peter Seufert,Germany,Midfielder,29/11/1964
Edis Sinanovic,Germany,Midfielder,04/01/1996
JesÃºs Sinisterra,Colombia,Midfielder,12/09/1975
David Siradze,Georgia,Midfielder,21/10/1981
Dein Smajovic,Germany,Forward,22/03/1987
Mikhail Smirnov,Russia,Midfielder,10/08/1967
Rodalec Souza,Congo,Midfielder,08/04/1976
Burak SÃ¶zen,Germany,Forward,05/06/1993
Christopher Spang,Germany,Midfielder,29/01/1993
Oliver Stang,Germany,Defender,26/06/1988
Hubert Stapelfeldt,Germany,Defender,19/04/1941
Egon Stehlik,Germany,Forward,13/02/1921
Philippe Stelletta,France,Goalkeeper,24/02/1984
Tim Stemper,Germany,Goalkeeper,22/03/2001
Ernst Sterk,Germany,Forward,14/07/1926
Jannik Stevens,Germany,Defender,21/07/1992
Stephan Straub,Germany,Goalkeeper,25/01/1971
Christian Stuff,Germany,Defender,11/08/1982
Frank SÃ¼s,Germany,Midfielder,04/12/1969
Nobutaka Suzuki,Japan,Defender,12/09/1983
Sebastian Szimayer,Germany,Forward,15/05/1990
Sven Teichmann,Germany,Defender,28/10/1969
Christian Telch,Germany,Midfielder,09/01/1988
Tion Thaler,Germany,Midfielder,08/08/2001
Dibran Thaqi,Albania,Forward,10/02/1987
Jason Thayparan,Germany,Midfielder,01/10/1995
Wolfgang Theis,Germany,Midfielder,07/07/1962
Stefan Thelen,Germany,Defender,09/03/1992
David Thieser,Germany,Defender,01/07/1984
Dominik ThÃ¶mmes,Germany,Goalkeeper,12/07/1996
Rudolf ThÃ¶mmes,Germany,Midfielder,17/12/1968
Hendrik Thul,Germany,Forward,12/02/2001
Sebastian Ting,Germany,Midfielder,31/01/1989
Klaus ToppmÃ¶ller,Germany,Forward,12/08/1951
Moussa TourÃ©,France,Forward,22/12/1988
Wolfgang TrÃ¤ger,Germany,Forward,06/04/1947
Malick TraorÃ©,Mauritania,Forward,21/01/1987
Christos Tsakirakis,Greece,Midfielder,31/10/1997
Wolfgang Tullius,Germany,Midfielder,18/09/1951
Silvano Varnhagen,Germany,Midfielder,04/02/1993
Karl-Heinz Vatter,Germany,Midfielder,27/08/1933
Michael Veit,Germany,Defender,12/08/1953
Ernst Vogt,Germany,Forward,15/06/1920
Marc Volke,Germany,Forward,13/03/1968
Werner Vollack,Germany,Goalkeeper,24/03/1955
Bernd von Au,Germany,Forward,08/10/1953
Hasan Vural,Turkey,Defender,17/12/1973
Martin Wagner,Germany,Midfielder,16/09/1986
Nico Wagner,Luxembourg,Midfielder,19/09/1954
Niki Wagner,Germany,Midfielder,12/03/1977
Alfred Wahlen,Germany,Goalkeeper,15/11/1958
Maximilian Watzka,Germany,Midfielder,25/05/1986
Heiko Weber,Germany,Midfielder,22/01/1987
Franz Weckerle,Germany,Midfielder,08/05/1934
Wegner,Germany,Goalkeeper,
Bernhard Weis,Germany,Forward,10/03/1976
Antal Weiszenbacher,Romania,Defender,20/01/1965
Michael Weuffen,Germany,Forward,16/12/1988
Denis Wieszolek,Germany,Goalkeeper,26/02/1996
Grzegorz WiÄzik,Poland,Midfielder,21/07/1963
Achim Wilbois,Germany,Midfielder,15/06/1963
Danny Winkler,Germany,Forward,16/08/1973
Thorsten Wittek,Germany,Midfielder,31/12/1976
Peter Woldmann,Germany,Forward,02/03/1943
Josephus Yenay,Liberia,Forward,05/09/1975
ErdoÄan YeÅilyurt,Turkey,Forward,06/11/1993
David Zdrilic,Australia,Forward,13/04/1974
Ajdin ZeriÄ,Bosnia-Herzegovina,Midfielder,02/05/1988
Erwin Zimmer,Germany,Defender,17/10/1952
Sebastian Zimmer,Germany,Midfielder,31/08/1982
Egbert Zimmermann,Germany,Forward,19/02/1962
Johnathan Zinram,Germany,Midfielder,01/12/1991
Fabian Zittlau,Germany,Defender,22/06/1990
Helmut ZÃ¶llner,Germany,Defender,14/05/1949
