Name,Country,Position,Born
Rajko LekiÄ,Denmark,Forward,03/07/1981
Carsten Lektonen,Denmark,Midfielder,22/08/1978
Ulrik Lind,Denmark,Goalkeeper,11/02/1973
Anders Lindegaard,Denmark,Goalkeeper,13/04/1984
Thomas Lindrup,Denmark,Midfielder,21/05/1976
David LÃ¶fqvist,Sweden,Midfielder,06/08/1986
Abraham LÃ¸kin,Faroe Islands,Forward,16/06/1959
Alexander Ludwig,Denmark,Defender,30/06/1993
Marco Lund,Denmark,Defender,30/06/1996
Martin Lund,Denmark,Forward,04/08/1991
Oliver Lund,Denmark,Defender,21/08/1990
SÃ¸ren Lund,Denmark,Midfielder,16/04/1972
Matti Lund Nielsen,Denmark,Midfielder,08/05/1988
Christian Lysemose,Denmark,Midfielder,24/08/1977
Claus Madsen,Denmark,Midfielder,11/03/1975
Gustav Madsen,Denmark,Defender,27/01/2003
Henrik Madsen,Denmark,Forward,10/10/1947
Jens Madsen,Denmark,Defender,20/04/1970
JÃ¸rgen Madsen,Denmark,Defender,20/09/1953
Thomas Madsen,Denmark,Midfielder,19/01/1962
Kingsley Madu,Nigeria,Defender,12/12/1995
Carsten Margaard,Denmark,Defender,02/08/1963
Chris Margaard,Denmark,Defender,16/09/1971
Raphael Meade,England,Forward,22/11/1962
Jens Melvang,Denmark,Midfielder,05/10/1971
Lars Melvang,Denmark,Defender,03/04/1969
Bernard Mendy,France,Defender,20/08/1981
Mikkel Mikkel Hyllegaard,Denmark,Forward,
Thomas Mikkelsen,Denmark,Forward,19/01/1990
Thomas Mikkelsen,Denmark,Goalkeeper,27/08/1983
Mwape Miti,Zambia,Forward,24/05/1973
Mos,Norway,Forward,01/08/1988
Ulrik Moseby,Denmark,Midfielder,28/03/1964
Christian MÃ¸llegaard,Denmark,Forward,27/03/1991
Anders MÃ¸ller Christensen,Denmark,Defender,26/07/1977
Richard MÃ¸ller-Nielsen,Denmark,Defender,19/08/1937
CÃ©dric N'Koum,Cameroon,Midfielder,24/11/1989
Steen Nedergaard,Denmark,Defender,25/02/1970
Allan Nielsen,Denmark,Midfielder,13/03/1971
Allan Nielsen,Denmark,Midfielder,08/04/1953
Allan Nielsen,Denmark,Midfielder,26/06/1976
B. Nielsen,Denmark,Midfielder,
Bjarne Nielsen,Denmark,Midfielder,30/11/1944
Brian Nielsen,Denmark,Midfielder,28/12/1968
Casper Nielsen,Denmark,Midfielder,29/04/1994
David Nielsen,Denmark,Forward,01/12/1976
Erik Nielsen,Denmark,Midfielder,05/02/1932
Flemming Nielsen,Denmark,Defender,16/07/1954
Lasse Nielsen,Denmark,Defender,03/03/1987
T. Nielsen,Denmark,Defender,
Vilhelm Munk Nielsen,Denmark,Forward,30/12/1955
Nenad NovakoviÄ,Serbia,Goalkeeper,14/07/1982
Thomas NÃ¸rmark,Denmark,Midfielder,19/08/1985
Jens Erik NÃ¸ttrup,Denmark,Midfielder,21/10/1945
Peter Nymann,Denmark,Midfielder,22/08/1982
Conor O'Brien,USA,Midfielder,20/10/1988
Daniel ObbekjÃ¦r,Denmark,Defender,16/07/2002
Arkadiusz Onyszko,Poland,Goalkeeper,12/01/1974
Jan Tore Ophaug,Norway,Defender,25/03/1977
Moses Opondo,Uganda,Midfielder,28/10/1997
Emil Ousager,Denmark,Goalkeeper,19/07/1987
Morten Panduro,Denmark,Midfielder,10/05/1979
Moustapha Papa Diop,Senegal,Forward,01/05/1987
Claus Pedersen,Denmark,Midfielder,18/02/1983
Kenneth Pedersen,Denmark,Midfielder,18/04/1973
Lars Pedersen,Denmark,Defender,03/11/1959
Magnus Pedersen,Denmark,Defender,23/11/1996
Marcus Pedersen,Norway,Forward,08/06/1990
Per Pedersen,Denmark,Forward,30/03/1969
Rune Pedersen,Denmark,Goalkeeper,09/10/1979
Uffe Pedersen,Denmark,Forward,21/03/1954
Ulrik Pedersen,Denmark,Midfielder,11/01/1974
Dan Petersen,Denmark,Midfielder,06/05/1972
Ernst Petersen,Denmark,Forward,16/08/1890
Esben Petersen,Denmark,Midfielder,11/01/1993
Frank Petersen,Denmark,Defender,21/07/1958
Kenneth Petersen,Denmark,Defender,15/01/1985
Steen Petterson,Denmark,Midfielder,31/05/1969
David Preece,England,Goalkeeper,26/08/1976
Mads Raben,Denmark,Forward,08/02/1996
SrÄan RadonjiÄ,Montenegro,Forward,08/05/1981
Casper Radza,Denmark,Goalkeeper,26/02/1994
Jan Rasmussen,Denmark,Defender,07/04/1968
Micky Rasmussen,Denmark,Forward,21/07/1961
Morten Rasmussen,Denmark,Defender,11/06/1980
Ole Rasmussen,Denmark,Midfielder,19/03/1952
Tore Reginiussen,Norway,Defender,10/04/1986
Henrik Risom,Denmark,Defender,24/07/1968
Lasse Rostholm,Denmark,Forward,16/05/1984
AndrÃ© RÃ¸mer,Denmark,Midfielder,18/07/1993
BjÃ¶rn RunstrÃ¶m,Sweden,Forward,01/03/1984
Espen Ruud,Norway,Defender,26/02/1984
Torben Sangild,Denmark,Defender,24/08/1967
MandÃ© Sayouba,Ivory Coast,Goalkeeper,15/06/1993
Bengt SÃ¦ternes,Norway,Forward,01/01/1975
Willy Scheepers,Germany,Midfielder,09/04/1961
Michael SchjÃ¸nberg,Denmark,Defender,19/01/1967
Jonas Schmidt,Denmark,Forward,16/06/1982
Jacob Schoop,Denmark,Midfielder,23/12/1988
Pontus SegerstrÃ¶m,Sweden,Defender,17/02/1981
Dennis Siim,Denmark,Defender,10/04/1976
Michael Silberbauer,Denmark,Midfielder,07/07/1981
Brian SkÃ¥rup,Denmark,Forward,15/08/1972
HÃ¥kon Skogseid,Norway,Defender,14/01/1988
Morten Skoubo,Denmark,Forward,30/06/1980
Lasse Skov,Denmark,Defender,30/08/1962
SÃ¸ren Skov,Denmark,Forward,21/02/1954
Ari SkÃºlason,Iceland,Defender,14/05/1987
Jan SÃ¸nksen,Denmark,Defender,10/04/1973
Chris SÃ¸rensen,Denmark,Forward,27/07/1977
Christian SÃ¸rensen,Denmark,Midfielder,06/08/1992
JÃ¸rgen SÃ¸rensen,Denmark,Forward,24/09/1922
Thomas SÃ¸rensen,Denmark,Goalkeeper,12/06/1976
ThorbjÃ¸rn SÃ¸rensen,Denmark,Midfielder,28/01/1956
Martin Spelmann,Denmark,Midfielder,21/03/1987
Per Steffensen,Denmark,Midfielder,27/02/1963
Ronald Stelmer,Denmark,Defender,23/01/1955
Finn Sterobo,Denmark,Goalkeeper,17/12/1933
Tom Sterobo,Denmark,Goalkeeper,10/04/1967
Nikolai Stokholm,Denmark,Midfielder,01/04/1976
Jesper StÃ¼cker,Denmark,Defender,08/05/1973
Magne SturÃ¸d,Norway,Midfielder,19/10/1979
Sander Svendsen,Norway,Forward,06/08/1997
Alphonse Tchami,Cameroon,Forward,14/09/1971
Bertrand Tchami,Cameroon,Forward,14/02/1977
Andrew Tembo,Zambia,Midfielder,19/08/1971
Mogens Therkildsen,Denmark,Goalkeeper,15/03/1940
Jens Thomasen,Denmark,Midfielder,25/06/1996
Anders Thomsen,Denmark,Midfielder,29/07/1995
Jess Thorup,Denmark,Forward,21/02/1970
Mathias Thrane,Denmark,Midfielder,04/09/1993
Mads Timm,Denmark,Forward,31/10/1984
Frederik Tingager,Denmark,Defender,22/02/1993
Henrik Toft,Denmark,Forward,15/04/1981
Mads Toppel,Denmark,Goalkeeper,30/01/1982
Anders Torpegaard,Denmark,Midfielder,02/11/1986
Stig TÃ¸fting,Denmark,Midfielder,14/08/1969
Michael TÃ¸rnes,Denmark,Goalkeeper,08/01/1986
Kalilou TraorÃ©,Mali,Midfielder,09/09/1987
Jonas Troest,Denmark,Defender,04/03/1985
Jeppe Tverskov,Denmark,Defender,12/03/1993
Claus Udengaard,Denmark,Goalkeeper,04/09/1975
Peter Utaka,Nigeria,Forward,12/02/1984
Hans Peter Utoft,Denmark,Defender,20/03/1956
Izunna Uzochukwu,Nigeria,Midfielder,11/04/1990
Kamil Vacek,Czech Republic,Midfielder,18/05/1987
KrisztiÃ¡n VadÃ³cz,Hungary,Midfielder,03/05/1985
Niclas Vemmelund,Denmark,Defender,02/10/1992
Christian Vestergaard,Denmark,Defender,26/04/2001
Ulrich Vinzents,Denmark,Defender,04/11/1976
Nicolai Wael,Denmark,Forward,10/05/1972
Kristian Weber,Denmark,Forward,03/01/1997
Nana Welbeck,Ghana,Midfielder,24/11/1994
Stefan Wessels,Germany,Goalkeeper,28/02/1979
Anders Winding,Denmark,Forward,16/02/1991
Karim Zaza,Morocco,Goalkeeper,09/01/1975
Kim Ziegler,Denmark,Midfielder,29/12/1958
Kenneth ZohorÃ©,Denmark,Forward,31/01/1994
Aron ÃrÃ¡ndarson,Iceland,Midfielder,10/11/1994
