Name,Country,Position,Born
Georges Peyroche,France,Forward,27/01/1937
Robert Philippe,France,Goalkeeper,08/01/1937
Francis Piasecki,France,Midfielder,28/07/1951
Philippe Piat,France,Forward,18/06/1942
StÃ©phane Pichot,France,Defender,02/09/1976
Daniel Pierosara,France,Midfielder,19/01/1975
Gauthier Pinaud,France,Defender,08/01/1988
Pita,Brazil,Midfielder,04/08/1958
Stephane Plancque,France,Midfielder,06/01/1961
Roger PlantÃ©,France,Forward,08/08/1920
Joseph Plesiak,Poland,Defender,07/01/1917
Yvon Pouliquen,France,Midfielder,17/10/1962
Oumar Pouye,Senegal,Midfielder,19/06/1988
Sanjin PrciÄ,Bosnia-Herzegovina,Midfielder,20/11/1993
Walter Presch,Austria,Forward,05/08/1910
JoÃ«l Prou,France,Forward,25/03/1946
EugÃ¨ne Proust,France,Forward,08/01/1921
Nicolas Puydebois,France,Goalkeeper,28/02/1981
Roger Quenolle,France,Forward,19/07/1925
Claude Query,France,Forward,22/02/1962
Aziz Rabbah,France,Defender,10/09/1976
Jordan Radisavljevic,France,Midfielder,01/10/1993
Penko Rafailov,Bulgaria,Defender,
Akmal Rizal Rakhli,Malaysia,Forward,12/12/1981
Milanko Ralick,France,Defender,1916
Robert Rall,France,Midfielder,31/10/1939
Dimitar Rangelov,Bulgaria,Forward,09/02/1983
Philippe Raschke,France,Defender,19/09/1967
Claude Reder,France,Midfielder,13/08/1957
David RÃ©gis,France,Defender,02/12/1968
Peter Reichert,Germany,Forward,04/08/1961
Francois Remetter,France,Goalkeeper,08/08/1928
Georges Remetter,France,Midfielder,1926
Bastien Rempp,France,Goalkeeper,11/11/1998
Christophe Rempp,France,Forward,08/02/1964
Jacques Remy,France,Forward,03/03/1972
Herbert Renner,Germany,Forward,28/09/1946
Wason RenterÃ­a,Colombia,Forward,04/07/1985
AndrÃ© Rey,France,Goalkeeper,22/01/1948
RenÃ© Rieth,France,Forward,1905
Roger Rivarel,France,Forward,26/08/1935
Cyriaque Rivieyran,France,Defender,17/04/1991
StÃ©phane Roda,France,Midfielder,16/06/1973
Bruno Rodriguez,France,Forward,25/11/1972
Henri Roessler,France,Midfielder,16/09/1910
Oskar Rohr,Germany,Forward,24/03/1912
Wolfgang Rolff,Germany,Midfielder,26/12/1959
Alphonse Rolland,France,Forward,14/09/1919
Franck Rolling,France,Forward,23/08/1968
Bernard Romby,France,Midfielder,15/02/1955
RÃ´mulo,Brazil,Forward,25/02/1982
Jacques Roque,France,Midfielder,1929
Yannick Rott,France,Defender,27/09/1974
Lionel Rouxel,France,Forward,16/08/1970
Olivier Rouyer,France,Forward,01/12/1955
Yvan Roy,France,Forward,26/02/1944
Dominique Rustichelli,France,Midfielder,26/06/1934
Idriss SaÃ¢di,Algeria,Forward,08/02/1992
Jean-Philippe Sabo,France,Defender,26/02/1987
Ihsan Sacko,France,Forward,19/07/1997
Alfred Sager,France,Forward,
Yoann Salmier,French Guyana,Defender,21/11/1992
Norredine Sam,France,Defender,25/03/1982
Sylvain Sansonne,France,Goalkeeper,18/10/1967
Franz Sattler,Austria,Forward,1911
Vincent Sattler,France,Defender,06/06/1969
Franck SauzÃ©e,France,Midfielder,28/10/1965
Pierre Sbaiz,France,Defender,12/02/1937
Raoul Sbarra,Argentina,Defender,1911
GÃ©rard Schaaf,France,Forward,21/12/1920
Guillaume Schaden,France,Midfielder,1908
Lucien Schaeffer,France,Goalkeeper,06/06/1928
Denis Schaer,France,Forward,04/11/1962
Richard Schalber,France,Forward,27/06/1953
Emile Scharwarth,France,Midfielder,01/01/1904
Alfred Schertzer,France,Forward,1912
Heinz Schilcher,Austria,Midfielder,14/04/1947
Corentin Schmittheissler,France,Goalkeeper,22/04/1997
Matthieu Schneider,France,Midfielder,15/08/1942
Robert Schneider,France,Forward,06/01/1923
Yann Schneider,France,Defender,19/01/1986
Morgan Schneiderlin,France,Midfielder,08/11/1989
Dieter Schurr,Germany,Midfielder,02/12/1941
Johnny Schuth,France,Goalkeeper,07/12/1941
Philippe Schuth,France,Goalkeeper,05/12/1966
AndrÃ© Schwager,France,Forward,09/11/1927
Elek Schwartz,Romania,Defender,23/10/1908
Louis Schweitzer,France,Midfielder,1932
Boubacar Seck,Senegal,Forward,02/02/1966
Segundo Pascual,Spain,Defender,21/05/1917
Ernest Seka,France,Defender,22/06/1987
Matz Sels,Belgium,Goalkeeper,26/02/1992
Michel SÃ©nÃ©chal,France,Midfielder,15/04/1950
Jung-won Seo,South Korea,Midfielder,17/12/1970
Maurice Serrus,France,Defender,22/12/1944
Georges Sesia,France,Forward,08/07/1924
Harlington Shereni,Zimbabwe,Midfielder,06/07/1975
Anthony Sichi,France,Midfielder,21/06/1986
Laurent Siegmann,France,Forward,30/09/1967
Marc Siffert,France,Midfielder,24/11/1947
Milovan Sikimic,Bosnia-Herzegovina,Defender,25/10/1980
Mohamed Simakan,France,Defender,03/05/2000
Juan SimÃ³n,Argentina,Defender,02/03/1960
Jean-Claude Sinnes,France,Forward,01/07/1940
Ibrahima Sissoko,France,Midfielder,27/10/1997
Didier Six,France,Forward,21/08/1954
Henri Skiba,France,Forward,14/07/1927
GÃ©rard Soler,France,Forward,29/03/1954
KÃ©vin Sommer,France,Goalkeeper,08/11/1989
Eddy Soppo-Din,France,Midfielder,05/08/1971
StÃ©phane Soppo-Din,France,Defender,05/08/1971
JosÃ© Souto,France,Forward,24/02/1959
Pape Sow,Senegal,Defender,12/02/1985
Saidou Sow,Guinea,Forward,26/04/1990
Erling SÃ¸rensen,Denmark,Forward,29/10/1920
LÃ©onard Specht,France,Defender,16/04/1954
Giora Spiegel,Israel,Midfielder,27/07/1947
GrÃ©gory Spiewak,Poland,Forward,29/01/1980
Emile Stahl,France,Forward,09/02/1921
Simon Stainrod,England,Forward,01/02/1959
Jean-Pierre Stieber,France,Midfielder,1942
Raymond Stieber,France,Midfielder,02/04/1936
Ernst Stojaspal,Austria,Forward,14/01/1925
Cedric Stoll,France,Forward,06/04/1982
Jeff Strasser,Luxembourg,Defender,05/10/1974
Georges Streicher,France,Forward,
Charles Strobl,Austria,Midfielder,
Louis Strohl,Austria,Forward,1910
Jean Stutz,France,Defender,16/02/1992
Nestor Subiat,Switzerland,Forward,23/04/1966
Jan SuchopÃ¡rek,Czech Republic,Defender,23/09/1969
Ivo Å uprina,Croatia,Forward,01/10/1921
Siegfried Susser,Germany,Forward,12/07/1953
Jean Sutter,France,Goalkeeper,
Pierre Syther,France,Forward,19/02/1957
Robert Szczepaniak,France,Midfielder,04/04/1942
ZoltÃ¡n SzÃ©lesi,Hungary,Defender,22/11/1981
JoÃ«l Tanter,France,Forward,05/02/1951
Duplexe Tchamba,Cameroon,Defender,10/07/1998
Bill Tchato,Cameroon,Defender,14/05/1974
Dante Tedesco,France,Forward,1932
Bolek Tempowski,Poland,Midfielder,31/05/1921
Martin Terrier,France,Forward,04/03/1997
Pape Thiaw,Senegal,Forward,05/02/1981
Adrien Thomasson,France,Midfielder,10/12/1993
AndrÃ© Thuillier,France,Goalkeeper,05/08/1924
Philippe Thys,France,Defender,30/08/1959
Roland Tilipsky,France,Forward,1919
Bernard Tischner,France,Midfielder,09/09/1957
Constant Tison,,Midfielder,
Jean Tison,France,Forward,19/01/1933
Roger Tivoli,France,Midfielder,30/05/1935
GÃ©rard Tonnel,France,Forward,22/09/1947
Janos Toth,Hungary,Forward,1924
Kandia TraorÃ©,Ivory Coast,Forward,05/07/1980
Jean Marc Trinita,France,Midfielder,03/04/1965
StÃ©phane Tritz,France,Defender,25/02/1987
Bill Tuiloma,New Zealand,Defender,27/03/1995
HervÃ© Tum,Cameroon,Forward,15/02/1979
David Ulm,France,Midfielder,30/06/1984
Jules Unterberger,France,Defender,
LÃ©on Valentin,France,Defender,30/07/1998
Heinz van Haaren,Netherlands,Midfielder,03/06/1940
Georges Van Straelen,France,Midfielder,10/12/1956
Michel Vavriniak,France,Midfielder,1922
LÃ©on Veillard,France,Defender,1911
Alexander Vencel,Slovakia,Goalkeeper,02/03/1967
Richard Veras,France,Midfielder,1959
RÃ©my Vercoutre,France,Goalkeeper,26/06/1980
Jean-Christophe Vergerolle,France,Defender,12/07/1985
Jacky Vergnes,France,Forward,21/07/1948
Fabrice Viau,France,Midfielder,05/01/1983
Patrice Vicq,France,Midfielder,20/12/1944
Ludovic Viltard,France,Forward,01/10/1983
Patrick Vincent,France,Defender,02/09/1955
Maurice Visioli,France,Goalkeeper,24/10/1934
Alfred Vitalis,France,Defender,11/09/1953
Ãric Vogel,France,Defender,12/08/1970
RÃ©mi Vogel,France,Defender,26/11/1960
Emile Vrand,France,Forward,1928
Yohann Wachter,Gabon,Defender,07/04/1992
Ernest Waechter,France,Defender,24/02/1916
Pierre Waechter,France,Forward,11/01/1922
Roland Wagner,France,Forward,22/12/1955
RenÃ© Walk,France,Midfielder,1912
AndrÃ© Walter,France,Forward,
Henri Walter,France,Forward,04/03/1933
Johan Wana,Austria,Midfielder,
Majeed Waris,Ghana,Forward,19/09/1991
Anthony Weber,France,Defender,11/06/1987
Fabien Weber,France,Midfielder,14/04/1973
Laurent Weber,France,Goalkeeper,01/09/1972
Gaetan Weissbeck,France,Forward,17/01/1997
Jean Wendling,France,Defender,29/04/1934
ArsÃ¨ne Wenger,France,Defender,22/10/1949
Rohr Wieschaller,France,Midfielder,1922
Ernst Willimowski,Poland,Forward,23/06/1916
Richard Wintz,France,Defender,1948
AndrÃ© Wiss,France,Forward,05/08/1959
FrÃ©dÃ©ric Woehl,France,Midfielder,19/08/1917
Paul Wolff,France,Forward,1921
Thierry Wolff,France,Defender,26/12/1961
Ali Sami Yachir,France,Midfielder,02/01/1985
Joseph Yegba Maya,Cameroon,Forward,08/04/1944
Yannick Yenga,Congo DR,Forward,10/04/1985
GÃ©rald Zamojski,France,Defender,14/11/1947
Luciano Zavagno,Argentina,Midfielder,06/08/1977
Renaud Zeh,France,Forward,
Daniel Zehringer,France,Midfielder,06/11/1963
Moataz Zemzemi,Tunisia,Defender,07/08/1999
Simon Zenke,Nigeria,Forward,24/12/1988
Thomas Zerbini,France,Midfielder,13/02/1988
David Zitelli,France,Forward,30/10/1968
Freddy Zix,France,Midfielder,07/01/1935
KÃ©vin Zohi,Ivory Coast,Forward,19/12/1996
Uwe ZÃ¶tzsche,Germany,Defender,15/09/1960
Jozsef Zsamboki,Hungary,Midfielder,24/05/1933
