Name,Country,Position,Born
Ito,Spain,Midfielder,21/01/1975
IvÃ¡n,Spain,Goalkeeper,09/07/1997
JaburÃº,Brazil,Forward,19/04/1933
Jacobo Campos,Spain,Midfielder,15/03/1981
Jandro,Spain,Midfielder,27/02/1979
Javi GonzÃ¡lez,Spain,Midfielder,22/03/1974
Javi Guerrero,Spain,Forward,22/10/1976
Javi MenÃ©ndez,Spain,Defender,12/09/1956
Javi Rey,Spain,Midfielder,20/02/1991
Javi Varas,Spain,Goalkeeper,10/09/1982
Juan Jayo,Peru,Midfielder,20/01/1973
Mathias Jensen,Denmark,Midfielder,01/01/1996
Jesuli,Spain,Midfielder,24/01/1978
JimÃ©nez,Spain,Forward,14/12/1941
Joan TomÃ¡s,Spain,Forward,17/05/1985
Jonathan Aspas,Spain,Midfielder,28/02/1982
Jonathan Vila,Spain,Midfielder,06/03/1986
Jonny,Spain,Defender,03/03/1994
Jordi Figueras,Spain,Defender,16/05/1987
Jorge,Spain,Defender,17/11/1996
Jorge Larena,Spain,Midfielder,29/09/1981
Jorge RodrÃ­guez,Spain,Defender,15/08/1980
JosÃ© Enrique,Spain,Defender,23/01/1986
JosÃ© FontÃ¡n,Spain,Defender,11/02/2000
JosÃ© Gomez,Spain,Midfielder,09/04/1919
JosÃ© Ignacio,Spain,Midfielder,28/09/1973
JosÃ© Juan,Spain,Goalkeeper,30/11/1979
JosÃ© LÃ³pez,Spain,Defender,22/03/1943
JosÃ© Tato,Spain,Forward,02/05/1955
Joseba,Spain,Midfielder,17/03/1964
Joselu,Spain,Forward,27/03/1990
Josema,Spain,Defender,16/01/1969
Jota,Spain,Midfielder,16/06/1991
Jozabed,Spain,Midfielder,08/03/1991
Juan Antonio,Spain,Forward,20/11/1943
Juan FernÃ¡ndez,Spain,Midfielder,16/09/1948
Juan Francisco,Spain,Midfielder,18/12/1927
Juan HernÃ¡ndez,Spain,Forward,06/12/1994
Juan Luis,Spain,Goalkeeper,09/09/1943
Juan Manuel,Spain,Defender,15/03/1938
Juan SÃ¡nchez,Spain,Forward,15/05/1972
Juanfran,Spain,Defender,15/07/1976
Juanin,Spain,Midfielder,24/10/1925
Julio Prieto,Spain,Midfielder,21/11/1960
JuncÃ ,Spain,Defender,16/11/1993
Goran JuriÄ,Croatia,Defender,05/02/1963
Valeriy Karpin,Russia,Midfielder,02/02/1969
IvÃ¡n Kaviedes,Ecuador,Forward,24/10/1977
Kevin,Spain,Defender,23/03/1993
Jyula Kiszel,Hungary,Goalkeeper,04/07/1911
Michael Krohn-Dehli,Denmark,Midfielder,06/06/1983
Labanda,Spain,Goalkeeper,
Lacabeg,Spain,Defender,14/02/1969
Lago,Spain,Defender,16/12/1924
Lago,Spain,Defender,27/05/1954
Joaquin Larrivey,Argentina,Forward,20/08/1984
Larrosa,Spain,Defender,
Lasheras,Spain,Defender,10/07/1935
Lema,Spain,Defender,12/09/1964
Lemos,Spain,Defender,30/03/1993
Lemos,Spain,Defender,01/02/1962
Leonardo,Spain,Defender,28/12/1914
MatÃ­as Lequi,Argentina,Defender,13/05/1981
Gabriel Lezcano,Paraguay,Midfielder,18/03/1946
Zsolt Limperger,Hungary,Midfielder,13/09/1968
Lito,Spain,Midfielder,13/09/1966
Liz,Spain,Forward,10/05/1934
Lobato,Spain,Goalkeeper,04/01/1930
Stanislav Lobotka,Slovakia,Midfielder,25/11/1994
Lolin,Spain,Defender,25/07/1925
Lolo GÃ³mez,Spain,Forward,01/04/1934
Gustavo LÃ³pez,Argentina,Midfielder,13/04/1973
LÃ³pez Garai,Spain,Midfielder,06/11/1980
Losada,Spain,Forward,03/09/1967
Peter Luccin,France,Midfielder,09/04/1979
Luis GarcÃ­a,Spain,Goalkeeper,23/04/1979
Luisinho,Brazil,Midfielder,17/03/1965
Machicha,Spain,Forward,
Machicha,Spain,Midfielder,08/12/1908
Levy Madinda,Gabon,Midfielder,22/06/1992
Claude MakÃ©lÃ©lÃ©,France,Midfielder,18/02/1973
Vladimir Manchev,Bulgaria,Forward,06/10/1977
MandiÃ¡,Spain,Defender,17/01/1967
Manel,Spain,Midfielder,09/05/1972
Manolin,Spain,Goalkeeper,12/05/1935
Manolo,Spain,Defender,22/12/1947
Manolo Agujetas,Spain,Midfielder,28/03/1960
Manolo SÃ¡nchez,Spain,Defender,27/11/1976
Manu Apeh,Nigeria,Forward,25/10/1996
Maraver,Spain,Defender,28/04/1960
MariÃ¡n DÃ­az,Spain,Midfielder,19/12/1959
Mariano Hoyas,Spain,Defender,19/09/1970
Goran MariÄ,Serbia,Forward,23/03/1984
Zoran MariÄ,Serbia,Midfielder,21/02/1960
Marin GarcÃ­a,Spain,Midfielder,29/04/1935
Mario SuÃ¡rez,Spain,Midfielder,24/02/1987
MartÃ­nez,Spain,Forward,30/05/1952
MarzÃ¡,Spain,Goalkeeper,13/08/1921
Mascaro,Spain,Forward,12/08/1928
MatÃ©,Spain,Goalkeeper,17/10/1957
Mateo,Spain,Forward,11/05/1987
Florian Maurice,France,Forward,20/01/1974
MaurÃ­cio,Brazil,Forward,20/09/1962
Mauro,Spain,Forward,15/01/1932
MÃ¡ximo HernÃ¡ndez,Spain,Defender,11/08/1945
Mayoral,Spain,Forward,26/04/1935
RÃ³bert MazÃ¡Å,Slovakia,Defender,09/02/1994
Mazinho,Brazil,Midfielder,08/04/1966
Benny McCarthy,South Africa,Forward,12/11/1977
Mecarle,Spain,Forward,11/11/1927
MejÃ­as,Spain,Forward,26/04/1963
Mena,Spain,Forward,28/09/1978
SebastiÃ¡n MÃ©ndez,Argentina,Defender,04/07/1977
Mercader,Spain,Midfielder,06/08/1957
Merino,Spain,Midfielder,02/10/1966
Mesa,Spain,Defender,31/03/1915
MÃ­chel Salgado,Spain,Defender,22/10/1975
Michu,Spain,Midfielder,21/03/1986
Mido,Egypt,Forward,23/02/1983
Miguel,Spain,Midfielder,03/04/1963
Miguel MuÃ±oz,Spain,Midfielder,19/01/1922
Goran MilojeviÄ,Serbia,Midfielder,06/12/1964
Savo MiloÅ¡eviÄ,Serbia,Forward,02/09/1973
Mina,Spain,Defender,11/03/1958
MoisÃ©s,Spain,Forward,10/07/1971
Dagoberto Moll,Uruguay,Midfielder,22/07/1929
Monchito,Spain,Midfielder,01/08/1934
Moncho Gil,Spain,Forward,16/08/1897
Montoro,Spain,Defender,10/02/1920
Emre Mor,Turkey,Forward,24/07/1997
Mori,Spain,Forward,15/12/1951
Mosquera,Spain,Midfielder,16/06/1966
Aleksandr Mostovoy,Russia,Midfielder,22/08/1968
Horacio Moyano,Argentina,Forward,12/08/1956
Mundo,Spain,Forward,07/01/1915
Munuaga,Spain,Midfielder,27/02/1927
Murillo,Spain,Defender,26/07/1983
Jeison Murillo,Colombia,Defender,27/05/1992
Muruaga,Spain,Forward,10/04/1918
Nacho,Spain,Defender,03/02/1967
Nacho Franco,Spain,Forward,01/08/1981
Nagore,Spain,Midfielder,26/08/1974
Nano,Spain,Forward,04/07/1922
Nanuco,Spain,Midfielder,04/02/1939
Naranjo,Spain,Forward,28/07/1994
Natxo Insa,Malaysia,Midfielder,09/06/1986
Navarro Dolz,Spain,Defender,29/09/1946
Navas,Spain,Defender,26/04/1947
NenÃª,Brazil,Midfielder,19/07/1981
NÃ©stor DÃ­az,Spain,Goalkeeper,26/06/1992
Nilson,Brazil,Forward,10/11/1965
Noel Alonso,Spain,Defender,19/03/1987
Noguerol,Spain,Defender,09/07/1976
Nolete,Spain,Forward,22/11/1911
Nolito,Spain,Forward,15/10/1986
Noly,Spain,Defender,13/11/1959
Notario,Spain,Goalkeeper,19/11/1972
Novoa,Spain,Midfielder,01/01/1944
NÃºÃ±ez,Spain,Midfielder,15/01/1979
O'Donell,Spain,Forward,20/07/1910
SalomÃ³n Obama,Equatorial Guinea,Forward,04/02/2000
Oier,Spain,Defender,25/05/1986
Yiannis Okkas,Cyprus,Forward,11/02/1977
Olavide,Spain,Defender,28/08/1930
Lucas Olaza,Uruguay,Defender,21/07/1994
Oliete,Spain,Defender,09/09/1970
Olmedo,Spain,Midfielder,13/04/1929
FabiÃ¡n Orellana,Chile,Forward,27/01/1986
Oriol Riera,Spain,Forward,03/07/1986
Orlando Quintana,Spain,Goalkeeper,25/03/1978
Ortiz,Spain,Midfielder,20/12/1918
Ãscar DÃ­az,Spain,Midfielder,24/04/1984
Oscar Vales,Spain,Midfielder,13/09/1974
Otero,Spain,Defender,22/10/1893
Otero,Spain,Midfielder,28/01/1969
Otero,Spain,Defender,16/04/1928
OubiÃ±a,Spain,Midfielder,17/05/1982
Julio Outerelo,Uruguay,Forward,
Ovejero,Spain,Goalkeeper,
Quincy Owusu-Abeyie,Ghana,Forward,15/04/1986
Paco,Spain,Forward,20/12/1956
PadrÃ³n,Spain,Goalkeeper,24/01/1935
PahiÃ±o,Spain,Forward,21/01/1923
Paino,Spain,Goalkeeper,07/02/1947
Pais,Spain,Midfielder,07/12/1938
Marko PanteliÄ,Serbia,Forward,15/09/1978
Dimitrios Papadopoulos,Greece,Forward,20/10/1981
Chu-young Park,South Korea,Forward,10/07/1985
PasarÃ­n,Spain,Defender,16/04/1903
Patxi Salinas,Spain,Defender,17/11/1963
Pazos,Spain,Goalkeeper,17/03/1930
Pedrito,Spain,Defender,11/06/1940
Pedro Botelho,Brazil,Midfielder,14/12/1989
Pedro GonzÃ¡lez,Spain,Midfielder,12/05/1958
Pedro MartÃ­n,Spain,Forward,16/01/1992
PeÃ±a,Spain,Midfielder,19/04/1895
Juan PeÃ±a,Bolivia,Defender,17/01/1973
Luboslav Penev,Bulgaria,Forward,31/08/1966
Pepin,Spain,Forward,26/08/1924
Pereira,Spain,Goalkeeper,09/09/1951
Pereira,Spain,Defender,06/01/1958
Perera,Spain,Forward,12/04/1980
Picas,Spain,Defender,18/01/1919
Pichi Lucas,Spain,Forward,14/03/1959
Pineda,Spain,Forward,27/05/1924
PiÃ±eiro,Spain,Defender,01/01/1933
PiÃ±eiro,Spain,Defender,19/03/1906
Mauricio Pinilla,Chile,Forward,04/02/1984
Pinto,Spain,Goalkeeper,08/11/1975
Pinto,Spain,Defender,17/11/1967
Pintos,Spain,Midfielder,06/02/1940
Pirelo,Mexico,Midfielder,08/02/1910
Diego Placente,Argentina,Defender,24/04/1977
Pocholo,Spain,Forward,18/03/1943
Poli,Spain,Forward,22/02/1951
Polo,Spain,Midfielder,26/12/1922
Polo,Spain,Midfielder,13/04/1901
Porta,Spain,Midfielder,
Danijel PranjiÄ,Croatia,Midfielder,02/12/1981
Prats,Spain,Goalkeeper,09/09/1971
Prieto,Spain,Forward,30/06/1971
Antal Puhalak,Croatia,Forward,09/06/1963
Quecho,Spain,Midfielder,01/03/1962
Quinocho,Spain,Defender,17/05/1932
Raba,Spain,Midfielder,19/01/1941
Rabade,Spain,Forward,11/04/1931
Nemanja Radoja,Serbia,Midfielder,06/02/1993
Rafinha,Brazil,Midfielder,12/02/1993
Milorad RatkoviÄ,Serbia,Midfielder,15/10/1964
Reboredo,Spain,Midfielder,
Renan,Brazil,Midfielder,19/06/1986
Retamar,Spain,Forward,19/08/1919
Haim Revivo,Israel,Midfielder,22/02/1972
Ribas,Spain,Defender,01/12/1916
RibÃ³n,Spain,Defender,12/08/1937
Richy,Spain,Defender,11/09/1984
Rivas,Spain,Defender,27/07/1944
Rivera,Spain,Defender,04/03/1946
Rivera,Spain,Forward,09/03/1940
Rober,Spain,Defender,09/05/1975
Roberto,Spain,Goalkeeper,25/01/1979
Roberto De Sousa,Brazil,Midfielder,18/01/1985
Roberto Lago,Spain,Midfielder,30/08/1985
Robles,Spain,Defender,04/07/1944
Rodilla,Spain,Midfielder,03/03/1950
Rodolfo,Spain,Defender,04/05/1960
Rodri,Spain,Goalkeeper,14/11/1942
Roger,Poland,Midfielder,25/05/1982
Roig,Spain,Forward,15/09/1915
Alfredo Rojas,Argentina,Forward,20/02/1937
Facundo Roncaglia,Argentina,Defender,10/02/1987
Javier Rosada,Argentina,Midfielder,11/04/1978
Giuseppe Rossi,Italy,Forward,01/02/1987
RubÃ©n,Spain,Defender,29/01/1982
RubÃ©n Blanco,Spain,Goalkeeper,25/07/1995
Sabina,Spain,Midfielder,14/10/1914
Salas,Spain,Defender,30/11/1919
Salillas,Spain,Forward,07/01/1967
Salva,Spain,Forward,24/08/1968
Samu AraÃºjo,Spain,Defender,09/12/1995
Samuel Llorca,Spain,Defender,26/04/1985
SÃ¡nchez,Spain,Goalkeeper,19/09/1948
SÃ¡nchez RodrÃ­guez,Spain,Goalkeeper,20/10/1920
SanromÃ¡n,Spain,Midfielder,23/11/1971
SanromÃ¡n,Spain,Forward,04/10/1952
Sanson,Spain,Defender,20/04/1924
Santi Mina,Spain,Forward,07/12/1995
Santiago VÃ¡zquez,Spain,Forward,02/03/1924
SantomÃ©,Spain,Defender,31/03/1955
SantomÃ© II,Spain,Defender,31/03/1955
Santoro,Spain,Defender,18/06/1920
Saras,Spain,Forward,23/04/1928
Saulo,Brazil,Forward,18/02/1982
Facundo Sava,Argentina,Forward,03/07/1974
SeÃ±Ã©,Spain,Midfielder,12/10/1991
Seoane,Spain,Defender,01/01/1929
Sergi GÃ³mez,Spain,Defender,28/03/1992
Sergio Ãlvarez,Spain,Goalkeeper,03/08/1986
Sergio Bermejo,Spain,Midfielder,17/08/1997
Sergio Carreira,Spain,Defender,13/10/2000
Sergio FernÃ¡ndez,Spain,Defender,23/05/1977
Sergio Ortega,Spain,Defender,25/11/1980
Serrano,Spain,Midfielder,02/05/1952
Servando Diaz,Spain,Midfielder,18/06/1925
Silvestre,Spain,Forward,04/11/1941
Silvio,Spain,Forward,09/04/1976
SimÃ³n,Spain,Goalkeeper,11/10/1917
Pione Sisto,Denmark,Forward,04/02/1995
Sobrado,Spain,Midfielder,20/04/1926
Soto,Spain,Defender,16/10/1993
SuÃ¡rez,Spain,Midfielder,04/04/1957
Suco,Spain,Forward,04/11/1943
Sylvinho,Brazil,Defender,12/04/1974
Taberner,Spain,Defender,10/11/1946
Gabriel TamaÅ,Romania,Defender,09/11/1983
TÃ¡rraga,Spain,Defender,15/04/1971
Tito,Spain,Defender,13/05/1925
Tolin,Spain,Forward,11/03/1933
TomÃ¡s Alberto,Spain,Midfielder,25/11/1970
Toni,Spain,Midfielder,22/01/1931
Toni,Spain,Midfielder,04/05/1968
Toni,Spain,Midfielder,04/04/1990
Toni Moral,Spain,Midfielder,29/08/1981
Tono,Spain,Defender,08/10/1961
Toril,Spain,Midfielder,07/07/1973
Toro,Spain,Forward,06/01/1910
Trashorras,Spain,Midfielder,28/02/1981
Trujillo,Spain,Midfielder,30/09/1917
Tucho,Spain,Midfielder,04/07/1939
Tucho Sampedro,Spain,Forward,18/09/1935
AndrÃ©s TÃºÃ±ez,Venezuela,Defender,15/03/1987
Mario TurdÃ³,Argentina,Forward,01/01/1979
Urbano,Spain,Midfielder,24/12/1953
Uribarrena,Spain,Forward,08/01/1969
UrzÃ¡iz,Spain,Forward,07/10/1971
VÃ¡gner,Brazil,Midfielder,19/03/1973
Valcarcel,Spain,Defender,24/08/1908
