Name,Country,Position,Born
Piero Pastore,Italy,Forward,03/04/1903
Daniel PavloviÄ,Bosnia-Herzegovina,Defender,22/04/1988
Cristiano Pavone,Italy,Defender,28/06/1972
Andrea Pazzagli,Italy,Goalkeeper,18/01/1960
Vincenzo Pellecchia,Italy,Forward,23/12/1985
Diego Pellegrini,Australia,Defender,21/11/1970
Sergio Pellizzaro,Italy,Forward,01/03/1945
Brayan Perea,Colombia,Forward,25/02/1993
Simone Perilli,Italy,Goalkeeper,07/01/1995
Massimo Perra,Italy,Midfielder,02/04/1976
Giampietro Perrulli,Italy,Midfielder,08/06/1985
Paolo Petitti,Italy,Midfielder,13/11/1966
Gianluca Petrachi,Italy,Midfielder,14/01/1969
Edoardo Pettinelli,Italy,Defender,05/09/1997
Alessandro Piacenti,Italy,Goalkeeper,24/08/1992
Angelo Piccioli,Italy,Midfielder,18/04/1920
Bruno Piccioni,Italy,Midfielder,13/04/1945
Enrico Piccioni,Italy,Defender,23/11/1961
Giuseppe Picella,Italy,Midfielder,07/02/1945
Mirko Pieri,Italy,Defender,24/07/1978
Nicola Pietrangeli,Italy,Defender,19/07/2000
Mario Piga,Italy,Midfielder,29/05/1956
Celeste Pin,Italy,Defender,25/04/1961
Livio Pin,Italy,Midfielder,23/01/1953
Mirko Pinti,Italy,Goalkeeper,30/07/1992
Rossano Pinti,Italy,Goalkeeper,19/01/1958
Lamberto Piovanelli,Italy,Forward,26/06/1964
Fausto Pizzi,Italy,Midfielder,21/07/1967
Nicola Pizzolla,Italy,Midfielder,23/05/1981
Luigi Polentes,Italy,Defender,12/10/1944
Matteo Politano,Italy,Forward,03/08/1993
Gianluca Porro,Italy,Midfielder,16/03/1979
NicolÃ² Pozzebon,Italy,Forward,03/05/1997
Sanjin PrciÄ,Bosnia-Herzegovina,Midfielder,20/11/1993
Gianluca Presicci,Italy,Defender,26/06/1965
Giovanni Proietti,Italy,Goalkeeper,27/06/1977
Mattia Proietti,Italy,Defender,28/06/1997
Ivan Provedel,Italy,Goalkeeper,17/03/1994
Fabrizio Provitali,Italy,Forward,15/05/1968
Christian Puggioni,Italy,Goalkeeper,17/01/1981
NiccolÃ² Pupeschi,Italy,Defender,08/03/1991
Alberto Quadri,Italy,Midfielder,09/01/1983
Michael RabuÅ¡ic,Czech Republic,Forward,17/09/1989
Giancarlo Raffaeli,Italy,Defender,20/03/1950
Diego Raimondi,Argentina,Defender,27/09/1977
Roberto Rambaudi,Italy,Midfielder,12/01/1966
Francesco Rampi,Italy,Midfielder,20/01/1990
Filippo Ranocchia,Italy,Midfielder,14/05/2001
Julien Rantier,France,Midfielder,11/08/1983
Milan RapaiÄ,Croatia,Midfielder,16/08/1973
Fabrizio Ravanelli,Italy,Forward,11/12/1968
Giorgio Redeghieri,Italy,Midfielder,18/09/1956
Rahman Rezaei,Iran,Defender,20/02/1975
Gianluca Ricci,Italy,Defender,02/03/1968
Matteo Ricci,Italy,Midfielder,27/05/1994
Samuele Righetti,Italy,Defender,10/10/2001
Francesco Ripa,Italy,Goalkeeper,07/04/1974
Roberto Ripa,Italy,Defender,29/10/1967
Claudio Rivalta,Italy,Defender,30/06/1978
MartÃ­n Rivas,Uruguay,Defender,17/02/1977
Simone Rizzato,Italy,Defender,21/09/1981
Antonio Rizzo,Italy,Defender,28/03/1981
Giuseppe Rizzo,Italy,Midfielder,18/03/1991
Anselmo Robbiati,Italy,Forward,01/01/1970
Robson Toledo,Brazil,Midfielder,18/07/1981
Marco Roccati,Italy,Goalkeeper,01/07/1975
Pasquale Rocco,Italy,Defender,11/10/1970
Matej Rodin,Croatia,Defender,13/02/1996
Giancarlo Roffi,Italy,Forward,03/02/1943
Ronaldo Vanin,Brazil,Midfielder,31/01/1983
Fulvio Rondini,Italy,Defender,05/08/1965
Antonio Rosati,Italy,Goalkeeper,26/03/1983
Nicolino Rosati,Italy,Midfielder,01/02/1963
Valiant Rosati,Italy,Defender,28/07/1970
Aleandro Rosi,Italy,Defender,17/05/1987
Mauro Rosin,Italy,Goalkeeper,29/09/1964
Marco Rossi,Italy,Defender,30/09/1987
Paolo Rossi,Italy,Forward,23/09/1956
Sebastiano Rossi,Italy,Goalkeeper,20/07/1964
Simone Rossin,Italy,Goalkeeper,12/05/1997
Raffaele Rubino,Italy,Midfielder,09/01/1978
Petter Rudi,Norway,Midfielder,17/09/1973
Lorenzo Ruggiero,Italy,Goalkeeper,16/01/2001
Adriano Russo,Italy,Defender,06/06/1987
Daniele Russo,Italy,Midfielder,03/07/1973
Orazio Russo,Italy,Forward,06/10/1973
Pier Rutzittu,Italy,Midfielder,01/02/1976
Walter Sabatini,Italy,Midfielder,02/05/1955
Umar Sadiq,Nigeria,Forward,02/02/1997
Amidu Salifu,Ghana,Midfielder,20/09/1992
Marco Saltarelli,Italy,Defender,28/05/1962
Ali Samereh,Iran,Forward,23/11/1977
Samuel,Brazil,Defender,14/10/1974
Dario Sanguin,Italy,Midfielder,06/12/1957
Giulio Sanseverino,Italy,Midfielder,10/02/1994
Alessandro Santopadre,Italy,Goalkeeper,04/10/1998
Luca Saudati,Italy,Forward,18/01/1978
Giovanni Savarese,Venezuela,Forward,14/07/1971
Roberto Savi,Italy,Midfielder,11/06/1964
Giancarlo Savoia,Italy,Defender,28/02/1944
Gabriele Scandurra,Italy,Forward,26/11/1978
Mario Scarpa,Italy,Forward,28/10/1949
Gennaro Scognamiglio,Italy,Defender,24/04/1987
Antonio Sconziano,Italy,Defender,18/06/1962
Gian Scugugia,Italy,Defender,07/10/1970
Felice Secondini,Italy,Defender,20/01/1953
Jaroslav Å edivec,Czech Republic,Forward,16/02/1981
Matteo Serrotti,Italy,Midfielder,01/11/1986
Filippo Sgarbi,Italy,Defender,29/12/1997
Simone Sini,Italy,Defender,09/04/1992
Sean Sogliano,Italy,Defender,28/02/1971
Paolo Sollier,Italy,Midfielder,13/01/1948
Andrea Soncin,Italy,Forward,05/09/1978
Tonino Sorrentino,Italy,Forward,12/03/1985
Salvatore Soviero,Italy,Goalkeeper,18/07/1973
Giampaolo Spagnulo,Italy,Goalkeeper,29/06/1964
Fabrizio Spagnuolo,Italy,Midfielder,01/03/1962
Silvio Spann,Trinidad & Tobago,Midfielder,21/08/1981
Walter Speggiorin,Italy,Forward,16/12/1952
Leonardo Spinazzola,Italy,Midfielder,25/03/1993
Mattia Sprocati,Italy,Forward,28/04/1993
Lorenzo Squizzi,Italy,Goalkeeper,20/06/1974
Alessio Stamilla,Italy,Midfielder,16/02/1983
Guglielmo Stendardo,Italy,Defender,06/05/1981
Mariano Stendardo,Italy,Defender,02/05/1983
Giorgio Sterchele,Italy,Goalkeeper,08/01/1970
Robert Stillo,Canada,Goalkeeper,15/03/1991
Marco Storari,Italy,Goalkeeper,07/01/1977
Pietro Strada,Italy,Midfielder,11/12/1969
Giovanni Sulcis,Italy,Midfielder,17/06/1975
Pasquale Suppa,Italy,Midfielder,03/09/1967
Andrea Sussi,Italy,Defender,23/10/1973
Daniele Tacconi,Italy,Midfielder,18/11/1960
Marco Taccucci,Italy,Defender,02/02/1977
Taddei,Brazil,Midfielder,06/03/1980
Massimiliano Tangorra,Italy,Defender,06/06/1970
HÃ©ctor Tapia,Chile,Forward,30/09/1977
Emiliano Tarana,Italy,Forward,03/01/1979
Michele Tardioli,Italy,Goalkeeper,07/11/1970
Renzo Tasso,Italy,Midfielder,24/02/1973
Tommaso Tatti,Italy,Forward,14/09/1972
Roberto Taurino,Italy,Defender,22/01/1977
Giovanni Tedesco,Italy,Midfielder,13/05/1972
Davide Tentoni,Italy,Defender,25/10/1970
Giovanni Terrani,Italy,Forward,12/10/1994
Attilio Tesser,Italy,Defender,10/06/1958
Emiliano Testini,Italy,Forward,09/01/1977
Thomas Thorninger,Denmark,Forward,20/10/1972
Tiago Calvano,Brazil,Defender,19/05/1981
Fabio Tinazzi,Italy,Defender,01/01/1983
Klisman Toma,Albania,Midfielder,27/01/1994
Sandro Tovalieri,Italy,Forward,25/02/1965
Romano Tozzi Borsoi,Italy,Forward,16/02/1979
Nicola Traini,Italy,Forward,02/02/1948
Pasquale Traini,Italy,Forward,26/01/1961
Valdas Trakys,Lithuania,Forward,20/03/1979
Abdoulaye TraorÃ©,Ivory Coast,Forward,30/04/2000
Martino Traversa,Italy,Defender,06/02/1974
Carlo Trezzi,Italy,Midfielder,31/05/1982
Claudio Turchetto,Italy,Forward,23/07/1944
Juan Turchi,Argentina,Forward,03/04/1976
Gaetano Ungaro,Italy,Defender,21/09/1987
Giovanni Urban,Italy,Forward,13/04/1947
Orlando Urbano,Italy,Defender,09/06/1984
Massimiliano Vadacca,Italy,Forward,30/01/1973
Edoardo Valenti,Italy,Defender,10/03/1922
Carlo Valentini,Italy,Midfielder,02/12/1966
Giuseppe Valsecchi,Italy,Goalkeeper,21/01/1945
Elio Vanara,Italy,Midfielder,31/07/1944
Franco Vannini,Italy,Midfielder,07/10/1947
Ernesto Varnier,Italy,Midfielder,27/02/1946
Mirko Ventura,Italy,Midfielder,02/07/1979
Valerio Verre,Italy,Midfielder,11/01/1994
Bruno Versavel,Belgium,Defender,27/08/1967
William Viali,Italy,Defender,16/11/1974
Guglielmo Vicario,Italy,Goalkeeper,07/10/1996
Mattia Vicaroni,Italy,Forward,08/09/1998
Victor Da Silva,Brazil,Midfielder,04/01/1995
Luca Vido,Italy,Forward,03/02/1997
Pietro Vierchowod,Italy,Defender,06/04/1959
VinÃ­cius Freitas,Brazil,Defender,07/03/1993
Graziano Vinti,Italy,Goalkeeper,30/03/1963
Ferdinando Vitofrancesco,Italy,Midfielder,04/08/1988
Mauro Vittiglio,Italy,Forward,21/01/1961
Carlo Volpi,Italy,Forward,08/02/1941
Massimo Volta,Italy,Defender,14/05/1987
Gill Voria,Italy,Defender,18/07/1974
Zisis Vryzas,Greece,Forward,09/11/1973
Alessandro Zagano,Italy,Defender,03/10/1955
Marcelo Zalayeta,Uruguay,Forward,05/12/1978
Riccardo Zampagna,Italy,Forward,15/11/1974
Andrea Zanchi,Italy,Defender,29/08/1991
Damiano Zanon,Italy,Defender,02/09/1983
Nicola Zanone,Italy,Forward,22/06/1956
Alexis Zapata,Colombia,Midfielder,10/05/1995
Alessandro Zavan,Italy,Defender,12/04/1999
ZÃ© Maria,Brazil,Defender,25/07/1973
Pierre Zebli,Ivory Coast,Midfielder,06/12/1997
Luciano Zecchini,Italy,Defender,10/03/1949
Francesco Zerbini,Italy,Forward,26/10/1979
LukÃ¡Å¡ Zima,Czech Republic,Goalkeeper,09/01/1994
Alessandro Zoppetti,Italy,Defender,28/03/1979
