Name,Country,Position,Born
Karl-Heinz Struth,Germany,Defender,17/04/1948
Reinhard Stumpf,Germany,Defender,26/11/1961
Hans Sturm,Germany,Midfielder,03/09/1935
Ralf Sturm,Germany,Forward,18/10/1968
Maynor Suazo,Honduras,Midfielder,10/08/1979
Neven SubotiÄ,Serbia,Defender,10/12/1988
DuÅ¡an Å vento,Slovakia,Midfielder,01/08/1985
Imre Szabics,Hungary,Forward,22/03/1981
Eduard Szilinsky,Germany,,18/08/1921
CoÅkun TaÅ,Turkey,Forward,23/04/1935
Simon Terodde,Germany,Forward,02/03/1988
Ronny Teuber,Germany,Goalkeeper,01/09/1965
Werner Thelen,Germany,Midfielder,08/07/1947
Pablo Thiam,Guinea,Midfielder,03/01/1974
Maxi Thiel,Germany,Midfielder,03/02/1993
Karl-Heinz Thielen,Germany,Forward,02/04/1940
Jan Thielmann,Germany,Forward,26/05/2002
Tiago,Brazil,Forward,05/09/1984
Christian Timm,Germany,Forward,27/02/1979
Attila TÃ¶kÃ¶li,Hungary,Forward,14/05/1976
Slobodan TopaloviÄ,Serbia,Goalkeeper,08/11/1952
Zoran ToÅ¡iÄ,Serbia,Midfielder,28/04/1987
RenÃ© Tretschok,Germany,Midfielder,23/12/1968
Mariano Tripodi,Argentina,Forward,03/07/1987
Georg Tripp,Germany,Forward,18/03/1941
AndrÃ© Trulsen,Germany,Defender,28/05/1965
Vassilios Tsiartas,Greece,Midfielder,12/11/1972
Josef Tuma,Germany,Forward,30/01/1978
Anthony Ujah,Nigeria,Forward,14/10/1990
Mark Uth,Germany,Forward,24/08/1991
Telat ÃzÃ¼m,Turkey,Midfielder,12/03/1963
Alexander VaaÃen,Germany,Defender,09/12/1991
Michel van de Korput,Netherlands,Defender,18/09/1956
Roger van Gool,Belgium,Forward,01/06/1950
Miro VarvodiÄ,Croatia,Goalkeeper,15/05/1989
Birger Verstraete,Belgium,Midfielder,16/04/1994
Ion VlÄdoiu,Romania,Forward,05/11/1968
Dennis Vogt,Germany,Midfielder,20/05/1978
Kevin Vogt,Germany,Midfielder,23/09/1991
Alexander Voigt,Germany,Defender,13/04/1978
Robert Voloder,Bosnia-Herzegovina,Defender,09/05/2001
Karlheinz Volz,Germany,Goalkeeper,30/03/1947
Andriy Voronin,Ukraine,Forward,21/07/1979
Goran VuÄeviÄ,Croatia,Midfielder,18/05/1971
Nemanja VuÄiÄeviÄ,Serbia,Forward,11/08/1979
Ivan VukomanoviÄ,Serbia,Midfielder,19/06/1977
JosÃ© Vunguidica,Angola,Forward,03/01/1990
Rudolf Wabra,Germany,Midfielder,10/05/1961
AndrÃ© Wallenborn,Germany,Defender,25/03/1995
GÃ¼nter Weber,Germany,Forward,11/07/1952
Wolfgang Weber,Germany,Defender,26/06/1944
Mitchell Weiser,Germany,Midfielder,21/04/1994
Patrick Weiser,Germany,Midfielder,25/12/1971
Hennes Weisweiler,Germany,Midfielder,05/12/1919
Marco Weller,Germany,Midfielder,04/08/1977
Gerhard Welz,Germany,Goalkeeper,01/02/1945
Benny Wendt,Sweden,Forward,04/11/1950
Stefan Wessels,Germany,Goalkeeper,28/02/1979
Willi Weyer,Germany,Forward,18/06/1918
Franz Wichelhaus,Germany,Midfielder,13/12/1924
Thomas Wichterich,Germany,Defender,20/11/1967
Leo Wilden,Germany,Defender,03/07/1936
JÃ¼rgen Willkomm,Germany,Midfielder,07/09/1959
Holger Willmer,Germany,Defender,25/09/1958
Jakob Wimmer,Germany,Midfielder,02/10/1920
Kevin Wimmer,Austria,Defender,15/11/1992
Wilfried Wittenberg,Germany,Defender,09/07/1928
Claus-Dieter Wollitz,Germany,Midfielder,19/07/1965
Michael Wollitz,Germany,Defender,28/03/1961
Christian Wolski,Germany,Midfielder,17/06/1973
Pierre WomÃ©,Cameroon,Defender,26/03/1979
Tony Woodcock,England,Forward,06/12/1955
Willi Wrenger,Germany,Midfielder,15/04/1938
Franz Wunderlich,Germany,Midfielder,11/10/1963
Reinhold Yabo,Germany,Midfielder,10/02/1992
Taner YalÃ§Ä±n,Germany,Midfielder,18/02/1990
Thomas Zdebel,Poland,Midfielder,25/05/1973
Marc Zellweger,Switzerland,Defender,17/10/1973
ZÃ©zÃ©,Brazil,Forward,18/12/1942
Sebastian Zielinsky,Germany,Midfielder,21/02/1988
Herbert Zimmermann,Germany,Midfielder,01/07/1954
Boris Å½ivkoviÄ,Croatia,Defender,15/11/1975
Simon Zoller,Germany,Forward,26/06/1991
