Name,Country,Position,Born
Antonio Pacheco,Uruguay,Forward,11/04/1976
Pacheta,Spain,Midfielder,23/03/1968
Paco Flores,Spain,Forward,26/11/1952
Paco Fortes,Spain,Forward,04/01/1955
Paco MontaÃ±Ã©s,Spain,Forward,08/10/1986
Padilla,Spain,Midfielder,14/06/1953
PadrÃ³n,Spain,Midfielder,05/05/1906
Palanca,Spain,Midfielder,18/12/1987
Palanca,Spain,Forward,23/03/1957
Francisco Palencia,Mexico,Forward,28/04/1973
PanadÃ©s,Spain,Forward,28/06/1920
Walter Pandiani,Uruguay,Forward,27/04/1976
Pardo,Spain,Defender,
Paredes,Spain,Forward,01/02/1933
NicolÃ¡s Pareja,Argentina,Defender,19/01/1984
ParÃ©s,Spain,Midfielder,25/07/1945
Parra,Spain,Defender,28/08/1925
Pascual,Spain,Defender,
Paseiro,Spain,Forward,20/10/1928
PatÃ³n,Spain,Defender,18/10/1963
Patro,Spain,Forward,20/01/1922
Pau LÃ³pez,Spain,Goalkeeper,13/12/1994
Paulo Sousa,Portugal,Midfielder,30/08/1970
PausÃ s,Spain,Defender,
Daniel PavÃ³n,Argentina,Forward,21/02/1955
Pedraza,Spain,Midfielder,06/02/1987
Pedrin,Spain,Midfielder,11/12/1936
Pedro Castro,Brazil,Midfielder,05/02/1993
Pedro Nieto,Spain,Defender,19/08/1975
PelegrÃ­n,Spain,Defender,18/04/1979
PepÃ­n,Spain,Forward,20/03/1949
Peraile,Spain,Goalkeeper,06/10/1966
Perdomo,Spain,Defender,02/12/1919
Eduardo Pereira,Uruguay,Goalkeeper,21/03/1954
PÃ©rez,Spain,Defender,08/02/1912
HernÃ¡n PÃ©rez,Paraguay,Midfielder,25/02/1989
PÃ©rez Gasulla,Spain,Defender,21/06/1921
Martin Petrov,Bulgaria,Midfielder,15/01/1979
Pablo Piatti,Argentina,Forward,31/03/1989
Pichi Alonso,Spain,Forward,01/02/1953
Piera,Spain,Forward,
IvÃ¡n Pillud,Argentina,Defender,24/04/1986
Michel Pineda Ozaeta,Spain,Forward,09/06/1964
Pintos,Spain,Midfielder,06/02/1940
Pipa,Spain,Defender,26/01/1998
Piquin,Spain,Midfielder,22/06/1928
Piris,Spain,Goalkeeper,18/12/1932
Pitarch,Spain,Forward,14/11/1963
Pizo GÃ³mez,Spain,Defender,07/01/1964
Pizzi,Portugal,Forward,06/10/1989
Mauricio Pochettino,Argentina,Defender,02/03/1972
Pol Lozano,Spain,Midfielder,06/10/1999
Poli,Spain,Forward,12/06/1943
Portabella,Spain,Defender,
Portas,Spain,Defender,26/11/1901
MartÃ­n Posse,Argentina,Forward,02/08/1975
Nenad Pralija,Croatia,Midfielder,11/12/1970
Prat,Spain,Forward,26/04/1911
Andres Prieto,Chile,Forward,19/12/1928
Puado,Spain,Forward,25/05/1998
Pueyo,Spain,Forward,02/11/1913
Paul Quaye,Ghana,Midfielder,16/09/1995
Quesada,Costa Rica,Midfielder,
Quique MartÃ­n,Spain,Forward,29/12/1972
Quique PÃ©rez,Spain,Forward,27/09/1914
Claudiu RÄducanu,Romania,Forward,03/12/1976
Florin RÄducioiu,Romania,Forward,17/03/1970
RaÃ­llo,Spain,Defender,08/10/1991
RamÃ­rez,Spain,Midfielder,11/09/1938
Jaime RamÃ­rez,Chile,Forward,14/08/1931
Ramoni,Spain,Midfielder,19/08/1946
Ramos,Spain,Defender,03/04/1951
Vasiliy Rats,Ukraine,Midfielder,25/03/1961
RaÃºl Arribas,Spain,Goalkeeper,11/09/1968
RaÃºl Baena,Spain,Midfielder,02/03/1989
RaÃºl de TomÃ¡s,Spain,Forward,17/10/1994
RaÃºl Molina,Spain,Forward,25/11/1976
RaÃºl RodrÃ­guez,Spain,Defender,22/09/1987
RaÃºl Tamudo,Spain,Forward,19/10/1977
Cayetano RÃ©,Paraguay,Forward,07/02/1938
Recaman,Brazil,Midfielder,02/05/1932
RedÃ³,Spain,Forward,
Reyes,Spain,Midfielder,01/09/1983
Diego Reyes,Mexico,Defender,19/09/1992
Mohamed Riaji,Morocco,Forward,06/05/1938
HÃ©ctor Rial,Argentina,Midfielder,14/10/1928
Ribera,Spain,Midfielder,06/01/1926
Ricard Pujol,Spain,Defender,04/03/1998
Ricardo Cavas,Spain,Defender,31/07/1974
Ricardo Zamora,Spain,Goalkeeper,21/01/1901
Ricart Roda,Spain,Midfielder,
Riera,Spain,Defender,15/09/1940
Albert Riera,Spain,Midfielder,15/04/1982
Rigau,Spain,Defender,03/03/1925
Rivero,Spain,Midfielder,12/05/1949
Rober,Spain,Defender,20/09/1992
Roberto,Spain,Goalkeeper,10/02/1986
Roberto,Spain,Midfielder,15/01/1973
Roberto MartÃ­nez,Argentina,Forward,25/09/1945
Robi,Spain,Defender,12/09/1964
RobustÃ©,Spain,Defender,20/05/1985
Enzo Roco,Chile,Defender,16/08/1992
Rodilla,Spain,Forward,10/10/1940
Rodri,Spain,Forward,01/07/1946
Clemente RodrÃ­guez,Argentina,Defender,31/07/1981
Maxi RodrÃ­guez,Argentina,Midfielder,02/01/1981
Roger,Spain,Midfielder,15/12/1976
Romaric,Ivory Coast,Midfielder,04/06/1983
Romera,Spain,Defender,28/12/1957
Romero,Spain,Midfielder,05/01/1945
Francisco Romero,Paraguay,Goalkeeper,17/12/1942
Facundo Roncaglia,Argentina,Defender,10/02/1987
Roberto Rosales,Venezuela,Defender,20/11/1988
RosellÃ³,Spain,Forward,06/10/1945
Rosendo HernÃ¡ndez,Spain,Midfielder,01/03/1921
Pablo Rotchen,Argentina,Defender,23/04/1973
Roure,Spain,Defender,
Rovira,Spain,Midfielder,15/07/1915
Rue,Spain,Forward,21/12/1942
Rufete,Spain,Midfielder,20/11/1976
Rufo,Spain,Forward,13/01/1993
Rui Fonte,Portugal,Forward,23/04/1990
Ruiz,Spain,Midfielder,09/04/1937
SabatÃ©,Spain,Defender,09/08/1947
Ben Sahar,Israel,Forward,10/08/1989
Salustiano,Spain,Forward,20/04/1918
Samper,Spain,Goalkeeper,20/02/1943
Samper,Spain,Midfielder,12/03/1961
Emilio Sampere Oliveras,Spain,Midfielder,08/01/1885
San Miguel,Spain,Midfielder,
Carlos SÃ¡nchez,Colombia,Midfielder,06/02/1986
Santi Cuesta,Spain,Defender,12/08/1971
Santiago AragÃ³n,Spain,Midfielder,03/04/1968
CÃ©sar Santis,Chile,Defender,05/02/1979
Santos Bedoya,Spain,Midfielder,03/11/1939
Ricardo Saprissa,El Salvador,Defender,24/06/1901
Sarasqueta,Spain,Defender,
Sastre,Spain,Midfielder,23/03/1937
Schild,Spain,Midfielder,15/10/1915
Segarra,Spain,Forward,29/09/1925
Seman,Spain,Forward,
Sergi Darder,Spain,Midfielder,22/12/1993
Sergio,Spain,Midfielder,10/11/1976
Sergio Corino,Spain,Defender,10/10/1974
Sergio ElÃ­as,Spain,Defender,16/09/1963
Sergio GarcÃ­a,Spain,Forward,09/06/1983
Sergio SÃ¡nchez,Spain,Goalkeeper,28/04/1977
Sergio SÃ¡nchez,Spain,Defender,03/04/1986
Sergio Tejera,Spain,Midfielder,28/05/1990
SerrÃ¡n,Spain,Defender,17/07/1984
Serrano,Spain,Forward,10/09/1972
Sevilla,Spain,Midfielder,18/03/1984
Sidnei,Brazil,Defender,23/08/1989
Sielva,Spain,Midfielder,06/08/1991
DarÃ­o Silva,Uruguay,Forward,02/11/1972
Silvio,Spain,Forward,09/04/1976
SimÃ£o,Portugal,Midfielder,31/10/1979
Nasko Sirakov,Bulgaria,Midfielder,26/04/1962
Sirvent,Spain,Midfielder,18/12/1960
Milan SmiljaniÄ,Serbia,Midfielder,19/11/1986
Sola Coll,Spain,Goalkeeper,
Soldevilla,Spain,Midfielder,19/09/1978
SolÃ©,Spain,Midfielder,07/05/1905
Soler,Spain,Goalkeeper,13/09/1930
Solsona,Spain,Midfielder,18/01/1952
KÃ©vin Soni,Cameroon,Forward,17/04/1998
Sospedra,Spain,Forward,05/11/1913
Soto,Spain,Defender,12/12/1923
Spencer,Spain,Midfielder,20/07/1898
Cristhian Stuani,Uruguay,Forward,12/10/1986
Ernesto SuÃ¡rez,Argentina,Forward,30/10/1945
Suriol,Spain,Defender,02/02/1919
Mamadou Sylla,Senegal,Forward,20/03/1994
IstvÃ¡n Szolnok,Hungary,Forward,13/01/1932
Tabales,Spain,Goalkeeper,24/09/1919
Tejada,Spain,Forward,06/01/1933
Tejedor,Spain,Defender,09/03/1930
Tena,Spain,Forward,21/09/1901
Tena,Spain,Midfielder,09/03/1899
Teruel,Spain,Defender,25/02/1917
TintÃ­n MÃ¡rquez,Spain,Forward,07/01/1962
Delio Toledo,Paraguay,Defender,02/10/1976
TomÃ¡s,Spain,Defender,
Toni JimÃ©nez,Spain,Goalkeeper,12/10/1970
TonijuÃ¡n,Spain,Midfielder,14/01/1902
Toribio,Spain,Defender,13/06/1966
Toril,Spain,Midfielder,07/07/1973
Gabriel Torje,Romania,Midfielder,22/11/1989
Torrecilla,Spain,Midfielder,08/12/1974
TorrejÃ³n,Spain,Defender,18/02/1986
Torrens,Spain,Midfielder,22/06/1917
Torres Mestre,Spain,Defender,31/12/1970
Moreno Torricelli,Italy,Midfielder,23/01/1970
Trabal,Spain,Defender,17/09/1904
TrÃ­as ,Spain,Goalkeeper,16/10/1921
Trinxant,Spain,Midfielder,01/11/1921
Uceda,Spain,Defender,02/11/1970
Kalu Uche,Nigeria,Forward,15/11/1982
Urbano,Spain,Midfielder,22/12/1961
Urquiaga,Spain,Defender,18/04/1958
Urquizu,Spain,Defender,24/06/1901
Urruti,Spain,Goalkeeper,17/02/1952
UrzÃ¡iz,Spain,Forward,07/10/1971
Valdo,Cape Verde,Midfielder,23/04/1981
Valencia,Spain,Defender,
Valero,Spain,Goalkeeper,03/10/1917
Vall,Spain,Midfielder,14/08/1939
Valle,Spain,Forward,18/04/1916
Valle LÃ³pez,Spain,Midfielder,12/08/1960
Valverde,Spain,Forward,09/02/1964
MatÃ­as Vargas,Argentina,Midfielder,08/05/1997
Vates,Spain,Midfielder,28/02/1981
Vazquez,Spain,Midfielder,16/07/1923
VelamazÃ¡n,Spain,Midfielder,22/01/1977
Velasco,Spain,Defender,15/05/1977
Veloy,Spain,Midfielder,17/05/1923
VentolrÃ¡,Spain,Forward,16/12/1906
Venys,Spain,Defender,15/03/1919
Vera,Spain,Goalkeeper,13/02/1930
VerdÃº,Spain,Midfielder,05/05/1983
Verdugo,Spain,Defender,25/05/1949
Vicente,Spain,Midfielder,17/09/1975
Vicente Perez,Spain,Forward,22/01/1928
Vicente Train,Spain,Goalkeeper,19/12/1931
VÃ­ctor Ãlvarez,Spain,Defender,14/03/1993
Victor Perea,Spain,Defender,01/04/2000
VÃ­ctor Ribas,Spain,Midfielder,10/03/1934
VÃ­ctor Ruiz,Spain,Defender,25/01/1989
VÃ­ctor SÃ¡nchez,Spain,Midfielder,08/09/1987
Vidal,Spain,Forward,20/03/1922
Viela,Spain,Forward,22/08/1921
GrÃ©gory Vignal,France,Defender,19/07/1981
Vila,Spain,Goalkeeper,
Vilches,Spain,Midfielder,17/09/1954
VÃ­lchez,Spain,Midfielder,03/05/1932
GermÃ¡n Villa,Mexico,Midfielder,02/04/1973
Hugo Villamide,Uruguay,Forward,26/03/1931
ViÃ±as,Spain,Forward,1934
Virgili,Spain,Defender,
Visa,Spain,Goalkeeper,13/05/1936
Antonio Vucetich,Argentina,Forward,14/06/1919
Mubarak Wakaso,Ghana,Midfielder,25/07/1990
VladimÃ­r Weiss,Slovakia,Midfielder,30/11/1989
Pierre WomÃ©,Cameroon,Defender,26/03/1979
Lei Wu,China,Forward,19/11/1991
Peter Wurz,Austria,Forward,29/08/1967
Wolfram Wuttke,Germany,Midfielder,17/11/1961
Xavi Roca,Spain,Defender,19/01/1974
Xifreu,Spain,Forward,
Xirau,Spain,Midfielder,06/10/1930
YagÃ¼e,Spain,Forward,27/03/1985
Yurrita,Spain,Forward,11/05/1904
Zabala,Spain,Forward,07/01/1900
Pablo Zabaleta,Argentina,Midfielder,16/01/1985
Zamora,Spain,Goalkeeper,06/08/1933
Zamoreta,Spain,Forward,25/02/1907
Zubillaga,Spain,Midfielder,12/08/1959
ZÃºÃ±iga,Spain,Midfielder,29/06/1960
