Name,Country,Position,Born
Claudio Ranieri,Italy,Defender,20/10/1951
Renato GaÃºcho,Brazil,Forward,09/09/1962
Alessio Riccardi,Italy,Midfielder,03/04/2001
Federico Ricci,Italy,Midfielder,27/05/1994
Matteo Ricci,Italy,Midfielder,27/05/1994
Ubaldo Righetti,Italy,Defender,01/03/1963
John Arne Riise,Norway,Defender,24/09/1980
Alessandro Rinaldi,Italy,Defender,23/11/1974
Gastone Rizzato,Italy,Midfielder,09/05/1945
Ruggiero Rizzitelli,Italy,Forward,02/09/1967
Enzo Robotti,Italy,Defender,13/06/1935
Francesco Rocca,Italy,Defender,02/08/1954
Rodrigo Defendi,Brazil,Defender,16/06/1986
Alessio Romagnoli,Italy,Defender,12/01/1995
Andrea Romagnoli,Italy,Goalkeeper,29/07/1998
Vincenzo Romano,Italy,Defender,12/03/1956
Fabrizio Romondini,Italy,Midfielder,24/04/1977
Angelino Rosa,Italy,Defender,29/03/1948
Giovanni Rosati,Italy,Midfielder,24/06/1952
Mattia Rosato,Italy,Defender,04/02/1994
Aleandro Rosi,Italy,Defender,17/05/1987
Dario Rossi,Italy,Defender,14/11/1972
Antonio RÃ¼diger,Germany,Defender,03/03/1993
Mario Russo,Italy,Midfielder,20/01/1948
Walter Sabatini,Italy,Midfielder,02/05/1955
Umar Sadiq,Nigeria,Forward,02/02/1997
Mohamed Salah,Egypt,Forward,15/06/1992
Fausto Salsano,Italy,Midfielder,19/12/1962
Elvio Salvori,Italy,Midfielder,03/06/1944
Massimo Sammartino,Italy,Defender,08/09/1995
Walter Samuel,Argentina,Defender,23/03/1978
Antonio Sanabria,Paraguay,Forward,04/03/1996
Mauro Sandreani,Italy,Defender,26/09/1954
Gianni Sandri,Italy,Forward,04/09/1932
Sergio Santarini,Italy,Defender,10/09/1947
Sergio Santelli,Italy,Midfielder,01/07/1933
Davide Santon,Italy,Defender,02/01/1991
Luigi Sartor,Italy,Defender,30/01/1975
Marco Savorani,Italy,Goalkeeper,31/03/1965
Pietro Sbaccanti,Italy,Midfielder,30/01/1958
Nevio Scala,Italy,Midfielder,22/11/1947
Cristiano Scapolo,Italy,Midfielder,05/10/1970
Francesco Scaratti,Italy,Midfielder,19/02/1939
Alessio Scarchilli,Italy,Midfielder,10/09/1972
Filippo Scardina,Italy,Forward,26/02/1992
Roberto Scarnecchia,Italy,Midfielder,20/06/1958
Juan Schiaffino,Uruguay,Forward,28/07/1925
Patrik Schick,Czech Republic,Forward,24/01/1996
Karl-Heinz Schnellinger,Germany,Defender,31/03/1939
JÃ¼rgen SchÃ¼tz,Germany,Forward,01/07/1939
Alejandro Scopelli,Argentina,Midfielder,12/05/1908
Giuseppe Scurto,Italy,Defender,05/01/1984
Moustapha Seck,Senegal,Defender,23/02/1996
Arne Selmosson,Sweden,Forward,29/03/1931
Franco Selvaggi,Italy,Forward,15/05/1953
Francesco Semeraro,Italy,Defender,01/05/2001
Aldo Sensibile,Italy,Defender,18/12/1947
Pietro Serantoni,Italy,Midfielder,11/12/1906
Cristian Servidei,Italy,Defender,11/12/1972
Gianluca Signorini,Italy,Defender,17/03/1960
Jonathan Silva,Argentina,Defender,29/06/1994
Alessandro Simonetta,Italy,Forward,17/03/1986
Paolo Sirena,Italy,Defender,11/09/1945
Sebastiano Siviglia,Italy,Defender,29/03/1973
Åukasz Skorupski,Poland,Goalkeeper,05/05/1991
Chris Smalling,England,Defender,22/11/1989
Edoardo Soleri,Italy,Forward,19/10/1997
Michele Somma,Italy,Defender,16/05/1995
Attilio Sorbi,Italy,Midfielder,07/02/1959
Valerio Spadoni,Italy,Forward,15/04/1950
Angelo Spanio,Italy,Midfielder,04/10/1939
Giannantonio Sperotto,Italy,Forward,07/11/1950
Leonardo Spinazzola,Italy,Midfielder,25/03/1993
Luciano Spinosi,Italy,Defender,09/05/1950
Emanuele Spinozzi,Italy,Midfielder,23/07/1998
NicolÃ¡s Spolli,Argentina,Defender,20/02/1983
AndrÃ©s Stagnaro,Argentina,Defender,19/11/1907
Francesco Statuto,Italy,Defender,13/07/1971
Maarten Stekelenburg,Netherlands,Goalkeeper,22/09/1982
Giorgio Sterchele,Italy,Goalkeeper,08/01/1970
Adrian Stoian,Romania,Midfielder,11/02/1991
Lorenzo Stovini,Italy,Defender,24/11/1976
Kevin Strootman,Netherlands,Midfielder,13/02/1990
GiosuÃ¨ Stucchi,Italy,Defender,13/03/1931
Michelangelo Sulfaro,Italy,Goalkeeper,26/11/1946
Stig Sundqvist,Sweden,Forward,19/07/1922
Franco Superchi,Italy,Goalkeeper,01/09/1944
Tomas Å vedkauskas,Lithuania,Goalkeeper,22/06/1994
Wojciech SzczÄsny,Poland,Goalkeeper,18/04/1990
Giuliano Taccola,Italy,Forward,28/06/1943
Panagiotis Tachtsidis,Greece,Midfielder,15/02/1991
Taddei,Brazil,Midfielder,06/03/1980
Junior Tallo,Ivory Coast,Forward,21/12/1992
Giuseppe Tamborini,Italy,Midfielder,19/03/1943
Franco Tancredi,Italy,Goalkeeper,10/01/1955
Bartolomeo Tarantino,Italy,Defender,03/04/1937
Filippo Tasso,Italy,Forward,26/08/1940
Francesco Tavano,Italy,Forward,02/03/1979
Antonio Tempestilli,Italy,Defender,08/10/1959
Omari Tetradze,Russia,Defender,13/10/1969
Jonas Thern,Sweden,Midfielder,20/03/1967
Sandro Tiberi,Italy,Midfielder,11/11/1938
Rafael TolÃ³i,Brazil,Defender,10/10/1990
Ernesto Tomasi,Italy,Midfielder,30/11/1906
Glauco Tomasin,Italy,Defender,14/10/1939
Ivan TomiÄ,Serbia,Midfielder,05/01/1976
Damiano Tommasi,Italy,Midfielder,17/05/1974
Max Tonetto,Italy,Midfielder,18/11/1974
Luca Toni,Italy,Forward,26/05/1977
Toninho Cerezo,Brazil,Midfielder,21/04/1955
Ferro Tontini,Italy,Goalkeeper,14/08/1969
Vasilios Torosidis,Greece,Defender,10/06/1985
Francesco Totti,Italy,Forward,27/09/1976
Sandro Tovalieri,Italy,Forward,25/02/1965
Simone Tovalieri,Italy,Forward,03/12/1990
Roberto Trotta,Argentina,Defender,28/01/1969
Alessandro Tulli,Italy,Midfielder,08/04/1982
Mark Tullio,Italy,Midfielder,23/06/1962
Marco Tumminello,Italy,Forward,06/11/1998
Maurizio Turone,Italy,Defender,27/10/1948
Salih UÃ§an,Turkey,Midfielder,06/01/1994
Guido Ugolotti,Italy,Forward,28/09/1958
Daniel Unal,Switzerland,Midfielder,18/01/1990
Cengiz Ãnder,Turkey,Midfielder,14/07/1997
VÃ¡gner,Brazil,Midfielder,19/03/1973
William Vainqueur,France,Midfielder,19/11/1988
Lorenzo Valeau,Italy,Midfielder,05/03/1999
Claudio Valigi,Italy,Midfielder,03/02/1962
Cesare Valinasso,Italy,Goalkeeper,27/11/1909
Lorenzo Vasco,Italy,Midfielder,19/06/1997
Arcadio Venturi,Italy,Midfielder,18/05/1929
Daniele Verde,Italy,Forward,20/06/1996
Jordan Veretout,France,Midfielder,01/03/1993
Thomas Vermaelen,Belgium,Defender,14/11/1985
Valerio Verre,Italy,Midfielder,11/01/1994
TomÃ¡Å¡ VestenickÃ½,Slovakia,Forward,06/04/1996
Pietro Vierchowod,Italy,Defender,06/04/1959
Roberto Vieri,Italy,Forward,14/02/1946
Paolo ViganÃ²,Italy,Defender,11/02/1950
Francesco Vincenzi,Italy,Forward,30/09/1956
Valerio Virga,Italy,Midfielder,29/06/1986
Federico Viviani,Italy,Midfielder,24/03/1992
Rodolfo Volk,Italy,Forward,
Rudi VÃ¶ller,Germany,Forward,13/04/1960
Mirko VuÄiniÄ,Montenegro,Forward,01/10/1983
Adewale Wahab,Nigeria,Midfielder,04/10/1984
Christian Wilhelmsson,Sweden,Midfielder,08/12/1979
Pierre WomÃ©,Cameroon,Defender,26/03/1979
Mapou Yanga-Mbiwa,France,Defender,15/05/1989
Franco Zaglio,Italy,Midfielder,02/03/1936
Alessandro Zamperini,Italy,Defender,15/08/1982
Cristiano Zanetti,Italy,Midfielder,19/04/1977
NicolÃ² Zaniolo,Italy,Midfielder,02/07/1999
Davide Zappacosta,Italy,Defender,11/06/1992
Jonathan Zebina,France,Defender,19/07/1978
Gianfranco Zigoni,Italy,Forward,25/11/1944
Giuseppe Zinetti,Italy,Goalkeeper,22/06/1958
Luigi Ziroli,Italy,Forward,17/09/1903
Carlo Zotti,Italy,Goalkeeper,03/09/1982
Gyula ZsengellÃ©r,Hungary,Forward,27/12/1915
Ervin ZukanoviÄ,Bosnia-Herzegovina,Defender,11/02/1987
